"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"WCAP99-0750",2001,1,"BUTTE CREEK","CA","EMAP",08/07/01,"Y","REACHWIDE","Y","S","78","WMT","18010102",1.445,503,513,300,42,"CHIRONOMIDAE-MACROPELOPIA",17.708333333,45.833333333,59.027777778,2.886646729,0.0920862269,4.6733333333,13,30.952380952,40.333333333,3,7.1428571429,2.6666666667,5,11.904761905,13,6,14.285714286,11.666666667,14,33.333333333,27.333333333,8,19.047619048,11.666666667,1,2.380952381,0.3333333333,0,0,0,6,14.285714286,11,3,7.1428571429,2,0,0,0,1,2.380952381,0.3333333333,2,4.7619047619,2.6666666667,10,23.80952381,12,16,38.095238095,59,2,4.7619047619,1,8,19.047619048,24.333333333,9,21.428571429,20.666666667,17,40.476190476,42.666666667,11,26.19047619,29.666666667,6,14.285714286,7.6666666667,5,11.904761905,13.666666667,9,21.428571429,33,9,21.428571429,26.666666667,8,19.047619048,12,13,30.952380952,22.666666667,5,11.904761905,30.333333333,4,9.5238095238,14.333333333,2,4.7619047619,1.6666666667,16,38.095238095,29,21.333333333,26.19047619,11,54.333333333,47.619047619,20,81,69.047619048,29,0,0,1.4285714286,3.5714285714,3.3408408408,5.254697341,0,7.0341671251,34.382842178,3.3408408408,5.5808686384,1.4285714286,0.927788956,4.7058823529,0,26.639920361,0.79134447 
"WCAP99-0755",2001,1,"WAGON CREEK","CA","EMAP",08/22/01,"Y","REACHWIDE","Y","R","78","WMT","18020005",2.935,499,503,300,34,"BAETIDAE-BAETIS",14.093959732,34.563758389,53.020134228,2.8843162665,0.075582181,3.3683333333,7,20.588235294,10.666666667,7,20.588235294,36,7,20.588235294,15.333333333,5,14.705882353,14.666666667,19,55.882352941,66,3,8.8235294118,20.333333333,0,0,0,0,0,0,1,2.9411764706,0.3333333333,2,5.8823529412,1.3333333333,0,0,0,1,2.9411764706,11,2,5.8823529412,2,11,32.352941176,41,12,35.294117647,47.333333333,7,20.588235294,25.333333333,6,17.647058824,10.333333333,16,47.058823529,42.666666667,15,44.117647059,55,1,2.9411764706,0.3333333333,11,32.352941176,26,7,20.588235294,31,8,23.529411765,21.666666667,5,14.705882353,19,1,2.9411764706,0.3333333333,19,55.882352941,65.333333333,3,8.8235294118,12.666666667,4,11.764705882,11.333333333,1,2.9411764706,4,10,29.411764706,19.666666667,57,52.941176471,18,78.666666667,76.470588235,26,97.666666667,91.176470588,31,0,0,7.1428571429,8.5714285714,8.4194488606,6.9598619747,8.3333333333,7.0170313714,77.406602091,8.4194488606,7.0215505448,8.5714285714,6.7798950566,7.6470588235,9.7047177868,80.240166073,1.2432446 
"WCAP99-0756",2001,1,"BUTTE CREEK","CA","EMAP",08/21/01,"Y","REACHWIDE","Y","T","4","WMT","18010205",3.11,484,497,300,32,"CHIRONOMIDAE-TANYTARSUS",34.353741497,68.027210884,74.489795918,2.243043571,0.2061872368,4.0423333333,9,28.125,76.666666667,4,12.5,8.3333333333,5,15.625,3.6666666667,4,12.5,2,13,40.625,14,5,15.625,4.3333333333,1,3.125,2,0,0,0,2,6.25,1.3333333333,2,6.25,2.3333333333,0,0,0,0,0,0,2,6.25,37,12,37.5,48.333333333,12,37.5,10.666666667,4,12.5,6,6,18.75,10.333333333,8,25,44.333333333,14,43.75,47.666666667,5,15.625,5.3333333333,5,15.625,9.3333333333,5,15.625,37,8,25,10.333333333,4,12.5,35.333333333,5,15.625,5.3333333333,14,43.75,79,4,12.5,10.666666667,3,9.375,30,2,6.25,3.3333333333,10,31.25,42.666666667,46.333333333,31.25,10,56.666666667,56.25,18,92,68.75,22,0,0,2.8571428571,2.8571428571,4.9831081081,4.9252905368,3.3333333333,2.301790963,35.429681093,4.9831081081,1.8729506191,4.2857142857,3.9319248826,4.1176470588,4.1245050594,38.859750023,1.05958682 
"WCAP99-0756",2001,2,"BUTTE CREEK","CA","EMAP",09/27/01,"Y","REACHWIDE","N","T","4","WMT","18010205",3.289474,541,558,300,35,"CHIRONOMIDAE-MICROPSECTRA",31.849315068,57.876712329,67.123287671,2.5189709137,0.1579095515,3.8806666667,10,28.571428571,70.666666667,5,14.285714286,8.6666666667,5,14.285714286,4.6666666667,3,8.5714285714,2.3333333333,13,37.142857143,15.666666667,4,11.428571429,4,1,2.8571428571,1.6666666667,0,0,0,1,2.8571428571,0.3333333333,3,8.5714285714,6,0,0,0,0,0,0,2,5.7142857143,22.333333333,13,37.142857143,52,12,34.285714286,13.333333333,4,11.428571429,4.3333333333,7,20,9.6666666667,14,40,39.333333333,13,37.142857143,51.666666667,3,8.5714285714,3.6666666667,9,25.714285714,11.333333333,6,17.142857143,28.333333333,10,28.571428571,19,2,5.7142857143,32.333333333,3,8.5714285714,3.6666666667,14,40,76,6,17.142857143,6.3333333333,4,11.428571429,41,3,8.5714285714,3.3333333333,7,20,39,39.666666667,42.857142857,15,58.666666667,71.428571429,25,91,77.142857143,27,0,0,4.2857142857,7.1428571429,4.1988416988,2.3559174638,3.3333333333,4.3306684834,42.745554013,4.1988416988,3.6394993594,4.2857142857,3.0516431925,4.1176470588,7.2277041041,44.201749499,  
"WCAP99-0756",2002,1,"BUTTE CREEK","CA","EMAP",07/31/02,"Y","REACHWIDE","N","T","4","WMT","18010205",4.15,450,536,300,44,"NA-NA",13.758389262,36.577181208,48.322147651,3.1378238794,0.0655601099,4.7343333333,14,31.818181818,27,7,15.909090909,14.666666667,7,15.909090909,8.3333333333,3,6.8181818182,3.6666666667,17,38.636363636,26.666666667,6,13.636363636,20.333333333,1,2.2727272727,2,0,0,0,4,9.0909090909,4.6666666667,2,4.5454545455,9.6666666667,0,0,0,0,0,0,3,6.8181818182,15.666666667,20,45.454545455,59,16,36.363636364,22.666666667,3,6.8181818182,5.3333333333,8,18.181818182,9.6666666667,11,25,19.333333333,21,47.727272727,53,7,15.909090909,21.333333333,9,20.454545455,17.333333333,7,15.909090909,7.3333333333,10,22.727272727,32.666666667,6,13.636363636,15,7,15.909090909,21.333333333,19,43.181818182,54.666666667,5,11.363636364,9.6666666667,4,9.0909090909,8.3333333333,3,6.8181818182,5.6666666667,14,31.818181818,27,24.666666667,36.363636364,16,57.333333333,59.090909091,26,72.333333333,72.727272727,32,0,0,7.1428571429,5,4.5352170352,5.5541580721,1.6666666667,8.8810579369,54.633261423,4.5352170352,8.1481660309,2.8571428571,3.798548869,6.4705882353,3.9995200576,49.681971809,  
"WCAP99-0756",2002,2,"BUTTE CREEK","CA","EMAP",09/26/02,"Y","REACHWIDE","N","T","4","WMT","18010205",3.705,425,488,300,29,"CHIRONOMIDAE-TANYTARSUS",53.846153846,72.909698997,79.933110368,1.909096174,0.314504312,3.2293333333,9,31.034482759,64.333333333,4,13.793103448,8,4,13.793103448,8.6666666667,4,13.793103448,1.6666666667,12,41.379310345,18.333333333,4,13.793103448,14.333333333,1,3.4482758621,2,0,0,0,0,0,0,1,3.4482758621,1,0,0,0,1,3.4482758621,0.3333333333,2,6.8965517241,55.666666667,11,37.931034483,25,9,31.034482759,8,3,10.344827586,2.3333333333,7,24.137931034,15.333333333,10,34.482758621,60.333333333,10,34.482758621,16,4,13.793103448,14.333333333,7,24.137931034,4,4,13.793103448,56.666666667,6,20.689655172,12.333333333,3,10.344827586,3.3333333333,4,13.793103448,14.333333333,13,44.827586207,66.333333333,5,17.24137931,3.6666666667,3,10.344827586,6.6666666667,2,6.8965517241,5.6666666667,8,27.586206897,14.333333333,60.666666667,37.931034483,11,73,58.620689655,17,76.333333333,68.965517241,20,0,0,2.8571428571,4.2857142857,5.1529978254,2.3013949583,1.6666666667,0,27.106527655,5.1529978254,0.5675994322,2.8571428571,4.1848793913,3.5294117647,4.9304428296,35.370790167,  
"WCAP99-0758",2001,1,"HILTON CREEK","CA","EMAP",07/02/01,"Y","REACHWIDE","Y","R","13","XER","18090102",3.83,476,497,300,42,"PELTOPERLIDAE-YORAPERLA",18.771331058,38.907849829,50.511945392,3.0829584128,0.0747009284,2.821,11,26.19047619,18,6,14.285714286,31,4,9.5238095238,19.666666667,4,9.5238095238,6,14,33.333333333,56.666666667,8,19.047619048,15.333333333,1,2.380952381,1.3333333333,0,0,0,4,9.5238095238,3,1,2.380952381,1,0,0,0,1,2.380952381,7,3,7.1428571429,6.6666666667,15,35.714285714,48.333333333,20,47.619047619,34.666666667,3,7.1428571429,17.333333333,6,14.285714286,4.6666666667,11,26.19047619,28.666666667,18,42.857142857,41.333333333,6,14.285714286,4.6666666667,9,21.428571429,28,6,14.285714286,12,7,16.666666667,12,8,19.047619048,18.333333333,5,11.904761905,4.3333333333,17,40.476190476,44.333333333,5,11.904761905,11,4,9.5238095238,5.3333333333,2,4.7619047619,2.6666666667,14,33.333333333,22.333333333,40,35.714285714,15,52,52.380952381,22,70.333333333,71.428571429,30,0,0,7.1428571429,7.1428571429,6.0458160064,7.0030361138,4.2857142857,9.3707441548,68.318374744,6.3258851138,8.7790030688,4.2857142857,4.9352380952,7.6470588235,6.7359993038,64.514831151,1.06955374 
"WCAP99-0759",2001,1,"PIUTE CREEK","CA","EMAP",09/13/01,"Y","REACHWIDE","Y","S","5","WMT","18080003",1.335,478,488,300,48,"ELMIDAE-OPTIOSERVUS",13.745704467,34.364261168,50.171821306,3.2195023222,0.0625051664,4.3633333333,25,52.083333333,40,2,4.1666666667,8,1,2.0833333333,0.6666666667,3,6.25,4.3333333333,6,12.5,13,5,10.416666667,14.333333333,3,6.25,11.333333333,2,4.1666666667,3.6666666667,1,2.0833333333,0.6666666667,3,6.25,21.333333333,0,0,0,1,2.0833333333,2.3333333333,8,16.666666667,21.666666667,24,50,45.333333333,16,33.333333333,17.333333333,6,12.5,33,4,8.3333333333,3.3333333333,10,20.833333333,25,27,56.25,64.333333333,10,20.833333333,10,4,8.3333333333,8.6666666667,10,20.833333333,36,14,29.166666667,21.333333333,15,31.25,30,4,8.3333333333,3.3333333333,15,31.25,47,8,16.666666667,11,7,14.583333333,17.333333333,2,4.1666666667,8,19,39.583333333,23.666666667,44.666666667,29.166666667,14,66,58.333333333,28,96,89.583333333,43,0,0,0,4.2857142857,0,2.6194429072,6.6666666667,9.4816347218,38.422430969,0,7.7045992072,7.1428571429,0.9976525822,0,1.8331133597,29.46370382,0.59022852 
"WCAP99-0760",2001,1,"SOPIAGO CREEK","CA","EMAP",08/09/01,"Y","REACHWIDE","Y","S","5","WMT","18040013",5.81,449,464,300,56,"CHIRONOMIDAE-STEMPELLINELLA",20.890410959,40.068493151,50.342465753,3.230400579,0.0781807093,3.918,19,33.928571429,60,5,8.9285714286,5.3333333333,3,5.3571428571,4.6666666667,9,16.071428571,10.666666667,17,30.357142857,20.666666667,5,8.9285714286,3,1,1.7857142857,0.3333333333,2,3.5714285714,2.3333333333,3,5.3571428571,1.6666666667,4,7.1428571429,8.3333333333,0,0,0,1,1.7857142857,1,6,10.714285714,7.6666666667,21,37.5,54,20,35.714285714,19.333333333,5,8.9285714286,11.666666667,9,16.071428571,17,14,25,34.666666667,27,48.214285714,50.666666667,10,17.857142857,7.6666666667,6,10.714285714,9.3333333333,13,23.214285714,32.333333333,15,26.785714286,18.666666667,10,17.857142857,29.333333333,7,12.5,3.3333333333,25,44.642857143,75,9,16.071428571,11,5,8.9285714286,41,2,3.5714285714,1.3333333333,18,32.142857143,32.666666667,41.666666667,33.928571429,19,60.333333333,60.714285714,34,89.666666667,78.571428571,44,0,0,4.2857142857,7.1428571429,2.6705276705,2.9488497114,5,9.5617689631,52.682862956,2.6705276705,7.6636772774,5.7142857143,4.1415157612,6.4705882353,3.1424800453,49.671791173,1.06870859 
"WCAP99-0761",2001,1,"BUCKHORN CREEK","CA","EMAP",10/02/01,"Y","REACHWIDE","Y","S","78","WMT","18010209",0.884211,408,496,300,42,"PELTOPERLIDAE-YORAPERLA",23.420074349,51.301115242,62.453531599,2.8187555057,0.1071986291,2.428,4,9.5238095238,6,4,9.5238095238,7,10,23.80952381,36.333333333,5,11.904761905,21,19,45.238095238,64.333333333,7,16.666666667,16,1,2.380952381,0.6666666667,0,0,0,3,7.1428571429,2.6666666667,3,7.1428571429,2.6666666667,0,0,0,1,2.380952381,0.6666666667,1,2.380952381,0.6666666667,12,28.571428571,26,17,40.476190476,30,4,9.5238095238,5,7,16.666666667,17.666666667,14,33.333333333,36,12,28.571428571,11.333333333,6,14.285714286,17.333333333,10,23.80952381,31.666666667,8,19.047619048,7.3333333333,5,11.904761905,3.3333333333,3,7.1428571429,5,6,14.285714286,17.333333333,21,50,42,4,9.5238095238,7,4,9.5238095238,3,0,0,0,7,16.666666667,9.6666666667,39,42.857142857,18,42.333333333,54.761904762,23,47.333333333,61.904761905,26,0,0,2.8571428571,7.1428571429,6.0220935221,6.5723245579,3.3333333333,6.5349669536,54.104530612,6.0220935221,4.7593449404,4.2857142857,5.3990610329,7.6470588235,4.7137200679,54.711654454,0.78048598 
"WCAP99-0764",2002,1,"TULE RIVER","CA","EMAP",06/20/02,"Y","REACHWIDE","Y","T","7","XER","18030012",15.88,482,482,300,18,"LEPTOHYPHIDAE-TRICORYTHODES",68.581081081,88.175675676,92.22972973,1.1980281638,0.5010956903,4.2393333333,8,44.444444444,7.6666666667,3,16.666666667,84.666666667,0,0,0,0,0,0,3,16.666666667,84.666666667,4,22.222222222,5.3333333333,2,11.111111111,2.3333333333,1,5.5555555556,0.3333333333,2,11.111111111,3,0,0,0,0,0,0,0,0,0,2,11.111111111,3,6,33.333333333,72,4,22.222222222,5,3,16.666666667,3,4,22.222222222,86.666666667,1,5.5555555556,2,10,55.555555556,90,6,33.333333333,7.6666666667,0,0,0,3,16.666666667,19,4,22.222222222,68.666666667,7,38.888888889,6,3,16.666666667,6,5,27.777777778,6,2,11.111111111,3,5,27.777777778,3.3333333333,2,11.111111111,18.333333333,4,22.222222222,70.333333333,19,16.666666667,3,87.666666667,38.888888889,7,93.666666667,77.777777778,14,0,0,2.8571428571,0,2.3980447946,7.3359433259,4.2857142857,0,28.128075439,9.3867972656,0.0147626618,4.2857142857,2.3955555556,1.1764705882,0.9341049853,30.322342237,0.6318786 
"WCAP99-0767",2001,1,"NORTH FORK STONY CREEK","CA","EMAP",10/10/01,"Y","REACHWIDE","Y","R","6","XER","18020115",4.855,476,493,300,45,"LEPTOHYPHIDAE-TRICORYTHODES",46.366782007,59.169550173,68.512110727,2.4024848572,0.2328875373,4.1683333333,16,35.555555556,18.333333333,4,8.8888888889,46.666666667,3,6.6666666667,1,7,15.555555556,11,14,31.111111111,58.666666667,1,2.2222222222,0.6666666667,0,0,0,3,6.6666666667,5.6666666667,1,2.2222222222,0.3333333333,5,11.111111111,13.333333333,0,0,0,0,0,0,5,11.111111111,10,14,31.111111111,55.666666667,13,28.888888889,14,5,11.111111111,12.666666667,8,17.777777778,54,10,22.222222222,10,24,53.333333333,79.666666667,4,8.8888888889,6.6666666667,6,13.333333333,6.6666666667,7,15.555555556,10.666666667,17,37.777777778,63,7,15.555555556,15.333333333,1,2.2222222222,0.6666666667,15,33.333333333,27,8,17.777777778,6,4,8.8888888889,8,3,6.6666666667,2.6666666667,15,33.333333333,60.333333333,17.333333333,28.888888889,13,80.333333333,66.666666667,30,95.666666667,82.222222222,37,0,0,4.2857142857,6.4285714286,5.5594465115,4.5395227442,7.1428571429,5.7122841786,56.113993819,10,4.9974557297,7.1428571429,3.5066666667,7.6470588235,8.3798693607,69.456512872,0.56240466 
"WCAP99-0768",2001,1,"BROWNS CREEK","CA","EMAP",07/25/01,"Y","REACHWIDE","Y","S","78","WMT","18010211",5.43,474,482,300,46,"CHIRONOMIDAE-CRICOTOPUS",15.100671141,36.241610738,49.66442953,3.1947387738,0.0643439485,4.5663333333,13,28.260869565,38,4,8.6956521739,7.6666666667,2,4.347826087,1.6666666667,13,28.260869565,32.666666667,19,41.304347826,42,6,13.043478261,7.3333333333,0,0,0,0,0,0,4,8.6956521739,6.6666666667,5,10.869565217,6.6666666667,0,0,0,0,0,0,6,13.043478261,15.333333333,15,32.608695652,41,16,34.782608696,27.333333333,7,15.217391304,13.333333333,6,13.043478261,37,14,30.434782609,31.333333333,25,54.347826087,58.333333333,6,13.043478261,9,6,13.043478261,4.6666666667,12,26.086956522,35,15,32.608695652,28,7,15.217391304,24,5,10.869565217,7,25,54.347826087,64,1,2.1739130435,15.666666667,3,6.5217391304,20.666666667,1,2.1739130435,2,13,28.260869565,29,39.666666667,39.130434783,18,67.666666667,71.739130435,33,91.666666667,86.956521739,40,0,0,2.8571428571,7.1428571429,5.1361143752,10,8.3333333333,9.2995498074,71.281662527,5.1361143752,7.826275892,8.5714285714,6.4196774852,7.6470588235,5.2602383366,68.101322473,1.18392648 
"WCAP99-0777",2001,1,"WEST FORK SAN GABRIEL","CA","EMAP",06/20/01,"Y","REACHWIDE","Y","S","8","WMT","18070106",2.78,406,434,300,39,"EPHEMERELLIDAE-EPHEMERELLA",20.938628159,40.794223827,55.9566787,2.9348508466,0.0856911989,3.4683333333,11,28.205128205,34.666666667,6,15.384615385,36.333333333,3,7.6923076923,1.6666666667,4,10.256410256,11.666666667,13,33.333333333,49.666666667,4,10.256410256,3.3333333333,0,0,0,0,0,0,3,7.6923076923,2.3333333333,4,10.256410256,3.3333333333,0,0,0,1,2.5641025641,1,0,0,6.6666666667,15,38.461538462,51,14,35.897435897,25.666666667,4,10.256410256,8.6666666667,7,17.948717949,23,11,28.205128205,47,18,46.153846154,43.666666667,7,17.948717949,6.6666666667,7,17.948717949,38.666666667,6,15.384615385,11.666666667,11,28.205128205,30,7,17.948717949,14,5,12.820512821,3,16,41.025641026,45,7,17.948717949,24.333333333,4,10.256410256,10.333333333,4,10.256410256,6.6666666667,12,30.769230769,21,50.333333333,33.333333333,13,80.333333333,61.538461538,24,94.333333333,79.487179487,31,0,0,7.1428571429,7.1428571429,6.0458160064,4.4678196524,5.7142857143,8.574466917,65.146837626,3.3408408408,6.3173432373,4.2857142857,3.2924039966,4.1176470588,3.1021918395,40.760235431,1.10636941 
"WCAP99-0779",2001,1,"COCHE CREEK","CA","EMAP",07/11/01,"Y","REACHWIDE","Y","R","8","WMT","18060010",2.41,487,501,300,47,"BRACHYCENTRIDAE-MICRASEMA",14.089347079,29.553264605,40.206185567,3.3201708953,0.0527981483,4.088,15,31.914893617,22.333333333,9,19.14893617,25.333333333,0,0,0,6,12.765957447,26.666666667,15,31.914893617,52,7,14.893617021,9.6666666667,0,0,0,2,4.2553191489,2.3333333333,6,12.765957447,9.3333333333,5,10.638297872,4,0,0,0,0,0,0,3,6.3829787234,5.6666666667,19,40.425531915,45.333333333,16,34.042553191,19.666666667,3,6.3829787234,12,8,17.021276596,36.333333333,11,23.404255319,38.666666667,23,48.936170213,34,10,21.276595745,25.333333333,5,10.638297872,28.666666667,9,19.14893617,15,15,31.914893617,21,8,17.021276596,23.666666667,7,14.893617021,9.6666666667,18,38.29787234,46.666666667,6,12.765957447,5,5,10.638297872,11.666666667,4,8.5106382979,10.333333333,11,23.404255319,25.666666667,43.666666667,29.787234043,14,64.666666667,61.70212766,29,88.333333333,78.723404255,37,0,0,10,7.1428571429,5.7353673927,6.641796373,4.2857142857,10,73.009558657,3.0213724363,10,2.8571428571,2.652082709,5.2941176471,1.6381013002,42.438028249,0.9966281 
"WCAP99-0780",2001,1,"COLD STREAM","CA","EMAP",05/15/01,"Y","REACHWIDE","Y","R","6","XER","18070304",1.006667,452,506,300,29,"CHIRONOMIDAE-MICROPSECTRA",27.23880597,57.835820896,75,2.3997945372,0.1429048786,5.0536666667,16,55.172413793,65.666666667,1,3.4482758621,1,1,3.4482758621,0.3333333333,0,0,0,2,6.8965517241,1.3333333333,2,6.8965517241,22.333333333,0,0,0,0,0,0,0,0,0,3,10.344827586,3,0,0,0,1,3.4482758621,6,2,6.8965517241,12.666666667,15,51.724137931,61,7,24.137931034,7,1,3.4482758621,0.3333333333,6,20.689655172,31.666666667,4,13.793103448,1.3333333333,18,62.068965517,68,5,17.24137931,14,1,3.4482758621,0.3333333333,6,20.689655172,4,9,31.034482759,22.666666667,9,31.034482759,46.666666667,2,6.8965517241,9.6666666667,11,37.931034483,32.333333333,4,13.793103448,36,2,6.8965517241,26.333333333,4,13.793103448,3.3333333333,12,41.379310345,37.666666667,4.3333333333,24.137931034,7,27,55.172413793,16,73.666666667,86.206896552,25,0,0,0,2.1428571429,0.2596961532,6.2109465402,1.4285714286,5.6978200922,26.233152262,4.1832466075,3.6344537815,1.4285714286,4.4262068966,0.5882352941,5.8357053578,33.494032277,1.04408987 
"WCAP99-0785",2001,1,"UNNAMED CREEK","CA","EMAP",05/24/01,"Y","REACHWIDE","Y","T","6","XER","18060010",2.425,475,503,300,13,"PHYSIDAE-PHYSA",64.666666667,81.333333333,91,1.3607714843,0.4391777778,7.4723333333,5,38.461538462,13.666666667,0,0,0,0,0,0,0,0,0,0,0,0,6,46.153846154,83.666666667,2,15.384615385,66.333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,15.384615385,10.666666667,1,7.6923076923,1.6666666667,9,69.230769231,32.333333333,2,15.384615385,0.6666666667,1,7.6923076923,64.666666667,2,15.384615385,7.6666666667,0,0,0,7,53.846153846,20.333333333,5,38.461538462,77.333333333,0,0,0,0,0,0,3,23.076923077,4,4,30.769230769,16.333333333,5,38.461538462,77.333333333,2,15.384615385,5.6666666667,5,38.461538462,26,2,15.384615385,65,1,7.6923076923,0.3333333333,5,38.461538462,7.6666666667,0,0,0,4,23.076923077,3,20.333333333,53.846153846,7,0,0,0,0,0,0,1.4285714286,0.1116746469,2.5670767925,0,0.2731092437,1.4285714286,0,0,0,2.8361344538,0.20573255 
"WCAP99-0787",2001,1,"EAST FORK BARTON","CA","EMAP",06/27/01,"Y","TARGETED RIFFLE","Y","R","8","WMT","18070203", ,494,495,300,28,"PELTOPERLIDAE-YORAPERLA",56,71.333333333,77.333333333,1.9311141025,0.3312888889,2.372,10,35.714285714,9.6666666667,3,10.714285714,5,4,14.285714286,59.333333333,3,10.714285714,3,10,35.714285714,67.333333333,7,25,22.666666667,0,0,0,0,0,0,5,17.857142857,18,0,0,0,0,0,0,0,0,0,0,0,0,11,39.285714286,13,10,35.714285714,25,0,0,0,7,25,9,8,28.571428571,7.3333333333,8,28.571428571,10.333333333,8,28.571428571,22,5,17.857142857,5,4,14.285714286,3.3333333333,5,17.857142857,7.3333333333,2,7.1428571429,2,8,28.571428571,22,5,17.857142857,5.6666666667,2,7.1428571429,1,3,10.714285714,3,2,7.1428571429,4,11,39.285714286,12.333333333,8.3333333333,32.142857143,9,15.666666667,50,14,17.666666667,57.142857143,16,0,0,2.8571428571,5,6.5669261795,9.0004793864,0,3.1780328092,44.337635387,3.8770913771,1.1910471623,0,0,2.3529411765,0,12.368466193,  
"WCAP99-0794",2001,1,"HERKEY CREEK","CA","EMAP",05/10/01,"Y","REACHWIDE","Y","S","8","WMT","18070202",1.3625,436,494,300,45,"CHIRONOMIDAE-THIENEMANNIMYIA",17.667844523,36.749116608,50.530035336,3.0604249714,0.0726816417,4.316,23,51.111111111,64.333333333,3,6.6666666667,9.6666666667,2,4.4444444444,1.6666666667,4,8.8888888889,4,9,20,15.333333333,5,11.111111111,14.333333333,0,0,0,0,0,0,2,4.4444444444,1.3333333333,4,8.8888888889,2,0,0,0,1,2.2222222222,2,1,2.2222222222,2,20,44.444444444,52.333333333,16,35.555555556,31.333333333,3,6.6666666667,15.666666667,7,15.555555556,18,11,24.444444444,20,23,51.111111111,51.666666667,7,15.555555556,18,6,13.333333333,10.666666667,9,20,21.333333333,12,26.666666667,26,10,22.222222222,20.666666667,4,8.8888888889,11,13,28.888888889,21.666666667,10,22.222222222,15.666666667,4,8.8888888889,11.333333333,4,8.8888888889,9.6666666667,15,33.333333333,43,32,33.333333333,15,58,60,27,78.666666667,82.222222222,37,0,0,2.8571428571,7.1428571429,3.127599037,2.6752423565,4.2857142857,9.2495966206,48.8969205,0.3378378378,7.6186965622,2.8571428571,0.4434011476,1.7647058824,4.1550569487,28.628068726,0.93997669 
"WCAP99-0795",2001,1,"PIRU CREEK","CA","EMAP",06/06/01,"Y","REACHWIDE","Y","S","8","WMT","18070102",8.305,521,523,300,27,"SIMULIIDAE-SIMULIUM",74.642857143,80,83.928571429,1.3326388868,0.5609183673,5.665,9,33.333333333,11,5,18.518518519,3.6666666667,0,0,0,4,14.814814815,3,9,33.333333333,6.6666666667,3,11.111111111,2.6666666667,0,0,0,0,0,0,2,7.4074074074,2.3333333333,0,0,0,0,0,0,0,0,0,3,11.111111111,73,12,44.444444444,17.666666667,11,40.740740741,9.6666666667,2,7.4074074074,1.3333333333,4,14.814814815,3,6,22.222222222,4.3333333333,15,55.555555556,84.666666667,6,22.222222222,11,3,11.111111111,2,6,22.222222222,5.3333333333,7,25.925925926,74.666666667,7,25.925925926,14,4,14.814814815,4,8,29.62962963,78,5,18.518518519,5,1,3.7037037037,0.6666666667,4,14.814814815,2.6666666667,9,33.333333333,14.333333333,7.3333333333,33.333333333,9,82,59.259259259,16,96,85.185185185,23,0,0,5.7142857143,3.5714285714,6.0458160064,4.2288093463,2.8571428571,0,37.362470826,3.3408408408,0,1.4285714286,0.6172839506,1.7647058824,1.2220755732,13.955796126,0.90141578 
