"categoryID","table","measurementType","termID","measurementID","term","longName","description","examples","dataType","measurementUnit","AREMPField","AIMField","NewAIMField","NRSAField","PIBOField"
5,"ControlledVocabulary","Macroinvertebrates",237,9,NA,"Simpson's Diversity",NA,NA,NA,NA,"Simpsons_diversity",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",238,9,NA,"Evenness",NA,NA,NA,NA,"evenness",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",239,9,NA,"Number of EPT Taxa",NA,NA,NA,NA,"EPT_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",240,9,NA,"EPT Taxa Abundance",NA,NA,NA,NA,"EPT_abd_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",241,9,NA,"Dominant Family",NA,NA,NA,NA,"dominant_family",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",242,9,NA,"Dominant Family abd",NA,NA,NA,NA,"dominant_family_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",243,9,NA,"Dominant Taxa",NA,NA,NA,NA,"dominant_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",244,9,NA,"Dominant abd Taxa",NA,NA,NA,NA,"dominant_abd_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",245,9,NA,"Hilsenhoff Biotic Index",NA,NA,NA,NA,"Hilsenhoff_biotic_index",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",246,9,NA,"% clinger taxa, based on WSA autecology",NA,NA,NA,NA,NA,NA,NA,"CLNGPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",247,9,NA,"Number of clinger taxa",NA,NA,"Integer",NA,"clinger_num_tx",NA,NA,"CLNGNTAX","Cling"
5,"ControlledVocabulary","Macroinvertebrates",248,9,NA,"Number of long lived taxa",NA,NA,"Integer",NA,"long_lived_tx",NA,NA,NA,"LongLvd"
5,"ControlledVocabulary","Macroinvertebrates",249,9,NA,"Intolerant abd Taxz",NA,NA,NA,NA,"intolerant_abd_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",250,9,NA,"Tolerant Number Taxa",NA,NA,NA,NA,"tolerant_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",251,9,NA,"Tolerant abd Taxa",NA,NA,NA,NA,"tolerant_abd_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",252,9,NA,"Community tolerance quotient",NA,NA,"Integer",NA,"USFS_community_tol_quot",NA,NA,NA,"CTQd"
5,"ControlledVocabulary","Macroinvertebrates",253,9,NA,"Number of distinct intolerant taxa",NA,NA,NA,NA,NA,NA,NA,"MMI_BENT",NA
5,"ControlledVocabulary","Macroinvertebrates",254,9,NA,"No. of non-tolerants (PTV<6) taxa",NA,NA,NA,NA,NA,NA,NA,"NTOLNTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",255,9,NA,"% taxa with pollution tolerance score between 0 and 5.9",NA,NA,NA,NA,NA,NA,NA,"NTOLPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",256,9,NA,"% taxa with pollution tolerance score between 8 and 10",NA,NA,NA,NA,NA,NA,NA,"STOLPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",257,9,NA,"Metric score for tolerance metric",NA,NA,NA,NA,NA,NA,NA,"TOLR_PT",NA
5,"ControlledVocabulary","Macroinvertebrates",258,9,NA,"% Tolerant (PTV>=7) taxa",NA,NA,NA,NA,NA,NA,NA,"TOLRPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",259,9,NA,"Number of shredder taxa",NA,NA,NA,NA,"shredder_num_tx",NA,NA,"SHRDNTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",260,9,NA,"Shredder Abundance",NA,NA,NA,NA,"shredder_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",261,9,NA,"Number of scraper taxa",NA,NA,NA,NA,"scraper_num_tx",NA,NA,"SCRPNTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",262,9,NA,"Scraper abundance",NA,NA,NA,NA,"scraper_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",263,9,NA,"Number of collector-filterer taxa",NA,NA,NA,NA,"collector_filterer_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",264,9,NA,"Number of collector-gatherer taxa",NA,NA,NA,NA,"collector_gatherer_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",265,9,NA,"Predator abundance",NA,NA,NA,NA,"predator_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",266,9,NA,"Number of Ephemeroptera taxa",NA,NA,"Integer",NA,"Marcos Metrics",NA,NA,NA,"Ephet"
5,"ControlledVocabulary","Macroinvertebrates",267,9,NA,"Number of predator taxa",NA,NA,NA,NA,"predator_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",268,9,NA,"Number of Ephemeroptera taxa",NA,NA,NA,NA,"Ephemeroptera_num_tx",NA,NA,"EPHENTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",269,9,NA,"Collector-gatherer abundance",NA,NA,NA,NA,"collector_gatherer_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",270,9,NA,"% Ephemeroptera taxa",NA,NA,NA,NA,NA,NA,NA,"EPHEPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",271,9,NA,"Ephemeroptera abundance",NA,NA,NA,NA,"Ephemeroptera_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",272,9,NA,"Number of distinct Ephemeroptera, Plecoptera, and Trichoptera taxa",NA,NA,NA,NA,NA,NA,NA,"EPT_NTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",273,9,NA,"% Ephemeroptera, Plecoptera, and Trichoptera individuals",NA,NA,NA,NA,NA,NA,NA,"EPT_PIND",NA
5,"ControlledVocabulary","Macroinvertebrates",274,9,NA,"Percent of  Ephemeroptera, Plecoptera, and Trichoptera taxa",NA,NA,NA,NA,NA,NA,NA,"EPT_PTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",275,9,NA,"Number of Plecoptera taxa",NA,NA,"Integer",NA,"Plecoptera_num_tx",NA,NA,NA,"Plect"
5,"ControlledVocabulary","Macroinvertebrates",276,9,NA,"Plecoptera abundance",NA,NA,NA,NA,"Plecoptera_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",277,9,NA,"Number of Trichoptera taxa",NA,NA,"Integer",NA,"Trichoptera_num_tx",NA,NA,NA,"Trict"
5,"ControlledVocabulary","Macroinvertebrates",278,9,NA,"Trichoptera abundance",NA,NA,NA,NA,"Trichoptera_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",279,9,NA,"Number of Coleoptera taxa",NA,NA,NA,NA,"Coleoptera_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",280,9,NA,"Coleoptera abundance",NA,NA,NA,NA,"Coleoptera_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",281,9,NA,"Number of Elmidae taxa",NA,NA,NA,NA,"Elmidae_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",282,9,NA,"Elmidae abundance",NA,NA,NA,NA,"Elmidae_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",283,9,NA,"Number of Megaloptera taxa",NA,NA,NA,NA,"Megaloptera_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",284,9,NA,"Megaloptera abundance",NA,NA,NA,NA,"Megaloptera_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",285,9,NA,"Number of Diptera taxa",NA,NA,NA,NA,"Diptera_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",286,9,NA,"Diptera abundance",NA,NA,NA,NA,"Diptera_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",287,9,NA,"Number of Chironomidae taxa",NA,NA,NA,NA,"Chironomidae_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",288,9,NA,"Percent Chironomidae taxa",NA,NA,NA,NA,NA,NA,NA,"CHIRPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",289,9,NA,"Chironomidae abundance",NA,NA,NA,NA,"Chironomidae_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",290,9,NA,"Number of Crustacea taxa",NA,NA,NA,NA,"crustacea_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",291,9,NA,"Crustacea abundance",NA,NA,NA,NA,"crustacea_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",292,9,NA,"Number of Oligochaete taxa",NA,NA,NA,NA,"Oligochaete_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",293,9,NA,"% burrower taxa, based on WSA autecology",NA,NA,NA,NA,NA,NA,NA,"BURRPTAX",NA
5,"ControlledVocabulary","Macroinvertebrates",294,9,NA,"Oligochaete abundance",NA,NA,NA,NA,"Oligochaete_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",295,9,NA,"Number of Mollusca taxa",NA,NA,NA,NA,"Mollusca_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",296,9,NA,"Mollusca abundance",NA,NA,NA,NA,"Mollusca_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",297,9,NA,"Number of Insect taxa",NA,NA,NA,NA,"insect_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",298,9,NA,"Insect abundance",NA,NA,NA,NA,"insect_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",299,9,NA,"Number of non-insect taxa",NA,NA,NA,NA,"noninsect_num_tx",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",300,9,NA,"Non-insect abundance",NA,NA,NA,NA,"noninsect_abd",NA,NA,NA,NA
5,"ControlledVocabulary","Macroinvertebrates",301,9,NA,"% non-insect individuals",NA,NA,NA,NA,NA,NA,NA,"NOINPIND",NA
5,"ControlledVocabulary","Macroinvertebrates",302,9,NA,"Number of Intolerant taxa",NA,NA,"Integer",NA,"intolerant_num_tx",NA,NA,"INTLNTAX","Intol"
5,"ControlledVocabulary","Macroinvertebrates",303,9,NA,"% individuals in dominant 5 taxa",NA,NA,NA,NA,NA,NA,NA,"DOM5PIND",NA
5,"ControlledVocabulary","Macroinvertebrates",304,9,NA,"RIVPAC's score of observed / expected taxa",NA,NA,NA,NA,NA,NA,NA,NA,"RIVPACS"
5,"ControlledVocabulary","Management",305,13,NA,"Percent FS / BLM",NA,NA,NA,NA,NA,NA,NA,NA,"FedPct"
5,"ControlledVocabulary","Management",306,13,NA,"Management Category",NA,NA,NA,NA,NA,NA,NA,NA,"Mgmt"
5,"ControlledVocabulary","Other/Covariates",307,12,NA,"Date the Data Was Change",NA,NA,NA,NA,NA,"DateChange",NA,NA,NA
5,"ControlledVocabulary","Other/Covariates",308,12,NA,"Reason and Field Changed",NA,NA,NA,NA,NA,"ReasonChange",NA,NA,NA
5,"ControlledVocabulary","Overhead Cover",309,11,NA,"Percent Overhead Cover",NA,NA,NA,NA,NA,"PctOverheadCover",NA,NA,NA
5,"ControlledVocabulary","Overhead Cover",310,11,NA,"Average percent overhead cover provided by stream banks",NA,NA,NA,NA,NA,"BankOverheadCover",NA,NA,NA
5,"ControlledVocabulary","Overhead Cover",311,11,NA,"Mean Canopy Density at Bank",NA,NA,NA,NA,NA,NA,NA,"XCDENBK",NA
5,"ControlledVocabulary","Overhead Cover",312,11,NA,"Mean Canopy Density at Mid- Channel",NA,NA,NA,NA,NA,NA,NA,"XCDENMID",NA
5,"ControlledVocabulary","Pools",313,4,NA,"Maximum Residual Pool Depth in Reach",NA,NA,NA,NA,NA,NA,NA,"RPMXDEP_CM",NA
5,"ControlledVocabulary","Pools",314,4,NA,"Mean Residual Pool Depth Per Pool",NA,NA,NA,NA,NA,NA,NA,"RPXDEP_CM",NA
5,"ControlledVocabulary","Pools",315,4,NA,"Number of pools per kilometer",NA,NA,"Numeric",NA,NA,"PoolFreq",NA,NA,"PoolFreq"
5,"ControlledVocabulary","Pools",316,4,NA,"Residual pool depth Greater then 50 cm per reach",NA,NA,NA,NA,NA,NA,NA,"RPGT50",NA
5,"ControlledVocabulary","Pools",317,4,NA,"Residual pool depth Greater then 75 cm per reach",NA,NA,NA,NA,NA,NA,NA,"RPGT75",NA
5,"ControlledVocabulary","Pools",318,4,NA,"Residual pool proportion",NA,NA,NA,NA,NA,NA,NA,"RPRAT",NA
5,"ControlledVocabulary","Streambanks",319,5,NA,"Median Bank Angle",NA,NA,NA,NA,NA,NA,NA,"MEDBK_A",NA
5,"ControlledVocabulary","Streambanks",320,5,NA,"Median Undercut Distance",NA,NA,NA,NA,NA,NA,NA,"MEDBKUN",NA
5,"ControlledVocabulary","Streambanks",321,5,NA,"Mean Undercut Distance",NA,NA,NA,NA,NA,NA,NA,"XUN",NA
5,"ControlledVocabulary","Streambanks",322,5,NA,"Mode of bank slope category",NA,NA,NA,NA,NA,NA,NA,"BANGMODE",NA
5,"ControlledVocabulary","Streambanks",323,5,NA,"Percent of bank angles < 90o",NA,NA,NA,NA,NA,NA,NA,NA,"UnCutPct"
5,"ControlledVocabulary","Streambanks",324,5,NA,"Bank Cover",NA,NA,NA,NA,NA,"BankCover",NA,NA,NA
5,"ControlledVocabulary","Streambanks",325,5,NA,"Bank Cover Stability",NA,NA,NA,NA,NA,"BnkCover_Stab",NA,NA,NA
5,"ControlledVocabulary","Streambanks",326,5,NA,"Bank Cover Bedrock",NA,NA,NA,NA,NA,"BnkCoverBedrock",NA,NA,NA
5,"ControlledVocabulary","Streambanks",327,5,NA,"Bank Cover Cobble",NA,NA,NA,NA,NA,"BnkCoverCobble",NA,NA,NA
5,"ControlledVocabulary","Streambanks",328,5,NA,"Bank Cover Large Wood Debris",NA,NA,NA,NA,NA,"BnkCoverLWD",NA,NA,NA
5,"ControlledVocabulary","Streambanks",329,5,NA,"Bank Cover Vegetation",NA,NA,NA,NA,NA,"BnkCoverVeg",NA,NA,NA
5,"ControlledVocabulary","Substrate",330,6,NA,"Diameter of the 50th percentile streambed particle with Bedrock removed",NA,NA,NA,NA,"D50nobed",NA,NA,NA,NA
5,"ControlledVocabulary","Substrate",331,6,NA,"Streambed Critical Diameter-at Bankfull (Log 10)",NA,NA,NA,NA,NA,NA,NA,"LDCBF_G08",NA
5,"ControlledVocabulary","Substrate",332,6,NA,"Dgm--Geometric Mean Bed Surface Particle Diameter (Log 10)",NA,NA,NA,NA,NA,NA,NA,"LSUB_DMM",NA
5,"ControlledVocabulary","Substrate",333,6,NA,"Log10(Dgm--Geom.Mean Bed Surf.Part Diam,exclud Bdrk+hardpan--mm)",NA,NA,NA,NA,NA,NA,NA,"LSUB_DMM_NOR",NA
5,"ControlledVocabulary","Substrate",334,6,NA,"Thalweg substrate -Standard Deviation (LOG10)",NA,NA,NA,NA,NA,NA,NA,"LSUBD_SD",NA
5,"ControlledVocabulary","Substrate",335,6,NA,"Percent Bed Surface Bedrock and Hardpan",NA,NA,NA,NA,NA,NA,NA,"PCT_BH",NA
5,"ControlledVocabulary","Substrate",336,6,NA,"Bed Surface Percent Larger than Gravel (64mm)",NA,NA,NA,NA,NA,NA,NA,"PCT_BIGR",NA
5,"ControlledVocabulary","Substrate",337,6,NA,"Percent Substrate Coarse Gravel -- 16-64 mm",NA,NA,NA,NA,NA,NA,NA,"PCT_GC",NA
5,"ControlledVocabulary","Substrate",338,6,NA,"Percent Substrate Fine Gravel -- 2-16 mm",NA,NA,NA,NA,NA,NA,NA,"PCT_GF",NA
5,"ControlledVocabulary","Substrate",339,6,NA,"Percent Thalweg substrate Gravel -- 16-64 mm",NA,NA,NA,NA,NA,NA,NA,"PCT_GR",NA
5,"ControlledVocabulary","Substrate",340,6,NA,"Bed Surface Percent Hardpan",NA,NA,NA,NA,NA,NA,NA,"PCT_HP",NA
5,"ControlledVocabulary","Substrate",341,6,NA,"Percent Substrate Organic detritus",NA,NA,NA,NA,NA,NA,NA,"PCT_OM",NA
5,"ControlledVocabulary","Substrate",342,6,NA,"Percent Substrate Wood or Detritus",NA,NA,NA,NA,NA,NA,NA,"PCT_ORG",NA
5,"ControlledVocabulary","Substrate",343,6,NA,"Thalweg substrate Miscellaneous -- (Percent)",NA,NA,NA,NA,NA,NA,NA,"PCT_OT",NA
5,"ControlledVocabulary","Substrate",344,6,NA,"Percent Substrate Concrete",NA,NA,NA,NA,NA,NA,NA,"PCT_RC",NA
5,"ControlledVocabulary","Substrate",345,6,NA,"Percent Thalweg Substrate Sand -- .06-2 mm",NA,NA,NA,NA,NA,NA,NA,"PCT_SA",NA
5,"ControlledVocabulary","Substrate",346,6,NA,"Bed Surface Fine Gravel or smaller (<16mm)",NA,NA,NA,NA,NA,NA,NA,"PCT_SFGF",NA
5,"ControlledVocabulary","Substrate",347,6,NA,"Percent Substrate Woody",NA,NA,NA,NA,NA,NA,NA,"PCT_WD",NA
5,"ControlledVocabulary","Substrate",348,6,NA,"Percent Mean Embeddedness--Channel only",NA,NA,NA,NA,NA,NA,NA,"XCEMBED",NA
5,"ControlledVocabulary","Substrate",349,6,NA,"Percent Mean streambed embeddedness",NA,NA,NA,NA,NA,NA,NA,"XEMBED",NA
5,"ControlledVocabulary","Substrate",350,6,NA,"Geometric Mean Particle Diameter",NA,NA,NA,NA,NA,"GeometricMeanParticleDiam",NA,NA,NA
5,"ControlledVocabulary","Substrate",351,6,NA,"Bed Surface course gravel or smaller",NA,NA,NA,NA,NA,NA,NA,"PCT_SFG",NA
5,"ControlledVocabulary","Substrate",352,6,NA,"Count of Pools Fines are Measured In",NA,NA,NA,NA,"number_pools_fines",NA,NA,NA,NA
5,"ControlledVocabulary","Substrate",353,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",354,30,"AugustMean","Mean august temperature","Average of mean daily temperatures during August",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",355,36,"DegreeDays","annual degree day s","Cumulative total of degree days during a year (1°C for 24 h = 1 degree day)",NA,"Numeric","Count of days",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",356,43,"DiffMinMax","Range in extream daily termperature s","Difference between minimum and maximum mean daily temperatures during a
year (M9 minus M7)",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",357,44,"DifMinMaxWeekly","Range in streme weekly temperatures","Difference between minimum and maximum weekly average temperatures
during a year (M10 minus M8)",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",358,34,"HighMean","Maximum daily temperature","Highest mean daily temperature during a year",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",359,35,"HighSevenDayAverage","Maximum weekly average temperature","Highest seven-day running average of mean daily temperature during a year",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",360,57,"LongestDaysGT20","Duration of hot days","Longest number of consecutive days with mean daily temperatures >20°C",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",361,58,"LongestDaysLT2","Duration of cold days","Longest number of consecutive days with mean daily temperatures <2°C",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",362,32,"LowMean","Minimum daily temperature","Lowest mean daily temperature during a year",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",363,33,"LowSevenDayAverage","Minimum weekly average temperature","Lowest seven-day running average of mean daily temperature during a year",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",364,31,"MeanFall","Mean fall temperature","Average of mean daily temperatures during September, October, and November",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",365,56,"NumberDaysBetween95and5","Growing Season length","Number of days between the 95% and 5% of degree days (T5 minus T1)",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",366,52,"NumberDaysDec","Date of 5% degree days","Number of days from December 1 until 5% of degree days are accumulated",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",367,53,"NumberDaysDec25","Date of 25% degree days","Number of days from December 1 until 25% of degree days are accumulated",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",368,54,"NumberDaysDec50","Date of 50% degrees days","Number of days from December 1 until 50% of degree days are accumulated",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",369,59,"NumberDaysDec75","Date of 75% degree days","Number of days from December 1 until 75% of degree days are accumulated",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",370,55,"NumberDaysDec95","Date of 95% degree days","Number of days from December 1 until 95% of degree days are accumulated",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",371,50,"NumberMeanGT20","Frequency of hot days","Number of days with mean daily temperatures >20°C",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",372,51,"NumberMeanLT2","Frequency of cold days","Number of days with mean daily temperatures <2°C",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",373,49,"SD50PercentDegreeDay","Interannual standard deviation of 50%
degree days","Interannual standard deviation in date of 50% of degree days",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",374,48,"SD5PercentDegreeDay","Interannual standard deviation of 5%
degree days","Interannual standard deviation in date of 5% of degree days",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",375,45,"SDAnnual","Interannual standard deviation of mean
annual","Interannual standard deviation in mean annual temperature",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",376,47,"SDMaxWeekly","Interannual standard deviation of
maximum weekly","Interannual standard deviation in maximum weekly average temperature",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",377,41,"SDMeanAugust","August SD","Standard deviation of mean daily temperature during the month of August",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",378,37,"SDMeanDaily","Annual Standard Deivation","Standard deviation of mean daily temperature during a year",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",379,42,"SDMeanFall","Fall SD","Standard deviation of mean daily temperature during fall months",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",380,39,"SDMeanSpring","Spring Standard Deviation","Standard deviation of mean daily temperature during spring months",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",381,40,"SDMeanSummer","Summer SD","Standard deviation of mean daily temperature during summer months",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",382,38,"SDMeanWinterDaily","Winter Standard Deviation","Standard deviation of mean daily temperature during winter months",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",383,46,"SDMinWeekly","Interannual standard deviation of
minimum weekly","Interannual standard deviation in minimum weekly average temperature",NA,"Numeric",NA,NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",384,28,"SpringMean","Mean spring temperature","Average of mean daily temperatures during March, April, and May",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",385,29,"SummerMean","Mean summer temperatures","Average of mean daily temperatures during June, July, and August",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",386,26,"Temp","Mean annual tempeature","Average of mean daily temperatures during a year",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Temperature",387,27,"WinterMean","Mean winter temperature (Dec, Jan, Feb)","Average of mean daily temperatures during December, January, and February",NA,"Numeric","Degrees Celsius",NA,NA,NA,NA,NA
5,"ControlledVocabulary","Water chemistry",388,10,NA,"Insidious Air Temperature",NA,NA,"Numeric",NA,"air_temp","InstantTemp",NA,NA,NA
5,"ControlledVocabulary","Water chemistry",389,10,NA,"Perdectied Total Nitrogen",NA,NA,NA,NA,NA,"PRD_TotalNitrogen",NA,NA,NA
5,"ControlledVocabulary","Water chemistry",390,10,NA,"Predicted Total Phosphorous",NA,NA,NA,NA,NA,"PRD_TotalPhosphorous",NA,NA,NA
5,"ControlledVocabulary","Water chemistry",391,10,NA,"Predicted Specific Conductance",NA,NA,NA,NA,NA,"PRD_SpecificConductance",NA,"PHLAB",NA
5,"ControlledVocabulary","Water chemistry",392,10,NA,"Time Air Temperature Was Collected",NA,NA,NA,NA,"air_temp_time",NA,NA,NA,NA
5,"ControlledVocabulary","Wood",393,7,NA,"Large wood frequency","Frequency of large woody debris within the channel of the reach.",NA,"Numeric",NA,NA,"LWD_FREQ","LargeWoodFreq","C1WM100","LWFrq"
5,"ControlledVocabulary","Wood",394,7,NA,"Large wood volume","Volume of LWD within the channel of the reach",NA,"Numeric",NA,NA,"LWD_VL","LargeWoodVol","V1WM100","LWVol"
5,"ControlledVocabulary","Wood",395,7,NA,"Large Wood above Bankfull Channel",NA,NA,NA,NA,NA,NA,NA,"C1TM100",NA
5,"ControlledVocabulary","Wood",396,7,NA,"Large Wood in and Above the Wetted Channel",NA,NA,NA,NA,NA,NA,NA,"C2TM100",NA
5,"ControlledVocabulary","Wood",397,7,NA,"Large Wood in the Wetted Channel",NA,NA,NA,NA,NA,NA,NA,"C2WM100",NA
5,"ControlledVocabulary","Wood",398,7,NA,"Large Wood in/above Wetted Channel",NA,NA,NA,NA,NA,NA,NA,"C4TM100",NA
5,"ControlledVocabulary","Wood",399,7,NA,"Large Wood in Wetted Channel",NA,NA,NA,NA,NA,NA,NA,"C4WM100",NA
5,"ControlledVocabulary","Wood",400,7,NA,"Bankful Channel woody debris (m3/m2)",NA,NA,NA,NA,NA,NA,NA,"V1W_MSQ",NA
5,"ControlledVocabulary","Wood",401,7,NA,"LWD vol in Bkf chnl& dry (m3/m2-SMLX)",NA,NA,NA,NA,NA,NA,NA,"V2W_MSQ",NA
5,"ControlledVocabulary","Wood",402,7,NA,"LWD vol in Bkf chnl& dry (m3/100m-SMLX)",NA,NA,NA,NA,NA,NA,NA,"V2WM100",NA
5,"ControlledVocabulary","Wood",403,7,NA,"Large Wood Volume in Bankful Channel Dry Including Dry",NA,NA,NA,NA,NA,NA,NA,"V4W_MSQ",NA
5,"ControlledVocabulary","Wood",404,7,NA,"LWD vol in Bkf chnl & dry (m3/100m-LX)",NA,NA,NA,NA,NA,NA,NA,"V4WM100",NA
5,"ControlledVocabulary","Wood",405,7,NA,"Wood Vol (m3/m2 in area fished in littoral)",NA,NA,NA,NA,NA,NA,NA,"LWDEQVOL_MSQ",NA
5,"ControlledVocabulary","Wood",406,7,NA,"Large Wood Volume in the Channel",NA,NA,NA,NA,NA,NA,NA,"LWDEQVOLM100",NA
5,"ControlledVocabulary","Wood",407,7,NA,"Count of Pieces n+I201:I388ot corrected",NA,NA,NA,NA,"tot_pieces_uncorrected",NA,NA,NA,NA
5,"ControlledVocabulary","Wood",408,7,NA,"Count of  Pieces corrected",NA,NA,NA,NA,"tot_pieces_corrected",NA,NA,NA,NA
