locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
10839,2000-08-30,NA,Flow (Whole Reach),WIDP99-0516-1-2000-08-30,NA,2000
10840,2000-09-07,NA,Flow (Whole Reach),WIDP99-0520-1-2000-09-07,NA,2000
10841,2000-08-23,NA,Flow (Whole Reach),WIDP99-0524-1-2000-08-23,NA,2000
10842,2001-06-29,NA,Flow (Whole Reach),WIDP99-0595-1-2001-06-29,NA,2001
10843,2001-07-05,NA,Flow (Whole Reach),WIDP99-0596-1-2001-07-05,NA,2001
10844,2001-06-25,NA,Partial Flow/Stagnant Pools,WIDP99-0597-1-2001-06-25,NA,2001
10845,2001-08-01,NA,Flow (Whole Reach),WIDP99-0599-1-2001-08-01,NA,2001
10846,2001-07-11,NA,Flow (Whole Reach),WIDP99-0600-1-2001-07-11,NA,2001
10847,2001-08-14,NA,Flow (Whole Reach),WIDP99-0602-1-2001-08-14,NA,2001
10848,2001-07-24,NA,Partial Flow/Stagnant Pools,WIDP99-0603-1-2001-07-24,NA,2001
10849,2001-07-10,NA,Flow (Whole Reach),WIDP99-0605-1-2001-07-10,NA,2001
10850,2001-07-17,NA,Flow (Whole Reach),WIDP99-0607-1-2001-07-17,NA,2001
10851,2001-07-25,NA,Flow (Whole Reach),WIDP99-0610-1-2001-07-25,NA,2001
10852,2001-06-27,NA,Flow (Whole Reach),WIDP99-0611-1-2001-06-27,NA,2001
10853,2001-07-31,NA,Flow (Whole Reach),WIDP99-0613-1-2001-07-31,NA,2001
10854,2001-08-07,NA,Flow (Whole Reach),WIDP99-0614-1-2001-08-07,NA,2001
10855,2001-07-12,NA,Flow (Whole Reach),WIDP99-0615-1-2001-07-12,NA,2001
10856,2002-08-07,NA,Flow (Whole Reach),WIDP99-0690-1-2002-08-07,NA,2002
10857,2002-07-08,NA,Flow (Whole Reach),WIDP99-0694-1-2002-07-08,NA,2002
10858,2002-07-17,NA,Flow (Whole Reach),WIDP99-0695-1-2002-07-17,NA,2002
10859,2002-06-27,NA,Flow (Whole Reach),WIDP99-0697-1-2002-06-27,NA,2002
10860,2002-07-22,NA,Flow (Whole Reach),WIDP99-0698-1-2002-07-22,NA,2002
10861,2002-07-31,NA,Partial Flow/Stagnant Pools,WIDP99-0699-1-2002-07-31,NA,2002
10862,2002-06-25,NA,NA,WIDP99-0700-1-2002-06-25,NA,2002
10863,2002-07-15,NA,Flow (Whole Reach),WIDP99-0701-1-2002-07-15,NA,2002
10864,2002-08-12,NA,Flow (Whole Reach),WIDP99-0724-1-2002-08-12,NA,2002
10865,2002-08-07,NA,Flow (Whole Reach),WIDP99-0725-1-2002-08-07,NA,2002
10866,2002-07-23,NA,Flow (Whole Reach),WIDP99-0726-1-2002-07-23,NA,2002
10867,2002-07-10,NA,Flow (Whole Reach),WIDP99-0727-1-2002-07-10,NA,2002
10868,2002-07-30,NA,Flow (Whole Reach),WIDP99-0729-1-2002-07-30,NA,2002
10869,2002-08-21,NA,Partial Flow/Stagnant Pools,WIDP99-0737-1-2002-08-21,NA,2002
10870,2002-08-19,NA,Flow (Whole Reach),WIDP99-0738-1-2002-08-19,NA,2002
10871,2003-06-30,NA,Flow (Whole Reach),WIDP99-0768-1-2003-06-30,NA,2003
10872,2003-07-14,NA,Flow (Whole Reach),WIDP99-0769-1-2003-07-14,NA,2003
10873,2003-07-02,NA,Flow (Whole Reach),WIDP99-0770-1-2003-07-02,NA,2003
10874,2003-07-07,NA,Flow (Whole Reach),WIDP99-0772-1-2003-07-07,NA,2003
10912,2002-09-23,NA,Flow (Whole Reach),WMTP99-0503-1-2002-09-23,NA,2002
10913,2002-08-26,NA,Flow (Whole Reach),WMTP99-0505-1-2002-08-26,NA,2002
10914,2002-07-22,NA,Flow (Whole Reach),WMTP99-0507-1-2002-07-22,NA,2002
10915,2001-09-13,NA,Flow (Whole Reach),WMTP99-0509-1-2001-09-13,NA,2001
10916,2000-10-08,NA,Flow (Whole Reach),WMTP99-0510-1-2000-10-08,NA,2000
10917,2000-08-18,NA,Flow (Whole Reach),WMTP99-0515-1-2000-08-18,NA,2000
10918,2002-08-18,NA,Flow (Whole Reach),WMTP99-0516-1-2002-08-18,NA,2002
10919,2001-09-16,NA,Flow (Whole Reach),WMTP99-0517-1-2001-09-16,NA,2001
10920,2002-07-13,NA,Flow (Whole Reach),WMTP99-0518-1-2002-07-13,NA,2002
10921,2001-07-30,NA,Flow (Whole Reach),WMTP99-0521-1-2001-07-30,NA,2001
10922,2003-08-09,NA,Flow (Whole Reach),WMTP99-0523-1-2003-08-09,NA,2003
10923,2001-07-24,NA,Flow (Whole Reach),WMTP99-0600-1-2001-07-24,NA,2001
10924,2001-10-07,NA,Flow (Whole Reach),WMTP99-0604-1-2001-10-07,NA,2001
10925,2001-07-23,NA,Flow (Whole Reach),WMTP99-0607-1-2001-07-23,NA,2001
10926,2001-07-19,NA,Flow (Whole Reach),WMTP99-0608-1-2001-07-19,NA,2001
10927,2001-07-09,NA,Flow (Whole Reach),WMTP99-0609-1-2001-07-09,NA,2001
10928,2001-10-17,NA,Partial Flow/Stagnant Pools,WMTP99-0613-1-2001-10-17,NA,2001
10929,2001-10-15,NA,Flow (Whole Reach),WMTP99-0628-1-2001-10-15,NA,2001
10930,2001-07-11,NA,Flow (Whole Reach),WMTP99-0633-1-2001-07-11,NA,2001
10931,2001-09-28,NA,Flow (Whole Reach),WMTP99-0635-1-2001-09-28,NA,2001
10932,2001-10-12,NA,Flow (Whole Reach),WMTP99-0648-1-2001-10-12,NA,2001
10933,2001-09-23,NA,Flow (Whole Reach),WMTP99-0653-1-2001-09-23,NA,2001
10934,2002-10-09,NA,Flow (Whole Reach),WMTP99-0697-1-2002-10-09,NA,2002
10935,2002-08-22,NA,Flow (Whole Reach),WMTP99-0698-1-2002-08-22,NA,2002
10936,2002-10-10,NA,Flow (Whole Reach),WMTP99-0699-1-2002-10-10,NA,2002
10937,2002-07-10,NA,Flow (Whole Reach),WMTP99-0701-1-2002-07-10,NA,2002
10938,2002-07-20,NA,Flow (Whole Reach),WMTP99-0702-1-2002-07-20,NA,2002
10939,2003-08-20,NA,Partial Flow/Stagnant Pools,WMTP99-0703-1-2003-08-20,NA,2003
10940,2002-08-20,NA,Partial Flow/Stagnant Pools,WMTP99-0704-1-2002-08-20,NA,2002
10941,2002-10-22,NA,Flow (Whole Reach),WMTP99-0705-1-2002-10-22,NA,2002
10942,2003-08-11,NA,Flow (Whole Reach),WMTP99-0707-1-2003-08-11,NA,2003
10943,2003-07-28,NA,Flow (Whole Reach),WMTP99-0712-1-2003-07-28,NA,2003
10944,2002-09-02,NA,Flow (Whole Reach),WMTP99-0713-1-2002-09-02,NA,2002
10945,2003-08-08,NA,Flow (Whole Reach),WMTP99-0715-1-2003-08-08,NA,2003
10946,2002-07-24,NA,Flow (Whole Reach),WMTP99-0716-1-2002-07-24,NA,2002
10947,2002-09-22,NA,Flow (Whole Reach),WMTP99-0719-1-2002-09-22,NA,2002
10948,2002-08-23,NA,Flow (Whole Reach),WMTP99-0721-1-2002-08-23,NA,2002
10949,2002-09-06,NA,Flow (Whole Reach),WMTP99-0722-1-2002-09-06,NA,2002
10950,2002-07-07,NA,Flow (Whole Reach),WMTP99-0723-1-2002-07-07,NA,2002
10951,2002-08-24,NA,Flow (Whole Reach),WMTP99-0727-1-2002-08-24,NA,2002
10952,2002-10-12,NA,Flow (Whole Reach),WMTP99-0729-1-2002-10-12,NA,2002
10953,2002-09-19,NA,Flow (Whole Reach),WMTP99-0731-1-2002-09-19,NA,2002
10954,2004-09-04,NA,Flow (Whole Reach),WMTP99-0733-1-2004-09-04,NA,2004
10955,2002-10-23,NA,Flow (Whole Reach),WMTP99-0745-1-2002-10-23,NA,2002
10956,2003-07-17,NA,Partial Flow/Stagnant Pools,WMTP99-0748-1-2003-07-17,NA,2003
10957,2002-09-04,NA,Flow (Whole Reach),WMTP99-0749-1-2002-09-04,NA,2002
10958,2003-08-22,NA,Flow (Whole Reach),WMTP99-0793-1-2003-08-22,NA,2003
10959,2003-07-24,NA,Flow (Whole Reach),WMTP99-0801-1-2003-07-24,NA,2003
10960,2003-07-26,NA,Flow (Whole Reach),WMTP99-0803-1-2003-07-26,NA,2003
10961,2004-07-10,NA,Flow (Whole Reach),WMTP99-0804-1-2004-07-10,NA,2004
10962,2003-07-29,NA,Flow (Whole Reach),WMTP99-0836-1-2003-07-29,NA,2003
10963,2004-07-24,NA,Flow (Whole Reach),WMTP99-0837-1-2004-07-24,NA,2004
10964,2003-08-10,NA,Flow (Whole Reach),WMTP99-0838-1-2003-08-10,NA,2003
10965,2003-07-25,NA,Flow (Whole Reach),WMTP99-0839-1-2003-07-25,NA,2003
10966,2000-08-08,NA,Flow (Whole Reach),WNDP99-0505-1-2000-08-08,NA,2000
10967,2000-08-07,NA,Flow (Whole Reach),WNDP99-0506-1-2000-08-07,NA,2000
10968,2000-07-20,NA,Flow (Whole Reach),WNDP99-0507-1-2000-07-20,NA,2000
10969,2000-06-28,NA,Flow (Whole Reach),WNDP99-0508-1-2000-06-28,NA,2000
10970,2000-07-22,NA,Flow (Whole Reach),WNDP99-0514-1-2000-07-22,NA,2000
10971,2000-07-18,NA,Flow (Whole Reach),WNDP99-0529-1-2000-07-18,NA,2000
10972,2000-06-27,NA,Flow (Whole Reach),WNDP99-0531-1-2000-06-27,NA,2000
10973,2000-07-19,NA,Flow (Whole Reach),WNDP99-0539-1-2000-07-19,NA,2000
10974,2000-07-23,NA,Flow (Whole Reach),WNDP99-0544-1-2000-07-23,NA,2000
10975,2000-08-08,NA,Partial Flow/Stagnant Pools,WNDP99-0546-1-2000-08-08,NA,2000
10976,2000-08-10,NA,NA,WNDP99-0570-1-2000-08-10,NA,2000
10977,2001-07-27,NA,Flow (Whole Reach),WNDP99-0574-1-2001-07-27,NA,2001
10978,2001-07-10,NA,Flow (Whole Reach),WNDP99-0575-1-2001-07-10,NA,2001
10979,2001-06-19,NA,Flow (Whole Reach),WNDP99-0576-1-2001-06-19,NA,2001
10980,2001-07-24,NA,Flow (Whole Reach),WNDP99-0578-1-2001-07-24,NA,2001
10981,2001-07-12,NA,Flow (Whole Reach),WNDP99-0580-1-2001-07-12,NA,2001
10982,2001-07-11,NA,Flow (Whole Reach),WNDP99-0582-1-2001-07-11,NA,2001
10983,2001-07-26,NA,Flow (Whole Reach),WNDP99-0584-1-2001-07-26,NA,2001
10984,2001-06-11,NA,Flow (Whole Reach),WNDP99-0605-1-2001-06-11,NA,2001
10985,2001-06-20,NA,Flow (Whole Reach),WNDP99-0611-1-2001-06-20,NA,2001
10986,2001-07-10,NA,Flow (Whole Reach),WNDP99-0615-1-2001-07-10,NA,2001
10987,2001-07-09,NA,Flow (Whole Reach),WNDP99-0617-1-2001-07-09,NA,2001
10988,2001-08-14,NA,Flow (Whole Reach),WNDP99-0633-1-2001-08-14,NA,2001
10989,2002-06-10,NA,Flow (Whole Reach),WNDP99-0648-1-2002-06-10,NA,2002
10990,2002-06-04,NA,Flow (Whole Reach),WNDP99-0650-1-2002-06-04,NA,2002
10991,2002-06-08,NA,Flow (Whole Reach),WNDP99-0654-1-2002-06-08,NA,2002
10992,2002-06-05,NA,Flow (Whole Reach),WNDP99-0655-1-2002-06-05,NA,2002
10993,2002-06-07,NA,Flow (Whole Reach),WNDP99-0671-1-2002-06-07,NA,2002
10994,2002-06-03,NA,Flow (Whole Reach),WNDP99-0676-1-2002-06-03,NA,2002
10995,2003-08-21,NA,Flow (Whole Reach),WNDP99-0680-1-2003-08-21,NA,2003
10996,2002-06-06,NA,Flow (Whole Reach),WNDP99-0683-1-2002-06-06,NA,2002
10997,2002-06-08,NA,Flow (Whole Reach),WNDP99-0685-1-2002-06-08,NA,2002
10998,2002-06-06,NA,Flow (Whole Reach),WNDP99-0688-1-2002-06-06,NA,2002
10999,2003-08-20,NA,Flow (Whole Reach),WNDP99-0689-1-2003-08-20,NA,2003
11000,2003-06-10,NA,Flow (Whole Reach),WNDP99-0700-1-2003-06-10,NA,2003
11001,2002-06-09,NA,Flow (Whole Reach),WNDP99-0701-1-2002-06-09,NA,2002
11002,2002-06-09,NA,Flow (Whole Reach),WNDP99-0703-1-2002-06-09,NA,2002
11003,2003-06-11,NA,Flow (Whole Reach),WNDP99-0706-1-2003-06-11,NA,2003
11004,2003-06-10,NA,Flow (Whole Reach),WNDP99-0707-1-2003-06-10,NA,2003
11005,2003-08-19,NA,Flow (Whole Reach),WNDP99-0711-1-2003-08-19,NA,2003
11006,2003-06-15,NA,Flow (Whole Reach),WNDP99-0712-1-2003-06-15,NA,2003
11007,2003-06-11,NA,Flow (Whole Reach),WNDP99-0713-1-2003-06-11,NA,2003
11008,2003-06-13,NA,Flow (Whole Reach),WNDP99-0714-1-2003-06-13,NA,2003
11009,2003-08-20,NA,Flow (Whole Reach),WNDP99-0716-1-2003-08-20,NA,2003
11010,2003-08-18,NA,Flow (Whole Reach),WNDP99-0717-1-2003-08-18,NA,2003
11011,2000-07-05,NA,Flow (Whole Reach),WNVP99-0503-1-2000-07-05,NA,2000
11012,2000-06-29,NA,Partial Flow/Stagnant Pools,WNVP99-0505-1-2000-06-29,NA,2000
11013,2000-07-13,NA,Partial Flow/Stagnant Pools,WNVP99-0509-1-2000-07-13,NA,2000
11014,2000-06-22,NA,Flow (Whole Reach),WNVP99-0511-1-2000-06-22,NA,2000
11015,2000-07-19,NA,Flow (Whole Reach),WNVP99-0514-1-2000-07-19,NA,2000
11016,2000-07-20,NA,Flow (Whole Reach),WNVP99-0516-1-2000-07-20,NA,2000
11017,2000-06-30,NA,Flow (Whole Reach),WNVP99-0518-1-2000-06-30,NA,2000
11018,2000-07-03,NA,Flow (Whole Reach),WNVP99-0519-1-2000-07-03,NA,2000
11019,2000-07-18,NA,Partial Flow/Stagnant Pools,WNVP99-0520-1-2000-07-18,NA,2000
11020,2000-07-27,NA,Flow (Whole Reach),WNVP99-0521-1-2000-07-27,NA,2000
11021,2000-06-21,NA,Flow (Whole Reach),WNVP99-0522-1-2000-06-21,NA,2000
11022,2000-07-06,NA,Flow (Whole Reach),WNVP99-0524-1-2000-07-06,NA,2000
11023,2001-07-03,NA,Flow (Whole Reach),WNVP99-0555-1-2001-07-03,NA,2001
11024,2001-07-01,NA,Flow (Whole Reach),WNVP99-0556-1-2001-07-01,NA,2001
11025,2001-06-16,NA,Flow (Whole Reach),WNVP99-0557-1-2001-06-16,NA,2001
11026,2001-06-15,NA,Partial Flow/Stagnant Pools,WNVP99-0559-1-2001-06-15,NA,2001
11027,2001-06-19,NA,Flow (Whole Reach),WNVP99-0561-1-2001-06-19,NA,2001
11028,2001-06-30,NA,Flow (Whole Reach),WNVP99-0562-1-2001-06-30,NA,2001
11029,2001-06-20,NA,Flow (Whole Reach),WNVP99-0566-1-2001-06-20,NA,2001
11030,2001-06-05,NA,Flow (Whole Reach),WNVP99-0570-1-2001-06-05,NA,2001
11031,2004-08-12,NA,Flow (Whole Reach),WNVP99-0571-1-2004-08-12,NA,2004
11032,2001-06-29,NA,Flow (Whole Reach),WNVP99-0573-1-2001-06-29,NA,2001
11033,2001-06-13,NA,Flow (Whole Reach),WNVP99-0576-1-2001-06-13,NA,2001
11034,2001-06-27,NA,Flow (Whole Reach),WNVP99-0577-1-2001-06-27,NA,2001
11035,2002-06-05,NA,Flow (Whole Reach),WNVP99-0608-1-2002-06-05,NA,2002
11036,2002-07-02,NA,Flow (Whole Reach),WNVP99-0612-1-2002-07-02,NA,2002
11037,2002-05-30,NA,Flow (Whole Reach),WNVP99-0613-1-2002-05-30,NA,2002
11038,2002-08-12,NA,Flow (Whole Reach),WNVP99-0615-1-2002-08-12,NA,2002
11039,2002-07-18,NA,Flow (Whole Reach),WNVP99-0617-1-2002-07-18,NA,2002
11040,2002-06-10,NA,Flow (Whole Reach),WNVP99-0620-1-2002-06-10,NA,2002
11041,2002-06-19,NA,Flow (Whole Reach),WNVP99-0622-1-2002-06-19,NA,2002
11042,2002-06-09,NA,Partial Flow/Stagnant Pools,WNVP99-0626-1-2002-06-09,NA,2002
11043,2002-06-18,NA,Flow (Whole Reach),WNVP99-0627-1-2002-06-18,NA,2002
11044,2002-07-09,NA,Flow (Whole Reach),WNVP99-0628-1-2002-07-09,NA,2002
11045,2002-07-24,NA,Partial Flow/Stagnant Pools,WNVP99-0631-1-2002-07-24,NA,2002
11046,2002-06-24,NA,Partial Flow/Stagnant Pools,WNVP99-0633-1-2002-06-24,NA,2002
11047,2002-06-26,NA,Flow (Whole Reach),WNVP99-0634-1-2002-06-26,NA,2002
11048,2002-06-03,NA,Flow (Whole Reach),WNVP99-0635-1-2002-06-03,NA,2002
11049,2002-06-25,NA,Flow (Whole Reach),WNVP99-0663-1-2002-06-25,NA,2002
11050,2002-07-26,NA,Flow (Whole Reach),WNVP99-0668-1-2002-07-26,NA,2002
11051,2002-07-25,NA,Flow (Whole Reach),WNVP99-0670-1-2002-07-25,NA,2002
11052,2002-07-07,NA,Flow (Whole Reach),WNVP99-0672-1-2002-07-07,NA,2002
11053,2002-06-20,NA,Flow (Whole Reach),WNVP99-0673-1-2002-06-20,NA,2002
11054,2002-08-07,NA,Flow (Whole Reach),WNVP99-0674-1-2002-08-07,NA,2002
11055,2002-05-29,NA,Flow (Whole Reach),WNVP99-0677-1-2002-05-29,NA,2002
11056,2002-06-06,NA,Flow (Whole Reach),WNVP99-0679-1-2002-06-06,NA,2002
11057,2002-07-29,NA,Partial Flow/Stagnant Pools,WNVP99-0680-1-2002-07-29,NA,2002
11058,2002-07-17,NA,Flow (Whole Reach),WNVP99-0681-1-2002-07-17,NA,2002
11059,2002-07-01,NA,Flow (Whole Reach),WNVP99-0683-1-2002-07-01,NA,2002
11060,2002-06-17,NA,Flow (Whole Reach),WNVP99-0686-1-2002-06-17,NA,2002
11061,2002-08-14,NA,Flow (Whole Reach),WNVP99-0687-1-2002-08-14,NA,2002
11062,2000-08-21,NA,Partial Flow/Stagnant Pools,WORP99-0503-1-2000-08-21,NA,2000
11063,2000-06-28,NA,Flow (Whole Reach),WORP99-0505-1-2000-06-28,NA,2000
11064,2000-08-01,NA,Flow (Whole Reach),WORP99-0508-1-2000-08-01,NA,2000
11065,2000-08-22,NA,Partial Flow/Stagnant Pools,WORP99-0510-1-2000-08-22,NA,2000
11066,2000-08-30,NA,Flow (Whole Reach),WORP99-0511-1-2000-08-30,NA,2000
11067,2000-09-12,NA,Flow (Whole Reach),WORP99-0512-1-2000-09-12,NA,2000
11068,2000-08-16,NA,Partial Flow/Stagnant Pools,WORP99-0514-1-2000-08-16,NA,2000
11069,2000-08-15,NA,Flow (Whole Reach),WORP99-0515-1-2000-08-15,NA,2000
11070,2000-08-03,NA,Partial Flow/Stagnant Pools,WORP99-0518-1-2000-08-03,NA,2000
11071,2000-08-02,NA,Flow (Whole Reach),WORP99-0520-1-2000-08-02,NA,2000
11072,2000-08-24,NA,Flow (Whole Reach),WORP99-0522-1-2000-08-24,NA,2000
11073,2000-08-15,NA,Flow (Whole Reach),WORP99-0523-1-2000-08-15,NA,2000
11074,2000-08-07,NA,Flow (Whole Reach),WORP99-0528-1-2000-08-07,NA,2000
11075,2000-08-08,NA,Flow (Whole Reach),WORP99-0529-1-2000-08-08,NA,2000
11076,2000-07-18,NA,Flow (Whole Reach),WORP99-0530-1-2000-07-18,NA,2000
11077,2000-09-12,NA,Flow (Whole Reach),WORP99-0538-1-2000-09-12,NA,2000
11078,2000-08-09,NA,Flow (Whole Reach),WORP99-0541-1-2000-08-09,NA,2000
11079,2000-08-07,NA,Partial Flow/Stagnant Pools,WORP99-0542-1-2000-08-07,NA,2000
11080,2000-08-09,NA,Partial Flow/Stagnant Pools,WORP99-0547-1-2000-08-09,NA,2000
11081,2000-08-14,NA,Flow (Whole Reach),WORP99-0548-1-2000-08-14,NA,2000
11082,2000-08-14,NA,Partial Flow/Stagnant Pools,WORP99-0551-1-2000-08-14,NA,2000
11083,2000-07-31,NA,Flow (Whole Reach),WORP99-0554-1-2000-07-31,NA,2000
11084,2000-07-20,NA,Flow (Whole Reach),WORP99-0559-1-2000-07-20,NA,2000
11085,2000-08-16,NA,Flow (Whole Reach),WORP99-0560-1-2000-08-16,NA,2000
11086,2000-09-14,NA,Flow (Whole Reach),WORP99-0605-1-2000-09-14,NA,2000
11087,2000-08-07,NA,Flow (Whole Reach),WORP99-0606-1-2000-08-07,NA,2000
11088,2000-08-17,NA,Flow (Whole Reach),WORP99-0607-1-2000-08-17,NA,2000
11089,2000-07-19,NA,Flow (Whole Reach),WORP99-0608-1-2000-07-19,NA,2000
11090,2000-08-15,NA,Flow (Whole Reach),WORP99-0613-1-2000-08-15,NA,2000
11091,2000-08-15,NA,Flow (Whole Reach),WORP99-0622-1-2000-08-15,NA,2000
11092,2000-08-08,NA,Flow (Whole Reach),WORP99-0625-1-2000-08-08,NA,2000
11093,2000-08-01,NA,Flow (Whole Reach),WORP99-0626-1-2000-08-01,NA,2000
11094,2000-08-08,NA,Flow (Whole Reach),WORP99-0630-1-2000-08-08,NA,2000
11095,2001-08-01,NA,Flow (Whole Reach),WORP99-0657-1-2001-08-01,NA,2001
11096,2001-08-23,NA,Flow (Whole Reach),WORP99-0659-1-2001-08-23,NA,2001
11097,2001-07-02,NA,Partial Flow/Stagnant Pools,WORP99-0661-1-2001-07-02,NA,2001
11098,2001-07-12,NA,Partial Flow/Stagnant Pools,WORP99-0662-1-2001-07-12,NA,2001
11099,2001-06-26,NA,Flow (Whole Reach),WORP99-0665-1-2001-06-26,NA,2001
11100,2001-07-03,NA,Flow (Whole Reach),WORP99-0666-1-2001-07-03,NA,2001
11101,2001-07-10,NA,Partial Flow/Stagnant Pools,WORP99-0667-1-2001-07-10,NA,2001
11102,2001-07-25,NA,Flow (Whole Reach),WORP99-0677-1-2001-07-25,NA,2001
11103,2001-07-23,NA,Flow (Whole Reach),WORP99-0685-1-2001-07-23,NA,2001
11104,2001-07-11,NA,Partial Flow/Stagnant Pools,WORP99-0691-1-2001-07-11,NA,2001
11105,2001-07-17,NA,Flow (Whole Reach),WORP99-0692-1-2001-07-17,NA,2001
11106,2001-07-18,NA,Partial Flow/Stagnant Pools,WORP99-0698-1-2001-07-18,NA,2001
11107,2001-07-09,NA,Flow (Whole Reach),WORP99-0701-1-2001-07-09,NA,2001
11108,2001-07-18,NA,Flow (Whole Reach),WORP99-0704-1-2001-07-18,NA,2001
11109,2001-07-19,NA,Flow (Whole Reach),WORP99-0710-1-2001-07-19,NA,2001
11110,2001-07-31,NA,Flow (Whole Reach),WORP99-0721-1-2001-07-31,NA,2001
11111,2001-07-24,NA,Partial Flow/Stagnant Pools,WORP99-0724-1-2001-07-24,NA,2001
11112,2001-07-18,NA,Flow (Whole Reach),WORP99-0728-1-2001-07-18,NA,2001
11113,2001-07-17,NA,Flow (Whole Reach),WORP99-0734-1-2001-07-17,NA,2001
11114,2001-08-02,NA,Flow (Whole Reach),WORP99-0735-1-2001-08-02,NA,2001
11115,2001-09-06,NA,Flow (Whole Reach),WORP99-0739-1-2001-09-06,NA,2001
11116,2001-07-12,NA,Flow (Whole Reach),WORP99-0740-1-2001-07-12,NA,2001
11117,2001-07-11,NA,Flow (Whole Reach),WORP99-0745-1-2001-07-11,NA,2001
11118,2001-08-16,NA,Flow (Whole Reach),WORP99-0748-1-2001-08-16,NA,2001
11119,2001-07-10,NA,Partial Flow/Stagnant Pools,WORP99-0762-1-2001-07-10,NA,2001
11120,2001-07-24,NA,Flow (Whole Reach),WORP99-0768-1-2001-07-24,NA,2001
11121,2001-08-01,NA,Flow (Whole Reach),WORP99-0769-1-2001-08-01,NA,2001
11122,2001-07-24,NA,Flow (Whole Reach),WORP99-0775-1-2001-07-24,NA,2001
11123,2001-07-17,NA,Flow (Whole Reach),WORP99-0780-1-2001-07-17,NA,2001
11124,2001-07-30,NA,Flow (Whole Reach),WORP99-0787-1-2001-07-30,NA,2001
11125,2001-07-25,NA,Flow (Whole Reach),WORP99-0792-1-2001-07-25,NA,2001
11126,2001-07-16,NA,Flow (Whole Reach),WORP99-0794-1-2001-07-16,NA,2001
11127,2001-07-24,NA,Flow (Whole Reach),WORP99-0800-1-2001-07-24,NA,2001
11128,2001-09-10,NA,Flow (Whole Reach),WORP99-0803-1-2001-09-10,NA,2001
11129,2001-07-19,NA,Flow (Whole Reach),WORP99-0806-1-2001-07-19,NA,2001
11130,2002-06-27,NA,NA,WORP99-0813-1-2002-06-27,NA,2002
11131,2002-07-30,NA,Partial Flow/Stagnant Pools,WORP99-0815-1-2002-07-30,NA,2002
11132,2002-07-31,NA,Flow (Whole Reach),WORP99-0819-1-2002-07-31,NA,2002
11133,2002-09-05,NA,Flow (Whole Reach),WORP99-0821-1-2002-09-05,NA,2002
11134,2002-07-18,NA,Flow (Whole Reach),WORP99-0823-1-2002-07-18,NA,2002
11135,2002-08-20,NA,Flow (Whole Reach),WORP99-0825-1-2002-08-20,NA,2002
11136,2002-09-10,NA,Flow (Whole Reach),WORP99-0830-1-2002-09-10,NA,2002
11137,2002-07-16,NA,Flow (Whole Reach),WORP99-0841-1-2002-07-16,NA,2002
11138,2002-07-23,NA,Flow (Whole Reach),WORP99-0842-1-2002-07-23,NA,2002
11139,2002-07-08,NA,Flow (Whole Reach),WORP99-0851-1-2002-07-08,NA,2002
11140,2002-07-09,NA,Partial Flow/Stagnant Pools,WORP99-0852-1-2002-07-09,NA,2002
11141,2002-07-24,NA,Flow (Whole Reach),WORP99-0854-1-2002-07-24,NA,2002
11142,2002-07-30,NA,Flow (Whole Reach),WORP99-0856-1-2002-07-30,NA,2002
11143,2002-07-24,NA,Flow (Whole Reach),WORP99-0860-1-2002-07-24,NA,2002
11144,2002-07-10,NA,Flow (Whole Reach),WORP99-0864-1-2002-07-10,NA,2002
11145,2002-07-31,NA,Flow (Whole Reach),WORP99-0866-1-2002-07-31,NA,2002
11146,2002-07-16,NA,Flow (Whole Reach),WORP99-0871-1-2002-07-16,NA,2002
11147,2002-07-23,NA,Flow (Whole Reach),WORP99-0877-1-2002-07-23,NA,2002
11148,2002-09-05,NA,Flow (Whole Reach),WORP99-0879-1-2002-09-05,NA,2002
11149,2002-08-01,NA,Flow (Whole Reach),WORP99-0883-1-2002-08-01,NA,2002
11150,2002-08-19,NA,Flow (Whole Reach),WORP99-0885-1-2002-08-19,NA,2002
11151,2002-09-17,NA,Flow (Whole Reach),WORP99-0888-1-2002-09-17,NA,2002
11152,2002-09-13,NA,Flow (Whole Reach),WORP99-0890-1-2002-09-13,NA,2002
11153,2003-08-13,NA,Flow (Whole Reach),WORP99-0891-1-2003-08-13,NA,2003
11154,2002-09-19,NA,Flow (Whole Reach),WORP99-0892-1-2002-09-19,NA,2002
11155,2003-09-17,NA,Flow (Whole Reach),WORP99-0893-1-2003-09-17,NA,2003
11156,2002-07-31,NA,Flow (Whole Reach),WORP99-0917-1-2002-07-31,NA,2002
11157,2002-07-09,NA,Flow (Whole Reach),WORP99-0923-1-2002-07-09,NA,2002
11158,2002-07-25,NA,Flow (Whole Reach),WORP99-0924-1-2002-07-25,NA,2002
11159,2002-07-11,NA,Flow (Whole Reach),WORP99-0928-1-2002-07-11,NA,2002
11160,2002-07-30,NA,Flow (Whole Reach),WORP99-0929-1-2002-07-30,NA,2002
11161,2002-07-17,NA,Flow (Whole Reach),WORP99-0931-1-2002-07-17,NA,2002
11162,2002-07-16,NA,Flow (Whole Reach),WORP99-0935-1-2002-07-16,NA,2002
11163,2003-07-30,NA,Flow (Whole Reach),WORP99-0937-1-2003-07-30,NA,2003
11164,2002-09-10,NA,Flow (Whole Reach),WORP99-0947-1-2002-09-10,NA,2002
11165,2002-07-24,NA,Flow (Whole Reach),WORP99-0948-1-2002-07-24,NA,2002
