datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
NA,6093,NDR9-0902,47.12958,-102.2342,Bottom of Reach,Random,Knife River
NA,2857,CALS-1120,41.55364,-121.9247,Bottom of Reach,Random,Antelope Creek
NA,2999,CASS-1275,41.29989,-122.1188,Bottom of Reach,Random,Squaw Valley Creek
NA,6144,NERM-1007,42.90837,-100.4519,Bottom of Reach,Random,Niobrara River
NA,5202,IDS9-0920,45.33148348,-115.9499493,Bottom of Reach,Random,Lake Creek
NA,6112,NDS9-0942,47.32471,-97.0366,Bottom of Reach,Random,North Branch Elm River
NA,6508,OKSS-1403,34.36535,-94.46714,Bottom of Reach,Random,Rock Creek
NA,8835,TXSS-1215,31.6532,-94.83843,Bottom of Reach,Random,Yellow Bank Creek
NA,5818,MOSS-1163,39.97321,-94.31803,Bottom of Reach,Random,East Fork Lost Creek
NA,5501,LALS-1037,32.2913,-91.82665,Bottom of Reach,Random,Little Creek
NA,5235,ILLS-1070,41.53328,-89.10373,Bottom of Reach,Random,Little Vermilion River
NA,6029,MTSS-1290,45.01191,-109.0605,Bottom of Reach,Random,NA
NA,8382,SDLS-1120,44.73549,-96.953,Bottom of Reach,Random,Stray Horse Creek
NA,6094,NDR9-0904,48.17576,-97.69986,Bottom of Reach,Random,Forest River
NA,6148,NERO-1045,42.9629,-99.50453,Bottom of Reach,Random,Keya Paha River
NA,6162,NES9-0936,42.93652,-98.81808,Bottom of Reach,Random,Ponca Creek
NA,2856,CALS-1116,41.91258,-120.9213,Bottom of Reach,Random,North Fork Willow Creek
NA,9328,WASS-1146,48.75285,-117.5499,Bottom of Reach,Random,Byers Creek
NA,8206,RIS9-0913,41.83267,-71.46914,Bottom of Reach,Random,NA
NA,8677,TNS9-0919,35.39696,-84.27656,Bottom of Reach,Random,Tellico River
NA,5989,MTLS-1164,45.77455981,-108.2986712,Bottom of Reach,Targeted,Pryor Creek
NA,6020,MTS9-0943,46.78492,-108.5939,Bottom of Reach,Random,Flatwillow Creek
NA,5817,MOSS-1161,40.1564,-92.3149,Bottom of Reach,Random,Long Branch
NA,7141,ORSS-1169,44.13017,-122.1306,Bottom of Reach,Random,King Creek
NA,6092,NDR9-0901,46.11629,-97.38506,Bottom of Reach,Random,Wild Rice River
NA,8393,SDR9-0916,45.35232,-96.70891,Bottom of Reach,Random,North Fork Whetstone River
NA,9175,WALS-1073,48.19887,-117.5957,Bottom of Reach,Random,Cottonwood Creek
NA,6215,NHRF-0004,44.12176837,-71.93180383,Bottom of Reach,Targeted,Wild Ammonoosuc River
NA,6161,NES9-0935,40.07208,-97.24108,Bottom of Reach,Random,Rose Creek
NA,6132,NER9-0909,42.94804,-99.44767,Bottom of Reach,Random,Keya Paha River
NA,8684,TNS9-0927,36.40331,-84.0483,Bottom of Reach,Random,Cedar Creek
NA,5936,MSS9-0912,32.64696,-90.33467,Bottom of Reach,Random,Bluff Creek
NA,8679,TNS9-0921,35.67847,-84.89154,Bottom of Reach,Random,Laurel Ford Branch
NA,5207,IDS9-0925,44.84403732,-113.8166768,Bottom of Reach,Random,Basin Creek
NA,5185,IDLS-1074,45.60399,-113.9651,Bottom of Reach,Random,North Fork Salmon River
NA,5198,IDRO-1046,45.11921,-113.7782,Bottom of Reach,Random,Lemhi River
NA,5191,IDR9-0912,45.13322891,-113.8008196,Bottom of Reach,Random,Lemhi River
NA,5584,MAS9-0915,42.45575,-72.88497,Bottom of Reach,Random,Westfield River
NA,5188,IDLS-1083,43.36601,-111.4188,Bottom of Reach,Random,South Fork Fall Creek
NA,5200,IDRO-1051,42.81658,-111.5148,Bottom of Reach,Random,Blackfoot River
NA,5998,MTRF-0110,44.9675158,-111.9789999,Bottom of Reach,Targeted,Ruby River
NA,8675,TNLS-1032,36.43374,-83.12249,Bottom of Reach,Random,Poor Valley Creek
NA,8680,TNS9-0922,35.8291,-83.48464,Bottom of Reach,Random,NA
NA,9761,WIRF-0014,46.09219873,-89.26149545,Bottom of Reach,Targeted,NA
NA,6082,NDLS-1063,46.02672,-101.3583,Bottom of Reach,Random,Roger Creek
NA,8407,SDRM-1022,45.69451,-101.6259,Bottom of Reach,Random,Grand River
NA,8966,VAS9-0915,38.39533,-77.95542,Bottom of Reach,Random,Sumerduck Run
NA,8968,VAS9-0917,37.49176,-78.75646,Bottom of Reach,Random,NA
NA,6165,NESS-1138,42.59489,-103.9548,Bottom of Reach,Random,NA
NA,6000,MTRO-1068,48.69315,-112.5083,Bottom of Reach,Random,Cut Bank Creek
NA,10406,WYSS-1206,41.23328,-105.2929,Bottom of Reach,Random,South Branch Crow Creek
NA,9171,WALS-1068,47.57364,-123.5832,Bottom of Reach,Random,Quinault River
NA,6006,MTS9-0926,47.83706,-114.7377,Bottom of Reach,Random,Bassoo Creek
NA,7822,PARO-1051,39.80494,-79.32561,Bottom of Reach,Random,Casselman River
NA,10408,WYSS-1210,41.97347,-110.7556,Bottom of Reach,Random,Fish Creek
NA,9272,WAS9-0927,46.53201,-123.827,Bottom of Reach,Random,NA
NA,6038,MTSS-1326,48.43206,-113.1133,Bottom of Reach,Random,Elk Creek
NA,6136,NER9-0915,41.54085,-102.716,Bottom of Reach,Random,North Platte River
NA,9325,WASS-1139,46.45441,-120.4151,Bottom of Reach,Random,Wanity Slough
NA,9778,WISS-1163,46.51068,-90.7087,Bottom of Reach,Random,Camerons Creek
NA,9756,WIRF-0007,45.48001788,-88.53712215,Bottom of Reach,Targeted,Colburn Creek
NA,9265,WAS9-0917,46.52706,-120.7843,Bottom of Reach,Random,Ahtanum Creek
NA,6137,NER9-0916,41.02435,-98.06696,Bottom of Reach,Random,Platte River
NA,8820,TXRO-1085,30.67963,-99.02699,Bottom of Reach,Random,Llano River
NA,8967,VAS9-0916,36.61352,-80.71126,Bottom of Reach,Random,Garners Creek
NA,10405,WYSS-1204,42.77052,-109.257,Bottom of Reach,Random,NA
NA,5588,MASS-1076,41.7107,-71.05982,Bottom of Reach,Random,Miller Brook
NA,5990,MTLS-1189,48.86863044,-113.5235081,Bottom of Reach,Targeted,Kennedy Creek
NA,6100,NDRF-0008,48.83817635,-98.00679836,Bottom of Reach,Targeted,Little South Pembina River
NA,5203,IDS9-0921,42.17904009,-114.2219629,Bottom of Reach,Random,Martindale Fork
NA,5287,INSS-1095,40.41867,-87.52563,Bottom of Reach,Random,Middle Branch North Fork Vermilion River
NA,8410,SDRO-1071,43.96688,-98.98078,Bottom of Reach,Random,Crow Creek
NA,5981,MTLS-1138,45.3917,-109.6788,Bottom of Reach,Random,Fishtail Creek
NA,8415,SDRO-1078,43.32469,-100.8835,Bottom of Reach,Random,Little White River
NA,8969,VAS9-0918,37.05595,-80.29943,Bottom of Reach,Random,Brush Creek
NA,10384,WYRF-0102,44.89623677,-110.2570545,Bottom of Reach,Targeted,Lamar River
NA,10410,WYSS-1213,44.79068,-109.7995,Bottom of Reach,Random,Papoose Creek
NA,6149,NERO-1046,41.21068,-98.11082,Bottom of Reach,Random,Prairie Creek
NA,8674,TNLS-1031,36.26538,-82.31631,Bottom of Reach,Random,Buffalo Creek
NA,8688,TNSS-1073,36.07871,-82.5009,Bottom of Reach,Random,Higgins Creek
NA,5281,INS9-0927,40.71213,-86.85061,Bottom of Reach,Random,Big Creek
NA,3400,DELS-1033,38.70236,-75.4707,Bottom of Reach,Random,Deep Creek
NA,7814,PALS-1089,40.09951,-74.86764,Bottom of Reach,Random,Mill Creek
NA,6104,NDRO-1021,46.05266,-101.4819,Bottom of Reach,Random,Cedar Creek
NA,8403,SDRM-1013,43.69437,-102.0366,Bottom of Reach,Random,White River
NA,8972,VAS9-0921,38.04565,-79.87784,Bottom of Reach,Random,Jackson River
NA,6493,OKRM-1026,34.20331,-99.11783,Bottom of Reach,Random,Red River
NA,6022,MTS9-0945,45.30787,-109.5258,Bottom of Reach,Random,East Rosebud Creek
NA,9249,WARF-0001,47.62908243,-122.7914648,Bottom of Reach,Targeted,Big Beef Creek
NA,8406,SDRM-1017,45.18873,-102.2796,Bottom of Reach,Random,Moreau River
NA,6956,ORLS-1110,43.50132,-121.7753,Bottom of Reach,Random,Crescent Creek
NA,5583,MALS-1042,42.45926,-71.44284,Bottom of Reach,Random,Inch Brook
NA,5266,INLS-1043,41.3719,-86.18942,Bottom of Reach,Random,Yellow River
NA,8793,TXLS-1132,29.84207,-97.60258,Bottom of Reach,Random,Plum Creek
NA,6478,OKLS-1222,34.44337,-99.65264,Bottom of Reach,Random,Sandy Creek
NA,5656,MESS-1104,43.76644,-70.76903,Bottom of Reach,Random,Pugsley Brook
NA,6014,MTS9-0935,45.03421,-107.5853,Bottom of Reach,Random,Little Bighorn River
NA,8379,SDLS-1117,43.43648,-102.1837,Bottom of Reach,Random,Medicine Root Creek
NA,8404,SDRM-1014,43.50802,-102.5045,Bottom of Reach,Random,White River
NA,9250,WARF-0002,47.68139238,-123.0204483,Bottom of Reach,Targeted,Duckabush River
NA,8413,SDRO-1075,45.24091,-103.1254,Bottom of Reach,Random,North Fork Moreau River
NA,6127,NELS-1083,42.81968,-98.26476,Bottom of Reach,Random,Ponca Creek
NA,5659,MESS-1108,44.30411,-70.38665,Bottom of Reach,Random,NA
NA,8970,VAS9-0919,37.10205,-81.04268,Bottom of Reach,Random,Walker Creek
NA,8907,UTRO-1037,40.21278,-109.7976,Bottom of Reach,Random,Duchesne River
NA,8690,TNSS-1077,36.09756,-87.14259,Bottom of Reach,Random,Sullivan Branch
NA,8392,SDR9-0915,43.60715,-102.997,Bottom of Reach,Random,Cheyenne River
NA,8395,SDR9-0920,43.64223,-101.8385,Bottom of Reach,Random,Bear-in-the-Lodge Creek
NA,6166,NESS-1140,42.69389,-98.90705,Bottom of Reach,Random,Brush Creek
NA,5979,MTLS-1135,46.70854,-104.234,Bottom of Reach,Random,Beaver Creek
NA,5653,MERF-0002,44.98338822,-69.55682355,Bottom of Reach,Targeted,Higgins Stream
NA,5210,IDS9-0928,48.79570404,-116.7498671,Bottom of Reach,Random,Abandon Creek
NA,5189,IDLS-1086,48.83478,-116.9529,Bottom of Reach,Random,Upper Priest River
NA,5186,IDLS-1077,46.69657,-115.1734,Bottom of Reach,Random,Barnard Creek
NA,5183,IDLS-1065,46.8368,-115.4679,Bottom of Reach,Random,Skull Creek
NA,5215,IDSS-1132,45.78759,-115.9991,Bottom of Reach,Random,Grouse Creek
NA,5284,INSS-1090,38.08905,-87.93263,Bottom of Reach,Random,Hawthorne Creek
NA,10374,WYR9-0909,43.96561,-106.1714,Bottom of Reach,Random,Powder River
NA,8904,UTRO-1032,37.68596,-112.3997,Bottom of Reach,Random,NA
NA,5582,MALS-1038,42.68029,-71.1452,Bottom of Reach,Random,Shawsheen River
NA,6034,MTSS-1302,48.78631,-115.995,Bottom of Reach,Random,South Fork Meadow Creek
NA,8840,TXSS-1240,33.18628,-96.64565,Bottom of Reach,Random,Wilson Creek
NA,7072,ORRO-1067,45.73934,-119.1984,Bottom of Reach,Random,Umatilla River
NA,9270,WAS9-0924,48.385,-120.2964,Bottom of Reach,Random,Little Bridge Creek
NA,5590,MASS-1079,42.22152,-71.83663,Bottom of Reach,Random,NA
NA,5187,IDLS-1082,44.10553,-115.9951,Bottom of Reach,Random,Middle Fork Payette River
NA,10368,WYLS-1106,44.56465,-108.9934,Bottom of Reach,Random,Idaho Creek
NA,7830,PAS9-0921,41.44305,-75.66055,Bottom of Reach,Random,NA
NA,8895,UTR9-0902,41.59255,-111.1415,Bottom of Reach,Random,Bear River
NA,6033,MTSS-1297,48.60301,-113.8529,Bottom of Reach,Random,Sprague Creek
NA,5274,INS9-0919,38.35095,-86.61832,Bottom of Reach,Random,Fleming Creek
NA,5813,MOS9-0938,39.44147,-91.52662,Bottom of Reach,Random,Spencer Creek
NA,6037,MTSS-1321,45.64859,-114.3548,Bottom of Reach,Random,Coal Creek
NA,5586,MASS-1072,42.14235,-70.89255,Bottom of Reach,Random,Ben Mann Brook
NA,5589,MASS-1077,42.07701,-72.00175,Bottom of Reach,Random,NA
NA,6036,MTSS-1319,47.25983,-110.846,Bottom of Reach,Random,Ford Coulee
NA,5658,MESS-1107,46.12282,-69.80556,Bottom of Reach,Random,Lost Pond Brook
NA,5279,INS9-0924,40.01112,-86.89988,Bottom of Reach,Random,NA
NA,3399,DELS-1032,39.0475,-75.7315,Bottom of Reach,Random,Cow Marsh Creek
NA,8213,RISS-1093,41.79948,-71.6503,Bottom of Reach,Random,Cork Brook
NA,2492,AZSS-1125,36.82973,-110.367,Bottom of Reach,Random,NA
NA,5478,KSS9-0930,37.78662,-96.42997,Bottom of Reach,Random,Spring Creek
NA,7142,ORSS-1172,42.15886,-123.4142,Bottom of Reach,Random,White Rock Creek
NA,8794,TXLS-1133,30.57732,-99.86389,Bottom of Reach,Random,Bear Creek
NA,8971,VAS9-0920,38.16237,-77.02402,Bottom of Reach,Random,Troy Creek
NA,5276,INS9-0921,39.77824,-86.44708,Bottom of Reach,Random,Abner Creek
NA,3265,COSS-1104,37.59905,-107.2586,Bottom of Reach,Random,East Fork Weminuche Creek
NA,9323,WASS-1134,46.52077,-121.2404,Bottom of Reach,Random,Discovery Creek
NA,10196,WVSS-1044,38.35937,-79.8733,Bottom of Reach,Random,NA
NA,5648,MDSS-1092,39.50627,-76.87,Bottom of Reach,Random,NA
NA,3241,COR9-0909,39.91225933,-104.8821446,Bottom of Reach,Random,South Platte River
NA,8965,VARS11-153,39.0741,-78.4385,Bottom of Reach,Random,Gravel Springs Run
NA,6040,MTSS-1330,48.18282,-104.6439,Bottom of Reach,Random,Scott Creek
NA,3237,COLS-1070,39.9146,-105.5279,Bottom of Reach,Random,South Boulder Creek
NA,9754,WIRF-0004,43.38670106,-89.79860223,Bottom of Reach,Targeted,Otter Creek
NA,5269,INLS-1048,40.06568,-86.27057,Bottom of Reach,Random,Eagle Creek
NA,3320,CTLS-1047,41.39519,-72.34804,Bottom of Reach,Random,Eightmile River
NA,6955,ORLS-1109,45.74761,-123.4891,Bottom of Reach,Random,North Fork Salmonberry River
NA,9753,WIR9-0909,46.41642,-90.74116,Bottom of Reach,Random,Marengo River
NA,8841,TXSS-1243,32.75744,-94.84784,Bottom of Reach,Random,NA
NA,5649,MDSS-1095,38.78665,-76.68475,Bottom of Reach,Random,Two Run Branch
NA,6490,OKRF-0008,34.73311699,-97.21168907,Bottom of Reach,Targeted,Rush Creek
NA,5268,INLS-1045,39.67185,-85.0023,Bottom of Reach,Random,East Fork Whitewater River
NA,5934,MSRF-0004,31.33342849,-90.91129815,Bottom of Reach,Targeted,Caston Creek
NA,9170,WALS-1067,46.8552,-122.1765,Bottom of Reach,Random,Mashel River
NA,5208,IDS9-0926,43.31272807,-114.1155635,Bottom of Reach,Random,Silver Creek
NA,5935,MSRO-1021,33.60188,-88.84011,Bottom of Reach,Random,Mosley Lake
NA,8963,VARS11-151,36.837,-78.8444,Bottom of Reach,Random,NA
NA,5644,MDRO-1013,39.2683,-76.79423,Bottom of Reach,Random,Patapsco River
NA,6015,MTS9-0936,45.34771,-109.1694,Bottom of Reach,Random,NA
NA,6041,MTSS-1331,46.07445,-114.0615,Bottom of Reach,Random,Little Sleeping Child Creek
NA,8964,VARS11-152,36.6512,-79.3799,Bottom of Reach,Random,Fall Creek
NA,10198,WVSS-1046,38.34361,-80.68207,Bottom of Reach,Random,Big Beaver Creek
NA,7817,PALS-1092,41.40645,-80.39264,Bottom of Reach,Random,Little Shenango River
NA,8691,TNSS-1080,35.11606,-88.03373,Bottom of Reach,Random,NA
NA,6102,NDRM-1005,46.5037,-102.753,Bottom of Reach,Random,Cannonball River
NA,8692,TNSS-1082,35.81328,-83.10316,Bottom of Reach,Random,NA
NA,5285,INSS-1092,40.39311,-85.50298,Bottom of Reach,Random,NA
NA,6167,NESS-1143,40.0228,-96.23836,Bottom of Reach,Random,Johnson Creek
NA,7824,PARO-1054,41.35975,-76.88407,Bottom of Reach,Random,Loyalsock Creek
NA,9762,WIRF-0015,46.34371971,-90.5173863,Bottom of Reach,Targeted,Javorsky Creek
NA,5257,ILSS-1122,37.40822,-89.08727,Bottom of Reach,Random,Cypress Creek
NA,7819,PAR9-0907,41.28871,-77.34123,Bottom of Reach,Random,Pine Creek
NA,6002,MTRO-1071,45.60843,-113.462,Bottom of Reach,Random,Big Hole River
NA,6039,MTSS-1328,47.06133,-110.2411,Bottom of Reach,Random,Willow Creek
NA,5651,MELS-1051,46.02431,-68.60342,Bottom of Reach,Random,Seboeis River
NA,5657,MESS-1106,46.03282,-68.60542,Bottom of Reach,Random,Ragged Brook
NA,6098,NDR9-0912,46.05455,-102.0751,Bottom of Reach,Random,Cedar Creek
NA,5286,INSS-1093,40.99117,-86.2953,Bottom of Reach,Random,NA
NA,6231,NJSS-1088,40.46545,-74.55524,Bottom of Reach,Random,NA
NA,8390,SDR9-0910,43.81009,-100.8971,Bottom of Reach,Random,White River
NA,5660,MESS-1111,45.82505,-69.60822,Bottom of Reach,Random,Norcross Brook
NA,5238,ILLS-1075,37.5323,-88.33421,Bottom of Reach,Random,NA
NA,5984,MTLS-1141,47.57668,-113.8351,Bottom of Reach,Random,Jim Creek
NA,5217,IDSS-1147,44.59477,-111.4556,Bottom of Reach,Random,Rock Creek
NA,8405,SDRM-1016,43.69232,-99.85244,Bottom of Reach,Random,White River
NA,5239,ILLS-1076,39.92575,-90.78567,Bottom of Reach,Random,Dry Fork
NA,2902,CARO-1060,40.0255,-120.9644,Bottom of Reach,Random,Spanish Creek
NA,6108,NDRO-1029,46.66263,-102.0795,Bottom of Reach,Random,Heart River
NA,7811,PALS-1085,40.59318,-76.02772,Bottom of Reach,Random,Little Schuylkill River
NA,8893,UTLS-1061,40.05732,-111.4551,Bottom of Reach,Random,Diamond Fork
NA,8894,UTLS-1062,37.20656,-112.9787,Bottom of Reach,Random,North Fork Virgin River
NA,5652,MERF-0001,44.89712439,-70.39650203,Bottom of Reach,Targeted,Orbeton Stream
NA,6107,NDRO-1026,45.9555,-103.9574,Bottom of Reach,Random,Boxelder Creek
NA,9746,WILS-1086,46.48088,-90.55855,Bottom of Reach,Random,Vaughn Creek
NA,5218,IDSS-1148,45.51916,-115.9668,Bottom of Reach,Random,Hanover Creek
NA,5643,MDLS-1042,39.34567,-76.72794,Bottom of Reach,Random,Gwynns Falls
NA,4925,GALS-1060,33.96522,-85.11613,Bottom of Reach,Random,Euharlee Creek
NA,8378,SDLS-1116,44.66904,-103.3561,Bottom of Reach,Random,Dry Creek
NA,2480,AZLS-1083,33.87832,-109.2865,Bottom of Reach,Random,Boneyard Creek
NA,5212,IDSS-1111,43.24322,-111.4883,Bottom of Reach,Random,Sawmill Creek
NA,5654,MERF-0005,45.90389631,-68.64090411,Bottom of Reach,Targeted,Wassataquoik Stream
NA,8204,RILS-1029,41.58105,-71.72228,Bottom of Reach,Random,Wood River
NA,5262,ILSS-1169,39.47316124,-88.36511971,Bottom of Reach,Targeted,Kickapoo Creek
NA,5277,INS9-0922,41.04921,-85.72037,Bottom of Reach,Random,Eel River
NA,5988,MTLS-1155,48.00022,-109.0304,Bottom of Reach,Random,Cow Creek
NA,9030,VTRS-1010,43.68427,-72.56365,Bottom of Reach,Random,NA
NA,5670,MILS-1061,44.02062,-82.99066,Bottom of Reach,Random,Bird Creek
NA,6951,ORLS-1095,45.2628,-118.3998,Bottom of Reach,Random,Meadow Creek
NA,7076,ORS9-0934,44.90149,-118.477,Bottom of Reach,Random,North Fork John Day River
NA,7081,ORS9-0941,45.19313,-118.7041,Bottom of Reach,Random,Bowman Creek
NA,6064,NCLS-1040,35.63323,-79.53602,Bottom of Reach,Random,Little Brush Creek
NA,6074,NCS9-0923,35.67728,-78.15344,Bottom of Reach,Random,Little Creek
NA,6070,NCS9-0918,34.58249,-77.96322,Bottom of Reach,Random,Long Creek
NA,6071,NCS9-0919,35.06057,-84.02452,Bottom of Reach,Random,Martin Creek
NA,6063,NCLS-1039,36.2739,-81.87096,Bottom of Reach,Random,Beaverdam Creek
NA,6075,NCS9-0926,35.8788,-82.0796,Bottom of Reach,Random,Rockhouse Creek
NA,6078,NCSS-1088,35.3521,-81.32958,Bottom of Reach,Random,Little Beaverdam Creek
NA,5500,KYSS-1082,36.51107,-88.67582,Bottom of Reach,Random,Knob Creek
NA,8807,TXRF-0006,34.93535897,-100.6965081,Bottom of Reach,Targeted,Lelia Lake Creek
NA,6138,NERF-0001,42.6242154,-103.7172555,Bottom of Reach,Targeted,White River
NA,6140,NERF-0003,42.7653305,-103.9269517,Bottom of Reach,Targeted,Monroe Creek
NA,6141,NERF-0004,42.69774761,-103.5673095,Bottom of Reach,Targeted,Middle Fork Soldier Creek
NA,6139,NERF-0002,41.8568786,-101.0981954,Bottom of Reach,Targeted,North Fork Dismal River
NA,6489,OKRF-0005,35.77732288,-96.32552649,Bottom of Reach,Targeted,NA
NA,6246,NMRO-1025,36.97114,-103.3905,Bottom of Reach,Random,Dry Cimarron River
NA,6253,NMSS-1076,36.78769,-108.0619,Bottom of Reach,Random,NA
NA,3240,COR9-0906,40.39450659,-103.4773327,Bottom of Reach,Random,South Platte River
NA,5801,MORF-0006,37.87098957,-91.92956683,Bottom of Reach,Targeted,Mill Creek
NA,5764,MNS9-0928,47.89336,-94.39085,Bottom of Reach,Random,South Branch Battle River
NA,5797,MORF-0001,37.78079585,-91.01933728,Bottom of Reach,Targeted,Cub Creek
NA,5749,MNLS-1095,47.76298,-95.40422,Bottom of Reach,Random,Ruffy Brook
NA,5450,KSRF-0001,37.71330258,-96.21426812,Bottom of Reach,Targeted,Otter Creek
NA,5766,MNS9-0930,46.33408,-94.01817,Bottom of Reach,Random,Nokasippi River
NA,3269,COSS-1115,40.50289,-105.9233,Bottom of Reach,Random,Michigan River
NA,3248,CORO-1033,40.34537,-104.8756,Bottom of Reach,Random,NA
NA,10407,WYSS-1209,42.13951,-105.6487,Bottom of Reach,Random,Cow Creek
NA,5774,MNSS-1172,47.8959,-90.78157,Bottom of Reach,Random,NA
NA,8396,SDRF-0001,45.46337212,-97.04394941,Bottom of Reach,Targeted,NA
NA,5123,IARF-0001,42.11479216,-93.56017424,Bottom of Reach,Targeted,Bear Creek
NA,5456,KSRF-0007,39.08610718,-95.29008808,Bottom of Reach,Targeted,Buck Creek
NA,5144,IAW02344-0096,41.950878,-94.089731,Bottom of Reach,Random,NA
NA,5145,IAW02344-0097,41.332723,-95.400885,Bottom of Reach,Random,NA
NA,5146,IAW02344-0098,42.70254,-91.92294,Bottom of Reach,Random,NA
NA,5147,IAW02344-0099,42.537422,-94.33916,Bottom of Reach,Random,NA
NA,5148,IAW02344-0100,42.979807,-91.672783,Bottom of Reach,Random,NA
NA,5149,IAW02344-0102,42.993331,-92.379581,Bottom of Reach,Random,NA
NA,5150,IAW02344-0103,43.079063,-96.40991,Bottom of Reach,Random,NA
NA,5151,IAW02344-0104,42.446393,-95.541019,Bottom of Reach,Random,NA
NA,5152,IAW02344-0105,41.367449,-95.688846,Bottom of Reach,Random,NA
NA,5153,IAW02344-0106,40.828811,-95.204582,Bottom of Reach,Random,NA
NA,5154,IAW02344-0108,41.772331,-90.441038,Bottom of Reach,Random,NA
NA,5155,IAW02344-0109,42.315165,-92.194157,Bottom of Reach,Random,NA
NA,5156,IAW02344-0110,42.069351,-95.91925,Bottom of Reach,Random,NA
NA,5157,IAW02344-0111,42.410587,-94.98582,Bottom of Reach,Random,NA
NA,5158,IAW02344-0112,42.993593,-95.078212,Bottom of Reach,Random,NA
NA,5159,IAW02344-0113,42.651073,-95.997976,Bottom of Reach,Random,NA
NA,5160,IAW02344-0114,40.666649,-94.26257,Bottom of Reach,Random,NA
NA,5161,IAW02344-0115,40.871349,-94.910048,Bottom of Reach,Random,NA
NA,5162,IAW02344-0117,41.551162,-91.54602,Bottom of Reach,Random,NA
NA,5163,IAW02344-0118,42.049414,-90.92558,Bottom of Reach,Random,NA
NA,5164,IAW02344-0119,41.922856,-95.840388,Bottom of Reach,Random,NA
NA,5165,IAW02344-0120,42.549931,-95.224388,Bottom of Reach,Random,NA
NA,5166,IAW02344-0121,43.433471,-93.797331,Bottom of Reach,Random,NA
NA,5167,IAW02344-0122,42.814675,-96.16457,Bottom of Reach,Random,NA
NA,5168,IAW02344-0123,40.67347,-95.311915,Bottom of Reach,Random,NA
NA,5169,IAW02344-0125,41.477807,-91.020575,Bottom of Reach,Random,NA
NA,5170,IAW02344-0128,41.972987,-95.0169,Bottom of Reach,Random,NA
NA,5171,IAW02344-0130,42.65657,-96.36816,Bottom of Reach,Random,NA
NA,5172,IAW02344-0132,42.826805,-93.836982,Bottom of Reach,Random,NA
NA,5173,IAW02344-0133,42.756847,-91.563138,Bottom of Reach,Random,NA
NA,5174,IAW02344-0134,40.85884,-92.495502,Bottom of Reach,Random,NA
NA,5175,IAW02344-0135,43.135349,-93.30084,Bottom of Reach,Random,NA
NA,5176,IAW02344-0139,42.767949,-92.355718,Bottom of Reach,Random,NA
NA,5177,IAW02344-0232,42.218529,-92.742188,Bottom of Reach,Random,NA
NA,5178,IAW02344-0250,42.868822,-94.735492,Bottom of Reach,Random,NA
NA,5179,IAW02344-0253,43.138545,-91.608278,Bottom of Reach,Random,NA
NA,5180,IAW02344-0261,42.560807,-90.94016,Bottom of Reach,Random,NA
NA,6168,NEWS04-0101,47.11112,-69.014956,Bottom of Reach,Random,NA
NA,6169,NEWS04-0108,47.16987,-68.90787,Bottom of Reach,Random,NA
NA,6170,NEWS04-0203,46.9965,-68.02482,Bottom of Reach,Random,NA
NA,6171,NEWS04-0305,46.8218,-69.717,Bottom of Reach,Random,NA
NA,6172,NEWS04-0401,46.435407,-69.438582,Bottom of Reach,Random,NA
NA,6173,NEWS04-0502,46.63766,-67.79674,Bottom of Reach,Random,NA
NA,6174,NEWS04-0602,45.690392,-70.099792,Bottom of Reach,Random,NA
NA,6175,NEWS04-0703,45.945036,-69.848482,Bottom of Reach,Random,NA
NA,6176,NEWS04-0806,45.8845,-67.8623,Bottom of Reach,Random,NA
NA,6177,NEWS04-0905,44.7831,-72.8594,Bottom of Reach,Random,NA
NA,6178,NEWS04-1001,44.8061,-72.1368,Bottom of Reach,Random,NA
NA,6179,NEWS04-1105,45.37608,-70.75558,Bottom of Reach,Random,NA
NA,6180,NEWS04-1106,45.02828,-71.28039,Bottom of Reach,Random,NA
NA,6181,NEWS04-1202,45.1809,-70.01658,Bottom of Reach,Random,NA
NA,6182,NEWS04-1302,45.29801,-68.8517,Bottom of Reach,Random,NA
NA,6183,NEWS04-1303,44.96026,-68.99748,Bottom of Reach,Random,NA
NA,6184,NEWS04-1410,45.45344,-68.09774,Bottom of Reach,Random,NA
NA,6185,NEWS04-1702,44.2811,-72.4543,Bottom of Reach,Random,NA
NA,6186,NEWS04-1801,44.5808,-72.0714,Bottom of Reach,Random,NA
NA,6187,NEWS04-1901,44.89172,-70.38491,Bottom of Reach,Random,NA
NA,6188,NEWS04-1903,44.5631,-70.8574,Bottom of Reach,Random,NA
NA,6189,NEWS04-2002,44.98335,-69.55696,Bottom of Reach,Random,NA
NA,6190,NEWS04-2101,44.77489,-68.39244,Bottom of Reach,Random,NA
NA,6191,NEWS04-2301,43.946,-72.7115,Bottom of Reach,Random,NA
NA,6192,NEWS04-2302,44.214156,-72.965909,Bottom of Reach,Random,NA
NA,6193,NEWS04-2401,43.6961,-71.9818,Bottom of Reach,Random,NA
NA,6194,NEWS04-2502,43.7479,-71.1469,Bottom of Reach,Random,NA
NA,6195,NEWS04-2805,43.2611,-73.0884,Bottom of Reach,Random,NA
NA,6196,NEWS04-2907,43.1519,-72.3491,Bottom of Reach,Random,NA
NA,6197,NEWS04-3004,43.3365,-70.9967,Bottom of Reach,Random,NA
