"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"OWW04440-0274",2004,1,"CRANBERRY CREEK","EASTPROB"," ",-84.946862,44.117643,-84.94679,44.11755,"GPS",3,"3rd",10/06/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1298.957758,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MI","MICHIGAN","CLARE","REGION__5","EAST","R",323,70.83,"50","NORTHERN LAKES AND FORESTS","UMW","PLNLOW","5.2.1","5.2","MIXED WOOD SHIELD","5","MIXED WOOD SHIELD","04","0406","040601","04060102","MUSKEGON"," "," " 
"OWW04440-0275",2004,1,"BATTLE CREEK","EASTPROB"," ",-97.703132,41.887055,-97.70318,41.88752,"GPS",4,"4th",07/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1987.020132,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NE","NEBRASKA","MADISON","REGION__7","EAST","T",524,53.07,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.1","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1022","102200","10220001","UPPER ELKHORN"," "," " 
"OWW04440-0277",2004,1,"BOIS D'ARC CREEK","EASTPROB"," ",-96.014601,33.668361,-96.01461,33.66843,"GPS",4,"4th",08/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1027.969423,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","FANNIN","REGION__6","EAST","T",149,701.79,"35","SOUTH CENTRAL PLAINS","CPL","PLNLOW","9.4.5","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","11","1114","111401","11140101","BOIS D'ARC-ISLAND"," "," " 
"OWW04440-0282",2004,1,"CLEAR FORK LITTLE PIRSKINGUM","EASTPROB"," ",-81.193078,39.631619,-81.19296,39.63158,"GPS",3,"3rd",09/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1488.988485,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OH","OHIO","MONROE","REGION__5","EAST","S",222,90.3,"70","WESTERN ALLEGHENY PLATEAU","SAP","EHIGH","8.4.3","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0503","050302","05030201","LITTLE MUSKINGUM-MIDDLE ISLAND"," "," " 
"OWW04440-0283",2004,1,"CROSS RIVER","EASTPROB"," ",-91.005535,47.698854,-91.00555,47.69884,"GPS",3,"3rd",09/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1188.031186,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MN","MINNESOTA","COOK","REGION__5","EAST","T",506,42.02,"50","NORTHERN LAKES AND FORESTS","UMW","PLNLOW","5.2.1","5.2","MIXED WOOD SHIELD","5","MIXED WOOD SHIELD","04","0401","040101","04010101","BAPTISM-BRULE"," "," " 
"OWW04440-0286",2004,1,"DRAKE CREEK","EASTPROB"," ",-86.621344,36.386548,-86.62148,36.38653,"GPS",3,"3rd",06/30/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",3398.936434,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TN","TENNESSEE","SUMNER","REGION__4","EAST","S",162,43.56,"71","INTERIOR PLATEAU","SAP","EHIGH","8.3.3","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","05","0513","051302","05130201","LOWER CUMBERLAND-OLD HICKORY LAKE"," "," " 
"OWW04440-0290",2004,1,"ASHTABULA CREEK","EASTPROB"," ",-80.604592,41.846487,-80.60458,41.84649,"GPS",3,"3rd",10/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1412.432037,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OH","OHIO","ASHTABULA","REGION__5","EAST","S",256,48.74,"61","ERIE DRIFT PLAINS","NAP","EHIGH","8.1.1","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","04","0411","041100","04110003","ASHTABULA-CHAGRIN"," "," " 
"OWW04440-0291",2004,1,"CHIKASKIA RIVER","EASTPROB"," ",-98.364988,37.477001,-98.36585,37.47621,"GPS",3,"3rd",09/29/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",930.1879455,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KS","KANSAS","KINGMAN","REGION__7","EAST","S",497,141.09,"27","CENTRAL GREAT PLAINS","SPL","PLNLOW","9.4.2","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","11","1106","110600","11060005","CHIKASKIA"," "," " 
"OWW04440-0292",2004,1,"SINKING CREEK","EASTPROB"," ",-83.209699,35.970151,-83.20963,35.97017,"GPS",3,"3rd",10/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",969.1863101,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TN","TENNESSEE","COCKE","REGION__4","EAST","S",318,30.03,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060101","06010106","PIGEON"," "," " 
"OWW04440-0293",2004,1,"MCCOY CREEK","EASTPROB"," ",-93.129851,35.400951,-93.12972222,35.400277778,"GPS",3,"3rd",07/19/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",968.417985,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"AR","ARKANSAS","POPE","REGION__6","EAST","T",119,48.15,"37","ARKANSAS VALLEY","SAP","EHIGH","8.4.7","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","11","1111","111102","11110202","DARDANELLE RESERVOIR"," "," " 
"OWW04440-0294",2004,1,"WATTS BRANCH","EASTPROB"," ",-77.214123,39.048706,-77.215,39.048888889,"GPS",2,"2nd",08/31/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",562.6182541,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MD","MARYLAND","MONTGOMERY","REGION__3","EAST","T",78,23.31,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0207","020700","02070008","MIDDLE POTOMAC-CATOCTIN"," "," " 
"OWW04440-0295",2004,1,"LITTLE CANNON RIVER","EASTPROB"," ",-92.91782,44.502707,-92.91794,44.50266,"GPS",4,"4th",08/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1924.627715,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MN","MINNESOTA","GOODHUE","REGION__5","EAST","R",248,237.16,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0704","070400","07040002","CANNON"," "," " 
"OWW04440-0296",2004,1,"HOWARD CREEK","EASTPROB"," ",-92.529991,38.781476, , ,"GPS",3,"3rd",08/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2684.012566,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MO","MISSOURI","MONITEAU","REGION__7","EAST","S",201,19.42,"72","INTERIOR RIVER VALLEYS AND HILLS","TPL","PLNLOW","9.2.4","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1030","103001","10300102","LOWER MISSOURI-MOREAU"," "," " 
"OWW04440-0298",2004,1,"ELK RUN","EASTPROB"," ",-77.131904,41.75609,-77.13213,41.7561,"GPS",3,"3rd",08/25/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1977.002633,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"PA","PENNSYLVANIA","TIOGA","REGION__3","EAST","S",403,28.35,"60","NORTHERN APPALACHIAN PLATEAU AND UPLANDS","NAP","EHIGH","8.1.3","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","02","0205","020501","02050104","TIOGA"," "," " 
"OWW04440-0305",2004,1,"UNKNOWN","EASTPROB"," ",-91.897691,30.06656,-91.89772,30.06661,"GPS",1,"0-1st",06/24/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",798.663597,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"LA","LOUISIANA","IBERIA","REGION__6","EAST","T",5,0.25,"73","MISSISSIPPI ALLUVIAL PLAIN","CPL","PLNLOW","8.5.2","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8","SOUTHEAST COASTAL PLAINS","08","0808","080801","08080103","VERMILION"," "," " 
"OWW04440-0311",2004,1,"WILLOW BROOK","EASTPROB"," ",-92.605983,46.371349,-92.60593,46.37125,"GPS",2,"2nd",09/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",835.1994768,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MN","MINNESOTA","PINE","REGION__5","EAST","S",340,92.58,"50","NORTHERN LAKES AND FORESTS","UMW","PLNLOW","5.2.1","5.2","MIXED WOOD SHIELD","5","MIXED WOOD SHIELD","07","0703","070300","07030003","KETTLE"," "," " 
"OWW04440-0312",2004,1,"MOSQUITO CREEK","EASTPROB"," ",-90.378346,41.4079,-90.37847,41.40792,"GPS",1,"0-1st",07/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2525.883297,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"IL","ILLINOIS","HENRY","REGION__5","EAST","S",198,17.48,"54","CENTRAL CORN BELT PLAINS","TPL","PLNLOW","8.2.3","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","07","0709","070900","07090007","GREEN"," "," " 
"OWW04440-0313",2004,1,"PINEY FORK","EASTPROB"," ",-91.735771,36.074086,-91.80305556,36.074166667,"GPS",3,"3rd",06/25/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",968.417985,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"AR","ARKANSAS","IZARD","REGION__6","EAST","S",167,155.34,"39","OZARK HIGHLANDS","SAP","EHIGH","8.4.5","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","11","1101","110100","11010012","STRAWBERRY"," "," " 
"OWW04440-0319",2004,1,"UNKNOWN","EASTPROB"," ",-77.918493,42.664532,-77.91872,42.66468,"GPS",1,"0-1st",07/23/2004,"Y","Y","PARTIAL WADEABLE","SAMPLEABLE","PARBYWADE","TS","T","East",2562.73703,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NY","NEW YORK","LIVINGSTON","REGION__2","EAST","T",361,0.37,"83","EASTERN GREAT LAKES AND HUDSON LOWLANDS","NAP","EHIGH","8.1.1","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","04","0413","041300","04130002","UPPER GENESEE"," "," " 
"OWW04440-0320",2004,1,"UNKNOWN","EASTPROB"," ",-82.711039,38.608127,-82.71011,38.60831,"GPS",1,"0-1st",09/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2016.090448,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OH","OHIO","LAWRENCE","REGION__5","EAST","T",188,5.06,"70","WESTERN ALLEGHENY PLATEAU","SAP","EHIGH","8.4.3","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0509","050901","05090103","LITTLE SCIOTO-TYGARTS"," "," " 
"OWW04440-0323",2004,1,"WAHITA RIVER","EASTPROB"," ",-98.307921,35.046785,-98.30788,35.04718,"GPS",7,"5th +",08/05/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",889.4475475,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OK","OKLAHOMA","CADDO","REGION__6","EAST","S",361,9283.98,"27","CENTRAL GREAT PLAINS","SPL","PLNLOW","9.4.2","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","11","1113","111303","11130302","UPPER WASHITA"," "," " 
"OWW04440-0324",2004,1,"MOTT'S BRANCH","EASTPROB"," ",-81.510429,36.11175,-81.510432,36.111754,"GPS",1,"0-1st",09/01/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1688.152546,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NC","NORTH CAROLINA","WILKES","REGION__4","EAST","S",412,2.86,"66","BLUE RIDGE","SAP","EHIGH","8.4.4","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","03","0304","030401","03040101","UPPER YADKIN"," "," " 
"OWW04440-0325",2004,1,"BUFFALO RIVER","EASTPROB"," ",-92.857015,35.971416,-92.85696,35.97087,"GPS",5,"5th +",08/09/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",968.417985,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"AR","ARKANSAS","SEARCY","REGION__6","EAST","R",194,1914.3,"39","OZARK HIGHLANDS","SAP","EHIGH","8.4.6","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","11","1101","110100","11010005","BUFFALO"," "," " 
"OWW04440-0326",2004,1,"SOUTH BRANCH PATAPSCO RIVER","EASTPROB"," ",-77.081795,39.36572,-77.08194444,39.366388889,"GPS",2,"2nd",08/31/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",562.6182541,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MD","MARYLAND","CARROLL","REGION__3","EAST","T",172,19.04,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0206","020600","02060003","GUNPOWDER-PATAPSCO"," "," " 
"OWW04440-0327",2004,1,"JUDICIAL DITCH #18","EASTPROB"," ",-94.671165,44.965978,-94.67128,44.96586,"GPS",2,"2nd",08/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1353.035262,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MN","MINNESOTA","MEEKER","REGION__5","EAST","S",332,69.37,"47","WESTERN CORN BELT PLAINS","TPL","PLNLOW","9.2.3","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","07","0701","070102","07010205","SOUTH FORK CROW"," "," " 
"OWW04440-0328",2004,1,"SINKING CREEK","EASTPROB"," ",-86.305183,37.829098,-86.30539,37.82904,"GPS",2,"2nd",09/14/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2894.553085,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KY","KENTUCKY","BRECKINRIDGE","REGION__4","EAST","T",161,239.67,"71","INTERIOR PLATEAU","SAP","EHIGH","8.3.3","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","05","0514","051401","05140104","BLUE-SINKING"," "," " 
"OWW04440-0330",2004,1,"STARRUCA CREEK","EASTPROB"," ",-75.51378,41.862782,-75.51405,41.86253,"GPS",2,"2nd",08/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1389.855409,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"PA","PENNSYLVANIA","SUSQUEHANNA","REGION__3","EAST","T",493,12.95,"60","NORTHERN APPALACHIAN PLATEAU AND UPLANDS","NAP","EHIGH","8.1.3","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","02","0205","020501","02050101","UPPER SUSQUEHANNA"," "," " 
"OWW04440-0333",2004,1,"RIO TUSAS","EASTPROB"," ",-106.007372,36.492676,-106.00734,36.49257,"GPS",3,"3rd",10/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",357.5051642,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NM","NEW MEXICO","RIO ARRIBA","REGION__6","EAST","S",2189,358.45,"21","SOUTHERN ROCKIES","WMT","WMTNS","6.2.14","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","13","1302","130201","13020102","RIO CHAMA"," "," " 
"OWW04440-0334",2004,1,"HURRICANE CREEK","EASTPROB"," ",-88.321961,35.439809,-88.3222,35.43981,"GPS",2,"2nd",09/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2389.491125,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TN","TENNESSEE","HENDERSON","REGION__4","EAST","S",128,4.07,"65","SOUTHEASTERN PLAINS","CPL","PLNLOW","8.3.5","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","06","0604","060400","06040001","LOWER TENNESSEE-BEECH"," "," " 
"OWW04440-0336",2004,1,"SPRINGVILLE BRANCH BAD AXE RIVER","EASTPROB"," ",-91.015606,43.584689,-91.01583,43.58455,"GPS",2,"2nd",07/07/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",741.8629571,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WI","WISCONSIN","VERNON","REGION__5","EAST","S",255,55.6,"52","DRIFTLESS AREA","UMW","PLNLOW","8.1.5","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","07","0706","070600","07060001","COON-YELLOW"," "," " 
"OWW04440-0337",2004,1,"LITTLE BOGUE HOMO CREEK","EASTPROB"," ",-89.009124,31.738483,-89.00888889,31.738333333,"GPS",4,"4th",08/02/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2880.913462,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MS","MISSISSIPPI","JONES","REGION__4","EAST","B",70,99.6,"65","SOUTHEASTERN PLAINS","CPL","PLNLOW","8.3.5","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0317","031700","03170005","LOWER LEAF"," "," " 
"OWW04440-0338",2004,1,"U.T. TO TAGHKANIC CREEK","EASTPROB"," ",-73.570181,42.155268,-73.57028,42.15526,"GPS",1,"0-1st",08/19/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",2550.652183,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NY","NEW YORK","COLUMBIA","REGION__2","EAST","S",214,3.38,"58","NORTHEASTERN HIGHLANDS","NAP","EHIGH","5.3.1","5.3","ATLANTIC HIGHLANDS","5","ATLANTIC HIGHLANDS","02","0202","020200","02020006","MIDDLE HUDSON"," "," " 
"OWW04440-0340",2004,1,"DUNKER'S CREEK","EASTPROB"," ",-80.360111,35.87602,-80.36,35.876111111,"GPS",2,"2nd",08/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",3073.910184,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"NC","NORTH CAROLINA","DAVIDSON","REGION__4","EAST","T",216,5.38,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0304","030401","03040101","UPPER YADKIN"," "," " 
"OWW04440-0341",2004,1,"LITTLE COW CREEK","EASTPROB"," ",-94.485097,34.538495,-94.48524,34.53858,"GPS",1,"0-1st",06/29/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1071.364567,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"OK","OKLAHOMA","LE FLORE","REGION__6","EAST","T",309,3.79,"36","OUACHITA MOUNTAINS","SAP","EHIGH","8.4.8","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","11","1114","111401","11140108","MOUNTAIN FORK"," "," " 
"OWW04440-0346",2004,1,"NO NAME","EASTPROB"," ",-77.239089,40.734944,-77.23936,40.73514,"GPS",2,"2nd",08/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1415.849736,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"PA","PENNSYLVANIA","SNYDER","REGION__3","EAST","S",189,16.95,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0205","020503","02050301","LOWER SUSQUEHANNA-PENNS"," "," " 
"OWW04440-0349",2004,1,"THEUVENINS CREEK","EASTPROB"," ",-94.292842,30.617946,-94.292755,30.618149,"GPS",2,"2nd",07/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",759.1686756,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"TX","TEXAS","TYLER","REGION__6","EAST","S",34,120.1,"35","SOUTH CENTRAL PLAINS","CPL","PLNLOW","8.3.7","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","12","1202","120200","12020006","VILLAGE"," "," " 
"OWW04440-0353",2004,1,"UNKNOWN","EASTPROB"," ",-88.688033,32.023301,-88.68777778,32.023055556,"GPS",1,"0-1st",08/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",3900.756812,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MS","MISSISSIPPI","CLARKE","REGION__4","EAST","S",87,0.52,"65","SOUTHEASTERN PLAINS","CPL","PLNLOW","8.3.5","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0317","031700","03170002","UPPER CHICKASAWHAY"," "," " 
"OWW04440-0356",2004,1,"DAVIS BRANCH","EASTPROB"," ",-82.569544,37.826218,-82.569544,37.826218,"GPS",2,"2nd",09/19/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",825.3644403,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"KY","KENTUCKY","MARTIN","REGION__4","EAST","T",220,4.89,"69","CENTRAL APPALACHIANS","SAP","EHIGH","8.4.2","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0507","050702","05070201","TUG"," "," " 
"OWW04440-0358",2004,1,"UNNAMED TRIB TO PINEY CREEK","EASTPROB"," ",-77.181181,39.64838,-77.18083333,39.647777778,"GPS",1,"0-1st",08/24/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1083.602762,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MD","MARYLAND","CARROLL","REGION__3","EAST","S",152,1.24,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0207","020700","02070009","MONOCACY"," "," " 
"OWW04440-0359",2004,1,"GARDNER","EASTPROB"," ",-88.746507,44.866727,-88.7467,44.86662,"GPS",1,"0-1st",07/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1428.828001,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"WI","WISCONSIN","SHAWANO","REGION__5","EAST","S",274,17.06,"51","NORTH CENTRAL HARDWOOD FORESTS","UMW","PLNLOW","8.1.4","8.1","MIXED WOOD PLAINS","8","MIXED WOOD PLAINS","04","0403","040302","04030202","WOLF"," "," " 
"OWW04440-0360",2004,1,"BRUSH CREEK","EASTPROB"," ",-92.774328,39.885478, , ,"GPS",2,"2nd",07/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",1886.891484,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"MO","MISSOURI","MACON","REGION__7","EAST","S",254,23.87,"40","CENTRAL IRREGULAR PLAINS","TPL","PLNLOW","9.2.4","9.2","TEMPERATE PRAIRIES","9","TEMPERATE PRAIRIES","10","1028","102802","10280202","LOWER CHARITON"," "," " 
"OWW04440-0361",2004,1,"BIG BRANCH BAYOU","EASTPROB"," ",-89.895581,30.353652,-89.89559,30.35363,"GPS",1,"0-1st",06/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","East",798.663597,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"LA","LOUISIANA","ST. TAMMANY","REGION__6","EAST","S",6,3.39,"73","MISSISSIPPI ALLUVIAL PLAIN","CPL","PLNLOW","8.5.2","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8","SOUTHEAST COASTAL PLAINS","08","0809","080902","08090201","LIBERTY BAYOU-TCHEFUNCTA"," "," " 
