"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
9954,2003-09-04,14686,NA,"WADEABLE",NA,NA,2003
9955,2003-08-18,14686,NA,"WADEABLE",NA,NA,2003
9956,2003-08-12,14686,NA,"WADEABLE",NA,NA,2003
9957,2003-09-24,14686,NA,"WADEABLE",NA,NA,2003
9958,2003-08-19,14686,NA,"WADEABLE",NA,NA,2003
9959,2003-06-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
9960,2001-06-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
9961,2002-08-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
9962,2002-06-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
9963,2003-05-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
9964,2003-04-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
9965,2001-08-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
9966,2002-06-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
9966,2002-08-08,14686,NA,"WADEABLE",NA,NA,2002
9966,2003-05-29,14686,NA,"WADEABLE",NA,NA,2003
9966,2003-09-02,14686,NA,"WADEABLE",NA,NA,2003
9967,2002-09-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
9967,2003-08-13,14686,NA,"WADEABLE",NA,NA,2003
9968,2002-08-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
9969,2002-09-18,14686,"Other","WADEABLE",NA,NA,2002
9970,2003-05-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
9971,2001-09-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
9972,2003-09-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
9973,2003-06-26,14686,NA,"WADEABLE",NA,NA,2003
9974,2003-07-08,14686,NA,"WADEABLE",NA,NA,2003
9975,2003-07-10,14686,NA,"WADEABLE",NA,NA,2003
9976,2003-07-17,14686,NA,"WADEABLE",NA,NA,2003
9977,2003-07-22,14686,NA,"WADEABLE",NA,NA,2003
9978,2003-07-30,14686,NA,"WADEABLE",NA,NA,2003
9979,2003-08-05,14686,NA,"WADEABLE",NA,NA,2003
9980,2003-08-06,14686,NA,"WADEABLE",NA,NA,2003
9981,2003-08-07,14686,NA,"WADEABLE",NA,NA,2003
9982,2003-08-26,14686,NA,"WADEABLE",NA,NA,2003
9983,2004-07-29,14686,NA,"WADEABLE",NA,NA,2004
9984,2004-05-19,14686,NA,"WADEABLE",NA,NA,2004
9985,2004-05-24,14686,NA,"WADEABLE",NA,NA,2004
9986,2004-05-25,14686,NA,"WADEABLE",NA,NA,2004
9987,2004-06-02,14686,NA,"WADEABLE",NA,NA,2004
9988,2004-06-03,14686,NA,"WADEABLE",NA,NA,2004
9989,2004-06-09,14686,NA,"WADEABLE",NA,NA,2004
9990,2004-07-06,14686,NA,"WADEABLE",NA,NA,2004
9991,2004-08-03,14686,NA,"WADEABLE",NA,NA,2004
9992,2004-08-31,14686,NA,"WADEABLE",NA,NA,2004
9993,2000-08-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
9994,2000-07-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
9995,2000-08-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
9996,2000-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
9997,2000-08-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
9998,2000-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
9999,2000-09-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10000,2000-07-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10000,2000-09-12,14686,NA,"WADEABLE",NA,NA,2000
10000,2001-07-21,14686,NA,"WADEABLE",NA,NA,2001
10000,2001-08-22,14686,NA,"WADEABLE",NA,NA,2001
10001,2000-08-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10002,2000-08-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10003,2000-09-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10004,2000-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10005,2000-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10006,2001-05-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10007,2001-08-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10008,2001-06-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10009,2001-06-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10010,2001-06-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10011,2001-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10011,2001-08-24,14686,NA,"WADEABLE",NA,NA,2001
10011,2002-05-30,14686,NA,"WADEABLE",NA,NA,2002
10011,2002-07-31,14686,NA,"WADEABLE",NA,NA,2002
10012,2001-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10013,2001-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10014,2001-07-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10015,2001-08-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10016,2001-09-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10017,2002-05-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10018,2001-08-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10019,2002-05-21,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10020,2001-10-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10021,2003-08-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10022,2002-06-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10023,2002-06-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10024,2002-09-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10025,2002-05-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10026,2002-05-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10027,2002-09-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10028,2003-06-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10029,2002-08-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10030,2002-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10031,2002-10-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10032,2003-06-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10033,2003-07-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10034,2002-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10035,2002-08-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10036,2003-06-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10037,2003-04-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10037,2003-08-12,14686,NA,"WADEABLE",NA,NA,2003
10038,2004-06-01,14686,NA,"WADEABLE",NA,NA,2004
10039,2004-06-03,14686,NA,"WADEABLE",NA,NA,2004
10040,2004-06-04,14686,NA,"WADEABLE",NA,NA,2004
10060,2000-09-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10061,2000-08-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10062,2000-09-07,14686,"Other","WADEABLE",NA,NA,2000
10063,2000-09-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10064,2000-09-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10065,2000-09-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10066,2000-08-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10067,2000-08-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10067,2000-09-10,14686,NA,"WADEABLE",NA,NA,2000
10067,2001-07-07,14686,NA,"WADEABLE",NA,NA,2001
10067,2001-08-09,14686,NA,"WADEABLE",NA,NA,2001
10068,2000-08-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10069,2000-08-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10070,2000-09-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10071,2000-08-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10072,2001-06-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10073,2001-07-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10074,2001-06-25,14686,"Other","WADEABLE",NA,NA,2001
10075,2001-08-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10076,2001-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10077,2001-08-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10078,2001-07-24,14686,"Other","WADEABLE",NA,NA,2001
10079,2001-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10079,2001-08-20,14686,NA,"WADEABLE",NA,NA,2001
10079,2002-08-13,14686,NA,"WADEABLE",NA,NA,2002
10080,2001-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10081,2001-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10082,2001-06-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10083,2001-07-31,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10084,2001-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10085,2001-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10086,2002-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10087,2002-07-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10088,2002-07-17,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10089,2002-06-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10089,2003-07-09,14686,NA,"WADEABLE",NA,NA,2003
10089,2003-07-21,14686,NA,"WADEABLE",NA,NA,2003
10090,2002-07-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10091,2002-07-31,14686,"Other","WADEABLE",NA,NA,2002
10092,2002-06-25,14686,NA,"WADEABLE",NA,NA,2002
10093,2002-07-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10094,2002-08-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10095,2002-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10096,2002-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10097,2002-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10098,2002-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10099,2002-08-21,14686,"Other","WADEABLE",NA,NA,2002
10100,2002-08-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10101,2003-06-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10102,2003-07-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10102,2003-07-31,14686,NA,"WADEABLE",NA,NA,2003
10103,2003-07-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10104,2003-07-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10142,2002-09-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10143,2002-08-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10144,2002-07-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10145,2001-09-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10146,2000-10-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10147,2000-08-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10148,2002-08-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10149,2001-09-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10150,2002-07-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10151,2001-07-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10152,2003-08-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10153,2001-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10154,2001-10-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10155,2001-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10156,2001-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10157,2001-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10158,2001-10-17,14686,"Other","WADEABLE",NA,NA,2001
10159,2001-10-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10160,2001-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10161,2001-09-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10162,2001-10-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10163,2001-09-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10164,2002-10-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10165,2002-08-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10166,2002-10-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10167,2002-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10168,2002-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10169,2003-08-20,14686,"Other","WADEABLE",NA,NA,2003
10170,2002-08-20,14686,"Other","WADEABLE",NA,NA,2002
10171,2002-10-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10172,2003-08-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10173,2003-07-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10174,2002-09-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10175,2003-08-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10176,2002-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10177,2002-09-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10178,2002-08-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10179,2002-09-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10180,2002-07-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10180,2003-07-13,14686,NA,"WADEABLE",NA,NA,2003
10180,2003-08-13,14686,NA,"WADEABLE",NA,NA,2003
10181,2002-08-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10182,2002-10-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10183,2002-09-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10184,2004-09-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10185,2002-10-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10186,2003-07-17,14686,"Other","WADEABLE",NA,NA,2003
10187,2002-09-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10188,2003-08-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10189,2003-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10190,2003-07-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10191,2004-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10192,2003-07-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10193,2004-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10194,2003-08-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10195,2003-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10196,2000-08-16,14686,NA,"WADEABLE",NA,NA,2000
10197,2001-06-18,14686,NA,"WADEABLE",NA,NA,2001
10198,2001-08-01,14686,NA,"WADEABLE",NA,NA,2001
10199,2000-08-29,14686,NA,"WADEABLE",NA,NA,2000
10200,2000-09-01,14686,NA,"WADEABLE",NA,NA,2000
10201,2000-09-17,14686,NA,"WADEABLE",NA,NA,2000
10202,2001-06-26,14686,NA,"WADEABLE",NA,NA,2001
10203,2001-07-07,14686,NA,"WADEABLE",NA,NA,2001
10204,2001-06-10,14686,NA,"WADEABLE",NA,NA,2001
10205,2001-08-29,14686,NA,"WADEABLE",NA,NA,2001
10206,2001-07-08,14686,NA,"WADEABLE",NA,NA,2001
10207,2001-07-20,14686,NA,"WADEABLE",NA,NA,2001
10208,2001-06-17,14686,NA,"WADEABLE",NA,NA,2001
10209,2001-09-26,14686,NA,"WADEABLE",NA,NA,2001
10210,2001-07-29,14686,NA,"WADEABLE",NA,NA,2001
10211,2001-06-21,14686,NA,"WADEABLE",NA,NA,2001
10212,2001-06-24,14686,NA,"WADEABLE",NA,NA,2001
10213,2001-08-10,14686,NA,"WADEABLE",NA,NA,2001
10214,2001-08-14,14686,NA,"WADEABLE",NA,NA,2001
10215,2001-08-15,14686,NA,"WADEABLE",NA,NA,2001
10216,2001-09-01,14686,NA,"WADEABLE",NA,NA,2001
10217,2001-07-13,14686,NA,"WADEABLE",NA,NA,2001
10218,2001-07-25,14686,NA,"WADEABLE",NA,NA,2001
10219,2001-08-14,14686,NA,"WADEABLE",NA,NA,2001
10220,2001-08-16,14686,NA,"WADEABLE",NA,NA,2001
10221,2002-07-30,14686,NA,"WADEABLE",NA,NA,2002
10222,2002-07-31,14686,NA,"WADEABLE",NA,NA,2002
10223,2002-07-31,14686,NA,"WADEABLE",NA,NA,2002
10224,2002-08-01,14686,NA,"WADEABLE",NA,NA,2002
10225,2002-08-01,14686,NA,"WADEABLE",NA,NA,2002
10226,2002-08-02,14686,NA,"WADEABLE",NA,NA,2002
10227,2002-09-09,14686,NA,"WADEABLE",NA,NA,2002
10228,2002-09-10,14686,NA,"WADEABLE",NA,NA,2002
10229,2002-09-11,14686,NA,"WADEABLE",NA,NA,2002
10230,2002-09-12,14686,NA,"WADEABLE",NA,NA,2002
10231,2002-09-12,14686,NA,"WADEABLE",NA,NA,2002
10232,2002-09-13,14686,NA,"WADEABLE",NA,NA,2002
10233,2003-06-12,14686,NA,"WADEABLE",NA,NA,2003
10234,2003-06-12,14686,NA,"WADEABLE",NA,NA,2003
10235,2003-06-14,14686,NA,"WADEABLE",NA,NA,2003
10236,2003-08-23,14686,NA,"WADEABLE",NA,NA,2003
10237,2003-08-22,14686,NA,"WADEABLE",NA,NA,2003
10238,2003-08-22,14686,NA,"WADEABLE",NA,NA,2003
10239,2003-08-23,14686,NA,"WADEABLE",NA,NA,2003
10240,2003-08-24,14686,NA,"WADEABLE",NA,NA,2003
10241,2003-08-24,14686,NA,"WADEABLE",NA,NA,2003
10242,2000-08-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10243,2000-08-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10244,2000-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10245,2000-06-28,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10245,2000-07-21,14686,NA,"WADEABLE",NA,NA,2000
10245,2001-06-12,14686,NA,"WADEABLE",NA,NA,2001
10245,2001-07-23,14686,NA,"WADEABLE",NA,NA,2001
10246,2000-07-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10247,2000-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10248,2000-06-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10249,2000-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10250,2000-07-23,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10251,2000-08-08,14686,"Other","WADEABLE",NA,NA,2000
10252,2000-08-10,14686,NA,"WADEABLE",NA,NA,2000
10253,2001-07-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10254,2001-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10255,2001-06-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10255,2001-09-05,14686,NA,"WADEABLE",NA,NA,2001
10255,2002-06-03,14686,NA,"WADEABLE",NA,NA,2002
10256,2001-07-24,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10257,2001-07-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10258,2001-07-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10259,2001-07-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10260,2001-06-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10261,2001-06-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10262,2001-07-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10263,2001-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10264,2001-08-14,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10265,2002-06-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10266,2002-06-04,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10267,2002-06-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10268,2002-06-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10269,2002-06-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10270,2002-06-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10270,2002-07-29,14686,NA,"WADEABLE",NA,NA,2002
10271,2003-08-21,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10272,2002-06-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10273,2002-06-08,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10274,2002-06-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10275,2003-08-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10276,2003-06-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10277,2002-06-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10278,2002-06-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10279,2003-06-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10280,2003-06-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10281,2003-08-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10282,2003-06-15,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10283,2003-06-11,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10284,2003-06-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10285,2003-08-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10286,2003-08-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2003
10287,2000-08-21,14686,NA,"WADEABLE",NA,NA,2000
10288,2000-08-24,14686,NA,"WADEABLE",NA,NA,2000
10289,2000-08-24,14686,NA,"WADEABLE",NA,NA,2000
10290,2000-08-23,14686,NA,"WADEABLE",NA,NA,2000
10291,2000-08-22,14686,NA,"WADEABLE",NA,NA,2000
10292,2000-09-11,14686,NA,"WADEABLE",NA,NA,2000
10293,2000-09-13,14686,NA,"WADEABLE",NA,NA,2000
10294,2000-09-12,14686,NA,"WADEABLE",NA,NA,2000
10295,2000-09-15,14686,NA,"WADEABLE",NA,NA,2000
10296,2000-09-14,14686,NA,"WADEABLE",NA,NA,2000
10297,2000-07-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10298,2000-06-29,14686,"Other","WADEABLE",NA,NA,2000
10299,2000-07-13,14686,"Other","WADEABLE",NA,NA,2000
10300,2000-06-22,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10301,2000-07-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10302,2000-07-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10303,2000-06-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10304,2000-07-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10305,2000-07-18,14686,"Other","WADEABLE",NA,NA,2000
10306,2000-07-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10307,2000-06-21,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10308,2000-07-06,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2000
10308,2000-07-26,14686,NA,"WADEABLE",NA,NA,2000
10309,2001-07-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10310,2001-07-01,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10311,2001-06-16,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10312,2001-06-15,14686,"Other","WADEABLE",NA,NA,2001
10313,2001-06-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10314,2001-06-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10315,2001-06-20,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10316,2001-06-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10316,2001-06-26,14686,NA,"WADEABLE",NA,NA,2001
10316,2002-06-02,14686,NA,"WADEABLE",NA,NA,2002
10316,2002-07-15,14686,NA,"WADEABLE",NA,NA,2002
10317,2004-08-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2004
10318,2001-06-29,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10319,2001-06-13,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10320,2001-06-27,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2001
10321,2002-06-05,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10322,2002-07-02,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10323,2002-05-30,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10324,2002-08-12,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10325,2002-07-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10325,2002-08-08,14686,NA,"WADEABLE",NA,NA,2002
10326,2002-06-10,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10327,2002-06-19,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10328,2002-06-09,14686,"Other","WADEABLE",NA,NA,2002
10329,2002-06-18,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10330,2002-07-09,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10331,2002-07-24,14686,"Other","WADEABLE",NA,NA,2002
10332,2002-06-24,14686,"Other","WADEABLE",NA,NA,2002
10333,2002-06-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10334,2002-06-03,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10335,2002-06-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10336,2002-07-26,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10337,2002-07-25,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
10338,2002-07-07,14686,"Flow (Whole Reach)","WADEABLE",NA,NA,2002
