"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
1,6302,"NRS18_MT_10013",45.34771267,-109.1693866,"Bottom of Reach",NA,NA
1,6451,"NRS18_NH_RF001",43.07161,-71.14224,"Bottom of Reach",NA,NA
1,6317,"NRS18_MT_10067",45.79139287,-110.5031308,"Bottom of Reach",NA,NA
1,6112,"NRS18_KS_10029",39.75447276,-95.69903262,"Bottom of Reach",NA,NA
1,6394,"NRS18_ND_10378",46.928915,-101.6470576,"Bottom of Reach",NA,NA
1,6818,"NRS18_VA_10016",38.8826959,-78.68466031,"Bottom of Reach",NA,NA
1,6217,"NRS18_MI_10075",42.32680717,-86.13681824,"Bottom of Reach",NA,NA
1,6797,"NRS18_UT_10020",37.84417532,-111.8499488,"Bottom of Reach",NA,NA
1,6961,"NRS18_WY_10996",44.97356602,-109.7782293,"Bottom of Reach",NA,NA
1,6282,"NRS18_MO_RF006",36.869084,-92.470304,"Bottom of Reach",NA,NA
1,6356,"NRS18_NC_10555",35.85316559,-78.72632168,"Bottom of Reach",NA,NA
1,6725,"NRS18_SD_11594",45.15782035,-96.50603829,"Bottom of Reach",NA,NA
1,5848,"NRS18_AL_10006",31.08686327,-87.08175172,"Bottom of Reach",NA,NA
1,6807,"NRS18_UT_10396",38.89831374,-110.3699263,"Bottom of Reach",NA,NA
1,6537,"NRS18_NY_10284",44.39168643,-74.67485054,"Bottom of Reach",NA,NA
1,6222,"NRS18_MI_10236",44.74158424,-85.64073472,"Bottom of Reach",NA,NA
1,5970,"NRS18_CO_RF018",39.565669,-106.399405,"Bottom of Reach",NA,NA
1,6321,"NRS18_MT_10084",45.30787313,-109.5258197,"Bottom of Reach",NA,NA
1,6038,"NRS18_IA_RF003",43.36702,-91.61832,"Bottom of Reach",NA,NA
1,6542,"NRS18_NY_10702",43.78230725,-75.14646536,"Bottom of Reach",NA,NA
1,5971,"NRS18_CO_RF019",39.3658,-106.45122,"Bottom of Reach",NA,NA
1,5856,"NRS18_AL_10031",34.50734375,-88.05036704,"Bottom of Reach",NA,NA
1,6452,"NRS18_NH_RF002",43.786054,-71.207313,"Bottom of Reach",NA,NA
1,6315,"NRS18_MT_10062",45.2646452,-111.3106917,"Bottom of Reach",NA,NA
1,5897,"NRS18_CA_10004",40.21900407,-121.9974197,"Bottom of Reach",NA,NA
1,6037,"NRS18_IA_RF002",43.37718,-91.39736,"Bottom of Reach",NA,NA
1,6620,"NRS18_OR_10040",44.51549122,-119.6248102,"Bottom of Reach",NA,NA
1,5972,"NRS18_CO_RF020",39.52723,-106.22111,"Bottom of Reach",NA,NA
1,6327,"NRS18_MT_10107",45.93953769,-110.5224726,"Bottom of Reach",NA,NA
1,6535,"NRS18_NY_10279",43.47761388,-74.23156023,"Bottom of Reach",NA,NA
1,6649,"NRS18_PA_10024",41.45998297,-77.50980034,"Bottom of Reach",NA,NA
1,6355,"NRS18_NC_10346",36.07262634,-77.86767156,"Bottom of Reach",NA,NA
1,6536,"NRS18_NY_10283",42.81118871,-74.69352931,"Bottom of Reach",NA,NA
1,6538,"NRS18_NY_10286",42.69106154,-75.45007772,"Bottom of Reach",NA,NA
1,6289,"NRS18_MS_10013",31.22618903,-88.7917482,"Bottom of Reach",NA,NA
1,6820,"NRS18_VA_10018",37.62282672,-78.34483344,"Bottom of Reach",NA,NA
1,5861,"NRS18_AL_10638",32.28881948,-87.29103471,"Bottom of Reach",NA,NA
1,6789,"NRS18_UT_10007",40.98295477,-111.4506502,"Bottom of Reach",NA,NA
1,6539,"NRS18_NY_10290",41.45152254,-74.76150688,"Bottom of Reach",NA,NA
1,6530,"NRS18_NY_10251",43.45278865,-74.86123359,"Bottom of Reach",NA,NA
1,6788,"NRS18_UT_10006",41.59254862,-111.1414781,"Bottom of Reach",NA,NA
1,6333,"NRS18_MT_10270",47.64575532,-115.6609505,"Bottom of Reach",NA,NA
1,5910,"NRS18_CA_10027",38.36417172,-119.4447781,"Bottom of Reach",NA,NA
1,6459,"NRS18_NJ_10633",40.83334815,-74.98271063,"Bottom of Reach",NA,NA
1,6905,"NRS18_WI_10248",42.90345501,-90.94248159,"Bottom of Reach",NA,NA
1,6181,"NRS18_ME_10009",46.03282766,-68.60542015,"Bottom of Reach",NA,NA
1,6325,"NRS18_MT_10097",48.78630519,-115.9950231,"Bottom of Reach",NA,NA
1,6802,"NRS18_UT_10039",40.339104,-110.3032913,"Bottom of Reach",NA,NA
1,6177,"NRS18_MD_10481",39.65681743,-78.40977244,"Bottom of Reach",NA,NA
1,6291,"NRS18_MS_10016",33.60188245,-88.84010781,"Bottom of Reach",NA,NA
1,6351,"NRS18_NC_10035",35.35514394,-83.02465971,"Bottom of Reach",NA,NA
1,6692,"NRS18_SD_10009",45.72850007,-101.9843773,"Bottom of Reach",NA,NA
1,6340,"NRS18_MT_10603",47.29045718,-110.9028238,"Bottom of Reach",NA,NA
1,6124,"NRS18_KS_10106",39.65317317,-98.88144118,"Bottom of Reach",NA,NA
1,6431,"NRS18_NE_10544",42.34764188,-98.09792178,"Bottom of Reach",NA,NA
1,6875,"NRS18_WI_10018",46.5106808,-90.70870421,"Bottom of Reach",NA,NA
1,6218,"NRS18_MI_10077",44.02062367,-82.99065842,"Bottom of Reach",NA,NA
1,6640,"NRS18_PA_10013",41.28870642,-77.34122825,"Bottom of Reach",NA,NA
1,6502,"NRS18_NV_10025",39.49159624,-119.9936908,"Bottom of Reach",NA,NA
1,6397,"NRS18_ND_10676",47.11591851,-103.5773164,"Bottom of Reach",NA,NA
1,6639,"NRS18_PA_10009",41.9225841,-77.12922788,"Bottom of Reach",NA,NA
1,6690,"NRS18_SD_10005",43.07013221,-98.80039839,"Bottom of Reach",NA,NA
1,6358,"NRS18_NC_10897",35.99664472,-80.3368354,"Bottom of Reach",NA,NA
1,6388,"NRS18_ND_10049",46.7997188,-101.1068408,"Bottom of Reach",NA,NA
1,6255,"NRS18_MN_10261",46.92136707,-92.05263872,"Bottom of Reach",NA,NA
1,6590,"NRS18_OK_10062",35.54538886,-99.72270533,"Bottom of Reach",NA,NA
1,767,"1993SBOIA049",42.73022,-116.10283,"Bottom of Reach",NA,NA
1,770,"1995SBOIC020",45.13492,-115.98106,"Bottom of Reach",NA,NA
1,771,"1995SPOCA003",42.68706,-112.2835,"Bottom of Reach",NA,NA
1,774,"1997SBOIA019",44.3463,-116.23931,"Bottom of Reach",NA,NA
1,775,"1997SBOIB071",44.47557,-115.3236,"Bottom of Reach",NA,NA
1,776,"1997SIDFM118",45.05314,-114.56209,"Bottom of Reach",NA,NA
1,777,"1997SPOCA004",42.72383,-112.42346,"Bottom of Reach",NA,NA
1,779,"1998SIDFA041",44.36224,-112.69213,"Bottom of Reach",NA,NA
1,780,"1998SIDFB065",44.00835,-113.45559,"Bottom of Reach",NA,NA
1,781,"1998SIDFB124",44.14997,-113.69495,"Bottom of Reach",NA,NA
1,789,"2002STWFV008",42.08026,-114.26379,"Bottom of Reach",NA,NA
1,792,"2004SDEQA013",42.02202,-114.53395,"Bottom of Reach",NA,NA
1,2971,"CC0001",39.35901,-104.76432,"Bottom of Reach",NA,NA
1,4886,"IAW02344-0096",41.950878,-94.089731,"Bottom of Reach",NA,NA
1,4887,"IAW02344-0097",41.332723,-95.400885,"Bottom of Reach",NA,NA
1,4888,"IAW02344-0098",42.70254,-91.92294,"Bottom of Reach",NA,NA
1,4889,"IAW02344-0099",42.537422,-94.33916,"Bottom of Reach",NA,NA
1,4890,"IAW02344-0100",42.979807,-91.672783,"Bottom of Reach",NA,NA
1,4891,"IAW02344-0102",42.993331,-92.379581,"Bottom of Reach",NA,NA
1,4892,"IAW02344-0103",43.079063,-96.40991,"Bottom of Reach",NA,NA
1,4893,"IAW02344-0104",42.446393,-95.541019,"Bottom of Reach",NA,NA
1,4894,"IAW02344-0105",41.367449,-95.688846,"Bottom of Reach",NA,NA
1,4895,"IAW02344-0106",40.828811,-95.204582,"Bottom of Reach",NA,NA
1,4896,"IAW02344-0108",41.772331,-90.441038,"Bottom of Reach",NA,NA
1,4897,"IAW02344-0109",42.315165,-92.194157,"Bottom of Reach",NA,NA
1,4898,"IAW02344-0110",42.069351,-95.91925,"Bottom of Reach",NA,NA
1,4899,"IAW02344-0111",42.410587,-94.98582,"Bottom of Reach",NA,NA
1,4900,"IAW02344-0112",42.993593,-95.078212,"Bottom of Reach",NA,NA
1,4901,"IAW02344-0113",42.651073,-95.997976,"Bottom of Reach",NA,NA
1,4902,"IAW02344-0114",40.666649,-94.26257,"Bottom of Reach",NA,NA
1,4903,"IAW02344-0115",40.871349,-94.910048,"Bottom of Reach",NA,NA
1,4904,"IAW02344-0117",41.551162,-91.54602,"Bottom of Reach",NA,NA
1,4905,"IAW02344-0118",42.049414,-90.92558,"Bottom of Reach",NA,NA
1,4906,"IAW02344-0119",41.922856,-95.840388,"Bottom of Reach",NA,NA
1,4907,"IAW02344-0120",42.549931,-95.224388,"Bottom of Reach",NA,NA
1,4908,"IAW02344-0121",43.433471,-93.797331,"Bottom of Reach",NA,NA
1,4909,"IAW02344-0122",42.814675,-96.16457,"Bottom of Reach",NA,NA
1,4910,"IAW02344-0123",40.67347,-95.311915,"Bottom of Reach",NA,NA
1,4911,"IAW02344-0125",41.477807,-91.020575,"Bottom of Reach",NA,NA
1,4912,"IAW02344-0128",41.972987,-95.0169,"Bottom of Reach",NA,NA
1,4913,"IAW02344-0130",42.65657,-96.36816,"Bottom of Reach",NA,NA
1,4914,"IAW02344-0132",42.826805,-93.836982,"Bottom of Reach",NA,NA
1,4915,"IAW02344-0133",42.756847,-91.563138,"Bottom of Reach",NA,NA
1,4916,"IAW02344-0134",40.85884,-92.495502,"Bottom of Reach",NA,NA
1,4917,"IAW02344-0135",43.135349,-93.30084,"Bottom of Reach",NA,NA
1,4918,"IAW02344-0139",42.767949,-92.355718,"Bottom of Reach",NA,NA
1,4919,"IAW02344-0232",42.218529,-92.742188,"Bottom of Reach",NA,NA
1,4920,"IAW02344-0250",42.868822,-94.735492,"Bottom of Reach",NA,NA
1,4921,"IAW02344-0253",43.138545,-91.608278,"Bottom of Reach",NA,NA
1,4922,"IAW02344-0261",42.560807,-90.94016,"Bottom of Reach",NA,NA
1,4923,"IAW02344-IA01",43.276736,-93.353791,"Bottom of Reach",NA,NA
1,4924,"IAW02344-IA02",42.329157,-91.981954,"Bottom of Reach",NA,NA
1,4925,"IAW02344-IA04",42.902773,-93.262418,"Bottom of Reach",NA,NA
1,4926,"IAW02344-IA07",43.377213,-91.397228,"Bottom of Reach",NA,NA
1,4927,"ID0001",43.56344,-111.04657,"Bottom of Reach",NA,NA
1,5215,"MAD-0003",44.9052,-111.3725,"Bottom of Reach",NA,NA
1,5216,"MAD-0004",45.11524,-111.4977,"Bottom of Reach",NA,NA
1,5217,"MAD-0005",44.87609,-111.33925,"Bottom of Reach",NA,NA
1,5474,"MT222052",46.99503,-111.48534,"Bottom of Reach",NA,NA
1,5475,"MT224909",46.98793,-111.41024,"Bottom of Reach",NA,NA
1,5476,"MT335341",46.45397,-110.35462,"Bottom of Reach",NA,NA
1,5477,"MT405656",46.49316,-106.66309,"Bottom of Reach",NA,NA
1,5478,"MT420908",46.55535,-104.84822,"Bottom of Reach",NA,NA
1,5479,"MT634738",45.43298,-107.96215,"Bottom of Reach",NA,NA
1,5582,"ND233668",47.61804,-102.60972,"Bottom of Reach",NA,NA
1,5583,"ND293368",47.20434,-103.86498,"Bottom of Reach",NA,NA
1,5584,"ND552901",46.19369,-100.75213,"Bottom of Reach",NA,NA
1,5585,"ND590072",46.0661,-100.67056,"Bottom of Reach",NA,NA
1,5675,"NEWS04-0101",47.11112,-69.014956,"Bottom of Reach",NA,NA
1,5676,"NEWS04-0108",47.16987,-68.90787,"Bottom of Reach",NA,NA
1,5677,"NEWS04-0203",46.9965,-68.02482,"Bottom of Reach",NA,NA
1,5678,"NEWS04-0305",46.8218,-69.717,"Bottom of Reach",NA,NA
1,5679,"NEWS04-0401",46.435407,-69.438582,"Bottom of Reach",NA,NA
1,5680,"NEWS04-0502",46.63766,-67.79674,"Bottom of Reach",NA,NA
1,5681,"NEWS04-0602",45.690392,-70.099792,"Bottom of Reach",NA,NA
1,5682,"NEWS04-0703",45.945036,-69.848482,"Bottom of Reach",NA,NA
1,5683,"NEWS04-0806",45.8845,-67.8623,"Bottom of Reach",NA,NA
1,5684,"NEWS04-0905",44.7831,-72.8594,"Bottom of Reach",NA,NA
1,5684,"NEWS04-0905",44.78309,-72.85946,"Bottom of Reach",NA,NA
1,5685,"NEWS04-1001",44.8061,-72.1368,"Bottom of Reach",NA,NA
1,5686,"NEWS04-1105",45.37608,-70.75558,"Bottom of Reach",NA,NA
1,5687,"NEWS04-1106",45.02828,-71.28039,"Bottom of Reach",NA,NA
1,5688,"NEWS04-1202",45.1809,-70.01658,"Bottom of Reach",NA,NA
1,5689,"NEWS04-1302",45.29801,-68.8517,"Bottom of Reach",NA,NA
1,5690,"NEWS04-1303",44.96026,-68.99748,"Bottom of Reach",NA,NA
1,5691,"NEWS04-1410",45.45344,-68.09774,"Bottom of Reach",NA,NA
1,5692,"NEWS04-1702",44.2811,-72.4543,"Bottom of Reach",NA,NA
1,5693,"NEWS04-1801",44.5808,-72.0714,"Bottom of Reach",NA,NA
1,5693,"NEWS04-1801",44.58082,-72.07137,"Bottom of Reach",NA,NA
1,5694,"NEWS04-1901",44.89172,-70.38491,"Bottom of Reach",NA,NA
1,5695,"NEWS04-1903",44.5631,-70.8574,"Bottom of Reach",NA,NA
1,5696,"NEWS04-2002",44.98335,-69.55696,"Bottom of Reach",NA,NA
1,5697,"NEWS04-2101",44.77489,-68.39244,"Bottom of Reach",NA,NA
1,5698,"NEWS04-2301",43.946,-72.7115,"Bottom of Reach",NA,NA
1,5699,"NEWS04-2302",44.214156,-72.965909,"Bottom of Reach",NA,NA
1,5700,"NEWS04-2401",43.6961,-71.9818,"Bottom of Reach",NA,NA
1,5700,"NEWS04-2401",43.696105,-71.981829,"Bottom of Reach",NA,NA
1,5701,"NEWS04-2502",43.7479,-71.1469,"Bottom of Reach",NA,NA
1,5702,"NEWS04-2805",43.2611,-73.0884,"Bottom of Reach",NA,NA
1,5703,"NEWS04-2907",43.1519,-72.3491,"Bottom of Reach",NA,NA
1,5704,"NEWS04-3004",43.3365,-70.9967,"Bottom of Reach",NA,NA
1,5705,"NEWS04-3102",43.43982,-70.5568,"Bottom of Reach",NA,NA
1,5706,"NEWS04-3206",42.5346,-72.5282,"Bottom of Reach",NA,NA
1,5707,"NEWS04-3303",42.911,-71.9962,"Bottom of Reach",NA,NA
1,5708,"NEWS04-3406",42.8474,-71.3463,"Bottom of Reach",NA,NA
1,5709,"NEWS04-3504",41.8804,-73.3305,"Bottom of Reach",NA,NA
1,5710,"NEWS04-3603",41.9508,-72.3036,"Bottom of Reach",NA,NA
1,5711,"NEWS04-3701",42.0904,-71.2981,"Bottom of Reach",NA,NA
1,5712,"NEWS04-3802",42.1285,-70.8737,"Bottom of Reach",NA,NA
1,5713,"NEWS04-3901",41.324,-73.4411,"Bottom of Reach",NA,NA
1,5714,"NEWS04-4003",41.6369,-72.8683,"Bottom of Reach",NA,NA
1,5715,"NEWS04-4104",41.5979,-72.1953,"Bottom of Reach",NA,NA
1,5716,"NEWS04-4201",41.5589,-71.1295,"Bottom of Reach",NA,NA
1,5717,"NEWS04-CT03",41.5753,-72.4282,"Bottom of Reach",NA,NA
1,5718,"NEWS04-CT05",41.2945,-73.3948,"Bottom of Reach",NA,NA
1,5719,"NEWS04-ME04",46.7594,-67.2406,"Bottom of Reach",NA,NA
1,5720,"NEWS04-ME05",46.3041,-67.8557,"Bottom of Reach",NA,NA
1,5721,"NEWS04-NH01",44.81188,-71.24184,"Bottom of Reach",NA,NA
1,5722,"NEWS04-NH03",43.86,-71.3746,"Bottom of Reach",NA,NA
1,5723,"NEWS04-RI01",41.539,-71.699,"Bottom of Reach",NA,NA
1,5724,"NEWS04-ST03",42.7033,-72.6711,"Bottom of Reach",NA,NA
1,5725,"NEWS04-ST04",42.4109,-71.7912,"Bottom of Reach",NA,NA
1,5726,"NEWS04-VT01",44.5603,-71.9639,"Bottom of Reach",NA,NA
1,6975,"NV102697",41.49997,-116.38388,"Bottom of Reach",NA,NA
1,6976,"NV131801",41.37465,-115.34339,"Bottom of Reach",NA,NA
1,6977,"NV188836",40.06393,-119.71251,"Bottom of Reach",NA,NA
1,6978,"NV196887",40.7479,-115.36317,"Bottom of Reach",NA,NA
1,6979,"NV202758",40.64761,-115.46502,"Bottom of Reach",NA,NA
1,6980,"NV249709",39.25812,-119.87503,"Bottom of Reach",NA,NA
1,6981,"NV295672",38.73489,-119.39595,"Bottom of Reach",NA,NA
1,6982,"NV315740",38.80562,-117.40482,"Bottom of Reach",NA,NA
1,6983,"NV323432",38.78786,-116.8736,"Bottom of Reach",NA,NA
1,6984,"NV343320",38.97387,-114.2536,"Bottom of Reach",NA,NA
1,6985,"NV375117",37.86571,-118.30884,"Bottom of Reach",NA,NA
1,6986,"NV379814",37.81847,-118.23588,"Bottom of Reach",NA,NA
1,6987,"NV42032",41.99525,-117.99999,"Bottom of Reach",NA,NA
1,6988,"NV47930",41.98969,-117.53136,"Bottom of Reach",NA,NA
1,6989,"NV50633",41.94718,-117.53528,"Bottom of Reach",NA,NA
1,6990,"NV52961",41.93489,-117.40213,"Bottom of Reach",NA,NA
1,6991,"NV84955",41.92636,-115.33009,"Bottom of Reach",NA,NA
1,6992,"NV87104",41.94493,-114.92212,"Bottom of Reach",NA,NA
1,6993,"NV94550",41.50288,-117.10958,"Bottom of Reach",NA,NA
1,7753,"ORSE04-R002",43.64373,-122.03084,"Bottom of Reach",NA,NA
1,7754,"ORSE04-R003",43.33054,-122.50774,"Bottom of Reach",NA,NA
1,7755,"ORSE04-R005",42.3827,-119.72094,"Bottom of Reach",NA,NA
1,7756,"ORSE04-R009",42.59043,-118.59834,"Bottom of Reach",NA,NA
1,7757,"ORSE04-R010",42.60206,-118.59338,"Bottom of Reach",NA,NA
1,7758,"ORSE04-R011",42.6779,-118.51607,"Bottom of Reach",NA,NA
1,7759,"ORSE04-R014",42.83172,-121.45684,"Bottom of Reach",NA,NA
1,7760,"ORSE04-R015",42.76615,-122.05922,"Bottom of Reach",NA,NA
1,7761,"ORSE04-R020",42.53102,-119.68224,"Bottom of Reach",NA,NA
1,7762,"ORSE04-R021",42.47762,-119.78429,"Bottom of Reach",NA,NA
1,7763,"ORSE04-R022",42.19177,-118.21222,"Bottom of Reach",NA,NA
1,8000,"OWW04440-0004",36.912623,-83.455594,"Bottom of Reach",NA,NA
1,8001,"OWW04440-0008",37.190539,-89.597779,"Bottom of Reach",NA,NA
1,8002,"OWW04440-0010",40.001053,-75.813561,"Bottom of Reach",NA,NA
1,8003,"OWW04440-0011",38.068629,-92.069629,"Bottom of Reach",NA,NA
1,8004,"OWW04440-0014",34.715781,-85.611202,"Bottom of Reach",NA,NA
1,8005,"OWW04440-0015",38.525471,-75.66748,"Bottom of Reach",NA,NA
1,8006,"OWW04440-0016",41.349286,-89.378115,"Bottom of Reach",NA,NA
1,8007,"OWW04440-0017",33.358004,-87.145475,"Bottom of Reach",NA,NA
1,8008,"OWW04440-0019",41.187327,-96.592269,"Bottom of Reach",NA,NA
1,8009,"OWW04440-0020",38.325542,-80.375038,"Bottom of Reach",NA,NA
1,8010,"OWW04440-0021",33.692831,-94.025326,"Bottom of Reach",NA,NA
1,8011,"OWW04440-0023",44.53038,-89.988282,"Bottom of Reach",NA,NA
1,8012,"OWW04440-0026",39.205418,-81.254701,"Bottom of Reach",NA,NA
1,8013,"OWW04440-0029",31.590495,-98.126858,"Bottom of Reach",NA,NA
1,8014,"OWW04440-0030",34.74253,-83.237095,"Bottom of Reach",NA,NA
1,8015,"OWW04440-0032",38.266739,-85.84011,"Bottom of Reach",NA,NA
1,8016,"OWW04440-0034",44.219009,-83.87287,"Bottom of Reach",NA,NA
1,8017,"OWW04440-0039",44.653166,-91.106276,"Bottom of Reach",NA,NA
1,8018,"OWW04440-0040",38.964581,-89.984272,"Bottom of Reach",NA,NA
1,8019,"OWW04440-0041",31.751762,-93.38834,"Bottom of Reach",NA,NA
1,8020,"OWW04440-0043",46.380687,-90.062364,"Bottom of Reach",NA,NA
1,8021,"OWW04440-0045",35.958652,-106.486996,"Bottom of Reach",NA,NA
1,8022,"OWW04440-0046",34.775047,-84.556201,"Bottom of Reach",NA,NA
1,8023,"OWW04440-0048",42.807136,-91.033742,"Bottom of Reach",NA,NA
1,8024,"OWW04440-0050",41.418397,-74.11618,"Bottom of Reach",NA,NA
1,8025,"OWW04440-0051",37.352714,-95.252582,"Bottom of Reach",NA,NA
1,8026,"OWW04440-0054",33.549737,-83.622914,"Bottom of Reach",NA,NA
1,8027,"OWW04440-0055",46.578743,-93.528994,"Bottom of Reach",NA,NA
1,8028,"OWW04440-0056",40.374599,-91.318756,"Bottom of Reach",NA,NA
1,8029,"OWW04440-0058",41.318023,-78.892449,"Bottom of Reach",NA,NA
1,8030,"OWW04440-0059",44.625844,-94.5311,"Bottom of Reach",NA,NA
1,8031,"OWW04440-0060",39.194194,-88.504833,"Bottom of Reach",NA,NA
1,8032,"OWW04440-0061",29.042984,-96.224393,"Bottom of Reach",NA,NA
1,8033,"OWW04440-0063",42.11695,-78.319595,"Bottom of Reach",NA,NA
1,8034,"OWW04440-0064",38.781648,-83.430248,"Bottom of Reach",NA,NA
1,8035,"OWW04440-0066",42.960003,-75.788976,"Bottom of Reach",NA,NA
1,8036,"OWW04440-0070",39.236965,-76.729683,"Bottom of Reach",NA,NA
1,8037,"OWW04440-0071",45.422052,-92.955402,"Bottom of Reach",NA,NA
1,8038,"OWW04440-0077",36.868836,-106.453552,"Bottom of Reach",NA,NA
1,8039,"OWW04440-0078",36.319617,-87.674893,"Bottom of Reach",NA,NA
1,8040,"OWW04440-0080",43.562137,-89.904935,"Bottom of Reach",NA,NA
1,8041,"OWW04440-0081",31.556301,-87.841794,"Bottom of Reach",NA,NA
1,8042,"OWW04440-0085",34.785985,-94.215022,"Bottom of Reach",NA,NA
1,8043,"OWW04440-0087",46.675774,-91.945211,"Bottom of Reach",NA,NA
1,8044,"OWW04440-0093",30.685259,-95.20188,"Bottom of Reach",NA,NA
1,8045,"OWW04440-0094",36.699392,-84.313243,"Bottom of Reach",NA,NA
1,8046,"OWW04440-0096",40.064015,-82.534039,"Bottom of Reach",NA,NA
1,8047,"OWW04440-0102",40.278716,-77.761435,"Bottom of Reach",NA,NA
1,8048,"OWW04440-0103",44.200412,-90.725703,"Bottom of Reach",NA,NA
1,8049,"OWW04440-0106",39.655533,-79.361502,"Bottom of Reach",NA,NA
1,8050,"OWW04440-0107",45.699172,-87.407316,"Bottom of Reach",NA,NA
1,8051,"OWW04440-0108",44.318731,-74.523826,"Bottom of Reach",NA,NA
1,8052,"OWW04440-0112",39.327384,-87.147821,"Bottom of Reach",NA,NA
1,8053,"OWW04440-0114",40.17127,-74.414977,"Bottom of Reach",NA,NA
1,8054,"OWW04440-0115",38.198903,-95.427425,"Bottom of Reach",NA,NA
1,8055,"OWW04440-0122",41.116248,-80.635795,"Bottom of Reach",NA,NA
1,8056,"OWW04440-0124",38.85315,-89.397725,"Bottom of Reach",NA,NA
1,8057,"OWW04440-0125",30.597374,-98.069603,"Bottom of Reach",NA,NA
1,8058,"OWW04440-0127",42.703282,-76.554624,"Bottom of Reach",NA,NA
1,8059,"OWW04440-0128",38.752093,-80.940894,"Bottom of Reach",NA,NA
1,8060,"OWW04440-0130",43.225481,-74.472742,"Bottom of Reach",NA,NA
1,8061,"OWW04440-0131",36.006407,-97.330866,"Bottom of Reach",NA,NA
1,8062,"OWW04440-0132",36.458622,-82.42155,"Bottom of Reach",NA,NA
1,8063,"OWW04440-0133",34.105736,-91.33638,"Bottom of Reach",NA,NA
1,8064,"OWW04440-0134",40.805624,-81.390095,"Bottom of Reach",NA,NA
1,8065,"OWW04440-0138",39.717174,-74.883811,"Bottom of Reach",NA,NA
1,8066,"OWW04440-0139",38.244735,-92.414657,"Bottom of Reach",NA,NA
1,8067,"OWW04440-0142",35.069568,-87.414053,"Bottom of Reach",NA,NA
1,8068,"OWW04440-0146",44.1428,-86.013328,"Bottom of Reach",NA,NA
1,8069,"OWW04440-0147",40.596784,-99.163805,"Bottom of Reach",NA,NA
1,8070,"OWW04440-0149",34.840201,-97.611901,"Bottom of Reach",NA,NA
1,8071,"OWW04440-0151",45.263517,-89.228153,"Bottom of Reach",NA,NA
1,8072,"OWW04440-0157",31.898554,-96.166068,"Bottom of Reach",NA,NA
1,8073,"OWW04440-0158",37.080707,-86.571582,"Bottom of Reach",NA,NA
1,8074,"OWW04440-0163",37.395263,-98.925902,"Bottom of Reach",NA,NA
1,8075,"OWW04440-0164",35.763565,-83.211363,"Bottom of Reach",NA,NA
1,8076,"OWW04440-0165",34.986,-93.603316,"Bottom of Reach",NA,NA
1,8077,"OWW04440-0166",39.816486,-76.648765,"Bottom of Reach",NA,NA
1,8078,"OWW04440-0168",39.718536,-92.74401,"Bottom of Reach",NA,NA
1,8079,"OWW04440-0169",30.845848,-93.089046,"Bottom of Reach",NA,NA
1,8080,"OWW04440-0170",41.85392,-78.005325,"Bottom of Reach",NA,NA
1,8081,"OWW04440-0171",45.534491,-88.447384,"Bottom of Reach",NA,NA
1,8082,"OWW04440-0172",44.738112,-73.477017,"Bottom of Reach",NA,NA
1,8083,"OWW04440-0176",40.116109,-87.601751,"Bottom of Reach",NA,NA
1,8084,"OWW04440-0178",39.794596,-74.828772,"Bottom of Reach",NA,NA
1,8085,"OWW04440-0179",38.011978,-97.163604,"Bottom of Reach",NA,NA
1,8086,"OWW04440-0181",33.068254,-94.46824,"Bottom of Reach",NA,NA
1,8087,"OWW04440-0182",33.872632,-86.323648,"Bottom of Reach",NA,NA
1,8088,"OWW04440-0184",42.988482,-88.278237,"Bottom of Reach",NA,NA
1,8089,"OWW04440-0185",36.218228,-91.270058,"Bottom of Reach",NA,NA
1,8090,"OWW04440-0186",40.357418,-78.430339,"Bottom of Reach",NA,NA
1,8091,"OWW04440-0191",42.791533,-77.649503,"Bottom of Reach",NA,NA
1,8092,"OWW04440-0192",39.747466,-82.778834,"Bottom of Reach",NA,NA
1,8093,"OWW04440-0195",35.391558,-99.881552,"Bottom of Reach",NA,NA
1,8094,"OWW04440-0196",36.562842,-81.242672,"Bottom of Reach",NA,NA
1,8095,"OWW04440-0197",35.543309,-91.742533,"Bottom of Reach",NA,NA
1,8096,"OWW04440-0199",46.064737,-93.659538,"Bottom of Reach",NA,NA
1,8097,"OWW04440-0200",39.335891,-91.851414,"Bottom of Reach",NA,NA
1,8098,"OWW04440-0203",46.313737,-86.898195,"Bottom of Reach",NA,NA
1,8099,"OWW04440-0205",36.43577,-105.236048,"Bottom of Reach",NA,NA
1,8100,"OWW04440-0206",34.549858,-83.703058,"Bottom of Reach",NA,NA
1,8101,"OWW04440-0210",41.568103,-74.677471,"Bottom of Reach",NA,NA
1,8102,"OWW04440-0211",36.244619,-92.835666,"Bottom of Reach",NA,NA
1,8103,"OWW04440-0212",36.542099,-81.154327,"Bottom of Reach",NA,NA
1,8104,"OWW04440-0218",41.46964,-80.095353,"Bottom of Reach",NA,NA
1,8105,"OWW04440-0219",42.848375,-97.405694,"Bottom of Reach",NA,NA
1,8106,"OWW04440-0221",31.395792,-95.43416,"Bottom of Reach",NA,NA
1,8107,"OWW04440-0224",41.093739,-85.801082,"Bottom of Reach",NA,NA
1,8108,"OWW04440-0226",43.526151,-86.115899,"Bottom of Reach",NA,NA
1,8109,"OWW04440-0231",45.525376,-90.708782,"Bottom of Reach",NA,NA
