"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
5,12010,"WYSS-1213",44.79068,-109.7995,"Bottom of Reach",NA,NA
5,6196,"NERO-1046",41.21068,-98.11082,"Bottom of Reach",NA,NA
5,10027,"TNLS-1031",36.26538,-82.31631,"Bottom of Reach",NA,NA
5,10041,"TNSS-1073",36.07871,-82.5009,"Bottom of Reach",NA,NA
5,5315,"INS9-0927",40.71213,-86.85061,"Bottom of Reach",NA,NA
5,3429,"DELS-1033",38.70236,-75.4707,"Bottom of Reach",NA,NA
5,9154,"PALS-1089",40.09951,-74.86764,"Bottom of Reach",NA,NA
5,6151,"NDRO-1021",46.05266,-101.4819,"Bottom of Reach",NA,NA
5,9753,"SDRM-1013",43.69437,-102.0366,"Bottom of Reach",NA,NA
5,10336,"VAS9-0921",38.04565,-79.87784,"Bottom of Reach",NA,NA
5,7698,"OKRM-1026",34.20331,-99.11783,"Bottom of Reach",NA,NA
5,6065,"MTS9-0945",45.30787,-109.5258,"Bottom of Reach",NA,NA
5,10613,"WARF-0001",47.62908243,-122.7914648,"Bottom of Reach",NA,NA
5,9756,"SDRM-1017",45.18873,-102.2796,"Bottom of Reach",NA,NA
5,8161,"ORLS-1110",43.50132,-121.7753,"Bottom of Reach",NA,NA
5,5620,"MALS-1042",42.45926,-71.44284,"Bottom of Reach",NA,NA
5,5300,"INLS-1043",41.3719,-86.18942,"Bottom of Reach",NA,NA
5,10146,"TXLS-1132",29.84207,-97.60258,"Bottom of Reach",NA,NA
5,7683,"OKLS-1222",34.44337,-99.65264,"Bottom of Reach",NA,NA
5,5693,"MESS-1104",43.76644,-70.76903,"Bottom of Reach",NA,NA
5,6057,"MTS9-0935",45.03421,-107.5853,"Bottom of Reach",NA,NA
5,9729,"SDLS-1117",43.43648,-102.1837,"Bottom of Reach",NA,NA
5,9754,"SDRM-1014",43.50802,-102.5045,"Bottom of Reach",NA,NA
5,10614,"WARF-0002",47.68139238,-123.0204483,"Bottom of Reach",NA,NA
5,9763,"SDRO-1075",45.24091,-103.1254,"Bottom of Reach",NA,NA
5,6174,"NELS-1083",42.81968,-98.26476,"Bottom of Reach",NA,NA
5,5696,"MESS-1108",44.30411,-70.38665,"Bottom of Reach",NA,NA
5,10334,"VAS9-0919",37.10205,-81.04268,"Bottom of Reach",NA,NA
5,10266,"UTRO-1037",40.21278,-109.7976,"Bottom of Reach",NA,NA
5,10043,"TNSS-1077",36.09756,-87.14259,"Bottom of Reach",NA,NA
5,9742,"SDR9-0915",43.60715,-102.997,"Bottom of Reach",NA,NA
5,9745,"SDR9-0920",43.64223,-101.8385,"Bottom of Reach",NA,NA
5,6213,"NESS-1140",42.69389,-98.90705,"Bottom of Reach",NA,NA
5,6022,"MTLS-1135",46.70854,-104.234,"Bottom of Reach",NA,NA
5,5690,"MERF-0002",44.98338822,-69.55682355,"Bottom of Reach",NA,NA
5,5244,"IDS9-0928",48.79570404,-116.7498671,"Bottom of Reach",NA,NA
5,5223,"IDLS-1086",48.83478,-116.9529,"Bottom of Reach",NA,NA
5,5220,"IDLS-1077",46.69657,-115.1734,"Bottom of Reach",NA,NA
5,5217,"IDLS-1065",46.8368,-115.4679,"Bottom of Reach",NA,NA
5,5249,"IDSS-1132",45.78759,-115.9991,"Bottom of Reach",NA,NA
5,5318,"INSS-1090",38.08905,-87.93263,"Bottom of Reach",NA,NA
5,11974,"WYR9-0909",43.96561,-106.1714,"Bottom of Reach",NA,NA
5,10263,"UTRO-1032",37.68596,-112.3997,"Bottom of Reach",NA,NA
5,5619,"MALS-1038",42.68029,-71.1452,"Bottom of Reach",NA,NA
5,6077,"MTSS-1302",48.78631,-115.995,"Bottom of Reach",NA,NA
5,10193,"TXSS-1240",33.18628,-96.64565,"Bottom of Reach",NA,NA
5,8277,"ORRO-1067",45.73934,-119.1984,"Bottom of Reach",NA,NA
5,10634,"WAS9-0924",48.385,-120.2964,"Bottom of Reach",NA,NA
5,5627,"MASS-1079",42.22152,-71.83663,"Bottom of Reach",NA,NA
5,5221,"IDLS-1082",44.10553,-115.9951,"Bottom of Reach",NA,NA
5,11965,"WYLS-1106",44.56465,-108.9934,"Bottom of Reach",NA,NA
5,9170,"PAS9-0921",41.44305,-75.66055,"Bottom of Reach",NA,NA
5,10254,"UTR9-0902",41.59255,-111.1415,"Bottom of Reach",NA,NA
5,6076,"MTSS-1297",48.60301,-113.8529,"Bottom of Reach",NA,NA
5,5308,"INS9-0919",38.35095,-86.61832,"Bottom of Reach",NA,NA
5,5850,"MOS9-0938",39.44147,-91.52662,"Bottom of Reach",NA,NA
5,6080,"MTSS-1321",45.64859,-114.3548,"Bottom of Reach",NA,NA
5,5623,"MASS-1072",42.14235,-70.89255,"Bottom of Reach",NA,NA
5,5626,"MASS-1077",42.07701,-72.00175,"Bottom of Reach",NA,NA
5,6079,"MTSS-1319",47.25983,-110.846,"Bottom of Reach",NA,NA
5,5695,"MESS-1107",46.12282,-69.80556,"Bottom of Reach",NA,NA
5,5313,"INS9-0924",40.01112,-86.89988,"Bottom of Reach",NA,NA
5,3428,"DELS-1032",39.0475,-75.7315,"Bottom of Reach",NA,NA
5,9553,"RISS-1093",41.79948,-71.6503,"Bottom of Reach",NA,NA
5,2520,"AZSS-1125",36.82973,-110.367,"Bottom of Reach",NA,NA
5,5512,"KSS9-0930",37.78662,-96.42997,"Bottom of Reach",NA,NA
5,8358,"ORSS-1172",42.15886,-123.4142,"Bottom of Reach",NA,NA
5,10147,"TXLS-1133",30.57732,-99.86389,"Bottom of Reach",NA,NA
5,10335,"VAS9-0920",38.16237,-77.02402,"Bottom of Reach",NA,NA
5,5310,"INS9-0921",39.77824,-86.44708,"Bottom of Reach",NA,NA
5,3294,"COSS-1104",37.59905,-107.2586,"Bottom of Reach",NA,NA
5,10687,"WASS-1134",46.52077,-121.2404,"Bottom of Reach",NA,NA
5,11775,"WVSS-1044",38.35937,-79.8733,"Bottom of Reach",NA,NA
5,5685,"MDSS-1092",39.50627,-76.87,"Bottom of Reach",NA,NA
5,3270,"COR9-0909",39.91225933,-104.8821446,"Bottom of Reach",NA,NA
5,10329,"VARS11-153",39.0741,-78.4385,"Bottom of Reach",NA,NA
5,6083,"MTSS-1330",48.18282,-104.6439,"Bottom of Reach",NA,NA
5,3266,"COLS-1070",39.9146,-105.5279,"Bottom of Reach",NA,NA
5,11197,"WIRF-0004",43.38670106,-89.79860223,"Bottom of Reach",NA,NA
5,5303,"INLS-1048",40.06568,-86.27057,"Bottom of Reach",NA,NA
5,3349,"CTLS-1047",41.39519,-72.34804,"Bottom of Reach",NA,NA
5,8160,"ORLS-1109",45.74761,-123.4891,"Bottom of Reach",NA,NA
5,11196,"WIR9-0909",46.41642,-90.74116,"Bottom of Reach",NA,NA
5,10194,"TXSS-1243",32.75744,-94.84784,"Bottom of Reach",NA,NA
5,5686,"MDSS-1095",38.78665,-76.68475,"Bottom of Reach",NA,NA
5,7695,"OKRF-0008",34.73311699,-97.21168907,"Bottom of Reach",NA,NA
5,5302,"INLS-1045",39.67185,-85.0023,"Bottom of Reach",NA,NA
5,5971,"MSRF-0004",31.33342849,-90.91129815,"Bottom of Reach",NA,NA
5,10534,"WALS-1067",46.8552,-122.1765,"Bottom of Reach",NA,NA
5,5242,"IDS9-0926",43.31272807,-114.1155635,"Bottom of Reach",NA,NA
5,5972,"MSRO-1021",33.60188,-88.84011,"Bottom of Reach",NA,NA
5,10327,"VARS11-151",36.837,-78.8444,"Bottom of Reach",NA,NA
5,5681,"MDRO-1013",39.2683,-76.79423,"Bottom of Reach",NA,NA
5,6058,"MTS9-0936",45.34771,-109.1694,"Bottom of Reach",NA,NA
5,6084,"MTSS-1331",46.07445,-114.0615,"Bottom of Reach",NA,NA
5,10328,"VARS11-152",36.6512,-79.3799,"Bottom of Reach",NA,NA
5,11777,"WVSS-1046",38.34361,-80.68207,"Bottom of Reach",NA,NA
5,9157,"PALS-1092",41.40645,-80.39264,"Bottom of Reach",NA,NA
5,10044,"TNSS-1080",35.11606,-88.03373,"Bottom of Reach",NA,NA
5,6149,"NDRM-1005",46.5037,-102.753,"Bottom of Reach",NA,NA
5,10045,"TNSS-1082",35.81328,-83.10316,"Bottom of Reach",NA,NA
5,5319,"INSS-1092",40.39311,-85.50298,"Bottom of Reach",NA,NA
5,6214,"NESS-1143",40.0228,-96.23836,"Bottom of Reach",NA,NA
5,9164,"PARO-1054",41.35975,-76.88407,"Bottom of Reach",NA,NA
5,11205,"WIRF-0015",46.34371971,-90.5173863,"Bottom of Reach",NA,NA
5,5291,"ILSS-1122",37.40822,-89.08727,"Bottom of Reach",NA,NA
5,9159,"PAR9-0907",41.28871,-77.34123,"Bottom of Reach",NA,NA
5,6045,"MTRO-1071",45.60843,-113.462,"Bottom of Reach",NA,NA
5,6082,"MTSS-1328",47.06133,-110.2411,"Bottom of Reach",NA,NA
5,5688,"MELS-1051",46.02431,-68.60342,"Bottom of Reach",NA,NA
5,5694,"MESS-1106",46.03282,-68.60542,"Bottom of Reach",NA,NA
5,6145,"NDR9-0912",46.05455,-102.0751,"Bottom of Reach",NA,NA
5,5320,"INSS-1093",40.99117,-86.2953,"Bottom of Reach",NA,NA
5,6288,"NJSS-1088",40.46545,-74.55524,"Bottom of Reach",NA,NA
5,9740,"SDR9-0910",43.81009,-100.8971,"Bottom of Reach",NA,NA
5,5697,"MESS-1111",45.82505,-69.60822,"Bottom of Reach",NA,NA
5,5272,"ILLS-1075",37.5323,-88.33421,"Bottom of Reach",NA,NA
5,6027,"MTLS-1141",47.57668,-113.8351,"Bottom of Reach",NA,NA
5,5251,"IDSS-1147",44.59477,-111.4556,"Bottom of Reach",NA,NA
5,9755,"SDRM-1016",43.69232,-99.85244,"Bottom of Reach",NA,NA
5,5273,"ILLS-1076",39.92575,-90.78567,"Bottom of Reach",NA,NA
5,2930,"CARO-1060",40.0255,-120.9644,"Bottom of Reach",NA,NA
5,6155,"NDRO-1029",46.66263,-102.0795,"Bottom of Reach",NA,NA
5,9151,"PALS-1085",40.59318,-76.02772,"Bottom of Reach",NA,NA
5,10252,"UTLS-1061",40.05732,-111.4551,"Bottom of Reach",NA,NA
5,10253,"UTLS-1062",37.20656,-112.9787,"Bottom of Reach",NA,NA
5,5689,"MERF-0001",44.89712439,-70.39650203,"Bottom of Reach",NA,NA
5,6154,"NDRO-1026",45.9555,-103.9574,"Bottom of Reach",NA,NA
5,11189,"WILS-1086",46.48088,-90.55855,"Bottom of Reach",NA,NA
5,5252,"IDSS-1148",45.51916,-115.9668,"Bottom of Reach",NA,NA
5,5680,"MDLS-1042",39.34567,-76.72794,"Bottom of Reach",NA,NA
5,4954,"GALS-1060",33.96522,-85.11613,"Bottom of Reach",NA,NA
5,9728,"SDLS-1116",44.66904,-103.3561,"Bottom of Reach",NA,NA
5,2508,"AZLS-1083",33.87832,-109.2865,"Bottom of Reach",NA,NA
5,5246,"IDSS-1111",43.24322,-111.4883,"Bottom of Reach",NA,NA
5,5691,"MERF-0005",45.90389631,-68.64090411,"Bottom of Reach",NA,NA
5,9544,"RILS-1029",41.58105,-71.72228,"Bottom of Reach",NA,NA
5,5296,"ILSS-1169",39.47316124,-88.36511971,"Bottom of Reach",NA,NA
5,5311,"INS9-0922",41.04921,-85.72037,"Bottom of Reach",NA,NA
5,6031,"MTLS-1155",48.00022,-109.0304,"Bottom of Reach",NA,NA
5,10394,"VTRS-1010",43.68427,-72.56365,"Bottom of Reach",NA,NA
5,5707,"MILS-1061",44.02062,-82.99066,"Bottom of Reach",NA,NA
5,8156,"ORLS-1095",45.2628,-118.3998,"Bottom of Reach",NA,NA
5,8281,"ORS9-0934",44.90149,-118.477,"Bottom of Reach",NA,NA
5,8286,"ORS9-0941",45.19313,-118.7041,"Bottom of Reach",NA,NA
5,6107,"NCLS-1040",35.63323,-79.53602,"Bottom of Reach",NA,NA
5,6117,"NCS9-0923",35.67728,-78.15344,"Bottom of Reach",NA,NA
5,6113,"NCS9-0918",34.58249,-77.96322,"Bottom of Reach",NA,NA
5,6114,"NCS9-0919",35.06057,-84.02452,"Bottom of Reach",NA,NA
5,6106,"NCLS-1039",36.2739,-81.87096,"Bottom of Reach",NA,NA
5,6118,"NCS9-0926",35.8788,-82.0796,"Bottom of Reach",NA,NA
5,6121,"NCSS-1088",35.3521,-81.32958,"Bottom of Reach",NA,NA
5,5534,"KYSS-1082",36.51107,-88.67582,"Bottom of Reach",NA,NA
5,10160,"TXRF-0006",34.93535897,-100.6965081,"Bottom of Reach",NA,NA
5,6185,"NERF-0001",42.6242154,-103.7172555,"Bottom of Reach",NA,NA
5,6187,"NERF-0003",42.7653305,-103.9269517,"Bottom of Reach",NA,NA
5,6188,"NERF-0004",42.69774761,-103.5673095,"Bottom of Reach",NA,NA
5,6186,"NERF-0002",41.8568786,-101.0981954,"Bottom of Reach",NA,NA
5,7694,"OKRF-0005",35.77732288,-96.32552649,"Bottom of Reach",NA,NA
5,6303,"NMRO-1025",36.97114,-103.3905,"Bottom of Reach",NA,NA
5,6310,"NMSS-1076",36.78769,-108.0619,"Bottom of Reach",NA,NA
5,3269,"COR9-0906",40.39450659,-103.4773327,"Bottom of Reach",NA,NA
5,5838,"MORF-0006",37.87098957,-91.92956683,"Bottom of Reach",NA,NA
5,5801,"MNS9-0928",47.89336,-94.39085,"Bottom of Reach",NA,NA
5,5834,"MORF-0001",37.78079585,-91.01933728,"Bottom of Reach",NA,NA
5,5786,"MNLS-1095",47.76298,-95.40422,"Bottom of Reach",NA,NA
5,5484,"KSRF-0001",37.71330258,-96.21426812,"Bottom of Reach",NA,NA
5,5803,"MNS9-0930",46.33408,-94.01817,"Bottom of Reach",NA,NA
5,3298,"COSS-1115",40.50289,-105.9233,"Bottom of Reach",NA,NA
5,3277,"CORO-1033",40.34537,-104.8756,"Bottom of Reach",NA,NA
5,12007,"WYSS-1209",42.13951,-105.6487,"Bottom of Reach",NA,NA
5,5811,"MNSS-1172",47.8959,-90.78157,"Bottom of Reach",NA,NA
5,9746,"SDRF-0001",45.46337212,-97.04394941,"Bottom of Reach",NA,NA
5,5152,"IARF-0001",42.11479216,-93.56017424,"Bottom of Reach",NA,NA
5,5490,"KSRF-0007",39.08610718,-95.29008808,"Bottom of Reach",NA,NA
7,7131,"NRS18_OK_10431",36.90216839,-95.16425506,"Bottom of Reach",NA,NA
7,7114,"NRS18_OK_10025",33.92944924,-96.0702418,"Bottom of Reach",NA,NA
7,7441,"NRS18_WI_10091",42.5368677,-89.39556013,"Bottom of Reach",NA,NA
7,7409,"NRS18_WI_10006",45.49625722,-87.98249295,"Bottom of Reach",NA,NA
7,7102,"NRS18_OK_10001",35.7493094,-97.13433463,"Bottom of Reach",NA,NA
7,7139,"NRS18_OK_11085",36.71441566,-97.79295371,"Bottom of Reach",NA,NA
7,7436,"NRS18_WI_10053",44.55819594,-90.32250897,"Bottom of Reach",NA,NA
7,7125,"NRS18_OK_10053",35.88536261,-97.61348318,"Bottom of Reach",NA,NA
7,7123,"NRS18_OK_10050",35.92581867,-99.51524603,"Bottom of Reach",NA,NA
7,7424,"NRS18_WI_10036",44.68915569,-91.36509269,"Bottom of Reach",NA,NA
7,7425,"NRS18_WI_10038",44.7900719,-92.52999391,"Bottom of Reach",NA,NA
7,7416,"NRS18_WI_10019",44.81843538,-91.87926357,"Bottom of Reach",NA,NA
7,6886,"NRS18_NC_10014",36.27389536,-81.87095586,"Bottom of Reach",NA,NA
7,7112,"NRS18_OK_10023",35.1481488,-94.70189843,"Bottom of Reach",NA,NA
7,7110,"NRS18_OK_10018",36.76012251,-96.2895561,"Bottom of Reach",NA,NA
7,7104,"NRS18_OK_10003",35.96545316,-96.36807127,"Bottom of Reach",NA,NA
7,7133,"NRS18_OK_10830",34.45096028,-94.68104222,"Bottom of Reach",NA,NA
7,7143,"NRS18_OK_11422",35.3731575,-98.67906497,"Bottom of Reach",NA,NA
7,6660,"NRS18_KS_10098",38.15745139,-100.1897315,"Bottom of Reach",NA,NA
7,6657,"NRS18_KS_10086",39.89576845,-101.7077863,"Bottom of Reach",NA,NA
7,6663,"NRS18_KS_10103",38.65767114,-97.17331128,"Bottom of Reach",NA,NA
7,7093,"NRS18_OH_10023",39.2169141,-84.61572904,"Bottom of Reach",NA,NA
7,6682,"NRS18_KY_10006",38.60544808,-83.95593345,"Bottom of Reach",NA,NA
7,7289,"NRS18_TX_10016",29.91046544,-95.49178127,"Bottom of Reach",NA,NA
7,7088,"NRS18_OH_10014",41.39326507,-84.29579378,"Bottom of Reach",NA,NA
7,6662,"NRS18_KS_10100",37.64636548,-98.19185293,"Bottom of Reach",NA,NA
7,6741,"NRS18_MI_10033",42.94417911,-83.85332199,"Bottom of Reach",NA,NA
7,7174,"NRS18_PA_10004",41.60763429,-77.50377625,"Bottom of Reach",NA,NA
7,6620,"NRS18_IL_10363",40.45352087,-88.44482322,"Bottom of Reach",NA,NA
7,6548,"NRS18_GA_10003",33.92673274,-85.05046408,"Bottom of Reach",NA,NA
7,7098,"NRS18_OH_10029",41.5401303,-83.83336808,"Bottom of Reach",NA,NA
7,6655,"NRS18_KS_10043",37.85601511,-97.14034423,"Bottom of Reach",NA,NA
7,7460,"NRS18_WV_10010",38.26276189,-81.22257444,"Bottom of Reach",NA,NA
7,7379,"NRS18_VT_10034",43.29959964,-72.49427176,"Bottom of Reach",NA,NA
7,7103,"NRS18_OK_10002",35.71768787,-96.37697906,"Bottom of Reach",NA,NA
7,7370,"NRS18_VT_10011",42.87681254,-72.69005327,"Bottom of Reach",NA,NA
7,7120,"NRS18_OK_10045",35.92512642,-96.71988346,"Bottom of Reach",NA,NA
7,6453,"NRS18_CA_10048",33.26659717,-116.8176623,"Bottom of Reach",NA,NA
7,7421,"NRS18_WI_10030",42.92328943,-89.1037515,"Bottom of Reach",NA,NA
7,7251,"NRS18_SD_10038",44.13536239,-100.8337449,"Bottom of Reach",NA,NA
7,7187,"NRS18_PA_10021",41.65584031,-76.78470344,"Bottom of Reach",NA,NA
7,6444,"NRS18_CA_10011",34.35671322,-119.0198808,"Bottom of Reach",NA,NA
7,6546,"NRS18_GA_10001",34.06954655,-84.53634847,"Bottom of Reach",NA,NA
7,7466,"NRS18_WV_10031",38.27591788,-80.83754816,"Bottom of Reach",NA,NA
7,6619,"NRS18_IL_10054",40.16229665,-88.02743645,"Bottom of Reach",NA,NA
7,7053,"NRS18_NY_10010",42.23492503,-78.77276172,"Bottom of Reach",NA,NA
7,7463,"NRS18_WV_10015",37.74096976,-81.57619751,"Bottom of Reach",NA,NA
7,6606,"NRS18_IL_10003",39.54832533,-89.43360244,"Bottom of Reach",NA,NA
7,7266,"NRS18_TN_10001",35.39696394,-84.27655927,"Bottom of Reach",NA,NA
7,6605,"NRS18_IL_10001",39.410459,-89.13140441,"Bottom of Reach",NA,NA
7,6695,"NRS18_LA_10013",30.57775319,-91.52159023,"Bottom of Reach",NA,NA
7,6763,"NRS18_MI_10381",43.29709201,-83.854919,"Bottom of Reach",NA,NA
7,7269,"NRS18_TN_10009",36.26537716,-82.31630717,"Bottom of Reach",NA,NA
7,6670,"NRS18_KS_10126",37.08725381,-99.25331095,"Bottom of Reach",NA,NA
7,6609,"NRS18_IL_10013",37.16191017,-88.71408115,"Bottom of Reach",NA,NA
7,6694,"NRS18_LA_10012",30.79480103,-91.20538568,"Bottom of Reach",NA,NA
7,7036,"NRS18_NV_10012",39.19519461,-117.3464915,"Bottom of Reach",NA,NA
7,7055,"NRS18_NY_10025",43.12555793,-75.5838354,"Bottom of Reach",NA,NA
7,6912,"NRS18_ND_10015",46.24854683,-101.5314637,"Bottom of Reach",NA,NA
7,7461,"NRS18_WV_10012",38.63828077,-79.19020318,"Bottom of Reach",NA,NA
7,6797,"NRS18_MN_RF001",47.87549,-94.8999,"Bottom of Reach",NA,NA
7,7124,"NRS18_OK_10051",35.81454552,-98.70209368,"Bottom of Reach",NA,NA
7,7325,"NRS18_UT_10003",37.5101738,-112.0337049,"Bottom of Reach",NA,NA
7,7085,"NRS18_OH_10005",40.37314874,-81.21326468,"Bottom of Reach",NA,NA
7,6452,"NRS18_CA_10031",38.18245145,-120.701042,"Bottom of Reach",NA,NA
7,7303,"NRS18_TX_10081",29.20154327,-98.91300267,"Bottom of Reach",NA,NA
7,7367,"NRS18_VT_10006",43.91461652,-72.45774359,"Bottom of Reach",NA,NA
6,7243,"NRS18_SD_10022",44.03291284,-101.5472192,"Bottom of Reach",NA,NA
7,6958,"NRS18_NE_10035",41.00049084,-96.40578925,"Bottom of Reach",NA,NA
7,6759,"NRS18_MI_10081",43.18335607,-82.90068569,"Bottom of Reach",NA,NA
7,7327,"NRS18_UT_10005",37.07694124,-113.5970206,"Bottom of Reach",NA,NA
7,7039,"NRS18_NV_10016",39.29419196,-119.9310072,"Bottom of Reach",NA,NA
7,7267,"NRS18_TN_10004",35.82909968,-83.48464238,"Bottom of Reach",NA,NA
7,7464,"NRS18_WV_10016",38.58067484,-79.51500414,"Bottom of Reach",NA,NA
7,7405,"NRS18_WI_10001",44.21899761,-90.21632293,"Bottom of Reach",NA,NA
7,7083,"NRS18_OH_10001",40.70662879,-80.79917275,"Bottom of Reach",NA,NA
7,6622,"NRS18_IL_10366",41.69302297,-88.45975941,"Bottom of Reach",NA,NA
7,7052,"NRS18_NY_10009",43.01566857,-76.85464203,"Bottom of Reach",NA,NA
7,6456,"NRS18_CA_10088",38.34235839,-120.2595173,"Bottom of Reach",NA,NA
7,6963,"NRS18_NE_10044",40.37064411,-96.88977412,"Bottom of Reach",NA,NA
7,6908,"NRS18_ND_10010",46.27863457,-100.2428553,"Bottom of Reach",NA,NA
7,6735,"NRS18_MI_10015",42.63642766,-82.58948436,"Bottom of Reach",NA,NA
7,7457,"NRS18_WV_10003",38.80393699,-80.89188502,"Bottom of Reach",NA,NA
7,7027,"NRS18_NV_10002",39.08215882,-119.7573087,"Bottom of Reach",NA,NA
7,7333,"NRS18_UT_10012",37.4304179,-112.3516252,"Bottom of Reach",NA,NA
7,7417,"NRS18_WI_10020",43.92827315,-89.90294537,"Bottom of Reach",NA,NA
7,7087,"NRS18_OH_10011",39.33002385,-82.26816993,"Bottom of Reach",NA,NA
7,7086,"NRS18_OH_10006",41.79621358,-80.9177645,"Bottom of Reach",NA,NA
7,6698,"NRS18_LA_10020",30.39397685,-93.6423649,"Bottom of Reach",NA,NA
7,6696,"NRS18_LA_10018",30.62030803,-89.85630536,"Bottom of Reach",NA,NA
7,7426,"NRS18_WI_10039",43.00195099,-88.15254292,"Bottom of Reach",NA,NA
7,7032,"NRS18_NV_10008",36.73990872,-114.2059875,"Bottom of Reach",NA,NA
7,7395,"NRS18_WA_10043",46.79931481,-121.0911192,"Bottom of Reach",NA,NA
7,7127,"NRS18_OK_10056",35.5300005,-99.13021371,"Bottom of Reach",NA,NA
7,6676,"NRS18_KS_RF001",39.08456,-95.28932,"Bottom of Reach",NA,NA
7,7138,"NRS18_OK_11082",35.00553476,-99.86688863,"Bottom of Reach",NA,NA
7,7400,"NRS18_WA_10211",47.02809035,-120.6529174,"Bottom of Reach",NA,NA
7,6442,"NRS18_CA_10009",39.59862885,-120.9971606,"Bottom of Reach",NA,NA
7,6668,"NRS18_KS_10123",38.24345282,-97.43661106,"Bottom of Reach",NA,NA
7,7326,"NRS18_UT_10004",39.78830405,-111.1081376,"Bottom of Reach",NA,NA
7,6552,"NRS18_GA_10011",32.4033691,-84.84835929,"Bottom of Reach",NA,NA
7,7129,"NRS18_OK_10058",35.14258136,-99.26381597,"Bottom of Reach",NA,NA
7,6678,"NRS18_KY_10001",38.62014264,-85.41853707,"Bottom of Reach",NA,NA
7,7140,"NRS18_OK_11329",35.5431044,-99.02002774,"Bottom of Reach",NA,NA
7,7252,"NRS18_SD_10039",45.59687892,-103.9274727,"Bottom of Reach",NA,NA
7,6525,"NRS18_DE_10003",39.20764401,-75.74852691,"Bottom of Reach",NA,NA
7,7390,"NRS18_WA_10021",46.3105729,-120.3531807,"Bottom of Reach",NA,NA
7,6997,"NRS18_NJ_10183",40.8751201,-74.59050843,"Bottom of Reach",NA,NA
7,6752,"NRS18_MI_10048",43.02970944,-83.67384574,"Bottom of Reach",NA,NA
7,6455,"NRS18_CA_10066",39.66106475,-120.8893134,"Bottom of Reach",NA,NA
7,7331,"NRS18_UT_10009",39.78573173,-110.1786367,"Bottom of Reach",NA,NA
7,7221,"NRS18_SC_10007",34.96663546,-82.10084104,"Bottom of Reach",NA,NA
7,7383,"NRS18_WA_10001",46.13171454,-121.5872985,"Bottom of Reach",NA,NA
7,7375,"NRS18_VT_10016",43.17350471,-72.60710706,"Bottom of Reach",NA,NA
7,7250,"NRS18_SD_10037",45.87823315,-102.6351794,"Bottom of Reach",NA,NA
7,6820,"NRS18_MO_RF001",39.65361,-94.22583,"Bottom of Reach",NA,NA
7,6887,"NRS18_NC_10020",35.98210036,-78.80607938,"Bottom of Reach",NA,NA
7,6949,"NRS18_NE_10015",40.05923702,-101.7529555,"Bottom of Reach",NA,NA
7,6920,"NRS18_ND_10030",46.26385696,-99.89577992,"Bottom of Reach",NA,NA
7,7386,"NRS18_WA_10013",46.85520352,-122.1764777,"Bottom of Reach",NA,NA
7,6693,"NRS18_LA_10011",31.77988161,-93.58421432,"Bottom of Reach",NA,NA
7,6697,"NRS18_LA_10019",31.56212128,-93.50122363,"Bottom of Reach",NA,NA
7,6557,"NRS18_GA_10024",33.33285355,-85.21892406,"Bottom of Reach",NA,NA
7,7028,"NRS18_NV_10003",39.21428857,-114.5413427,"Bottom of Reach",NA,NA
7,7287,"NRS18_TX_10012",35.97240769,-100.8243877,"Bottom of Reach",NA,NA
7,7292,"NRS18_TX_10029",35.39090625,-101.8317588,"Bottom of Reach",NA,NA
7,7293,"NRS18_TX_10030",35.27404904,-100.7661708,"Bottom of Reach",NA,NA
7,6692,"NRS18_LA_10004",31.3639856,-93.19880574,"Bottom of Reach",NA,NA
7,6521,"NRS18_CT_10031",41.5886836,-73.35208798,"Bottom of Reach",NA,NA
7,7312,"NRS18_TX_10886",33.64375385,-99.80662537,"Bottom of Reach",NA,NA
7,7385,"NRS18_WA_10007",48.68135951,-121.7200308,"Bottom of Reach",NA,NA
7,6612,"NRS18_IL_10017",41.60510402,-89.83284805,"Bottom of Reach",NA,NA
7,6513,"NRS18_CT_10001",41.38091844,-72.78024571,"Bottom of Reach",NA,NA
7,6821,"NRS18_MO_RF002",37.87083,-91.9299,"Bottom of Reach",NA,NA
7,6623,"NRS18_IL_10514",42.4257765,-90.29068621,"Bottom of Reach",NA,NA
7,7274,"NRS18_TN_10029",35.54916131,-86.95243071,"Bottom of Reach",NA,NA
7,7408,"NRS18_WI_10005",44.25218093,-90.76170881,"Bottom of Reach",NA,NA
7,6911,"NRS18_ND_10014",47.75862891,-103.7374309,"Bottom of Reach",NA,NA
7,7300,"NRS18_TX_10062",33.71893303,-99.47595505,"Bottom of Reach",NA,NA
7,6742,"NRS18_MI_10034",44.95075902,-85.08357966,"Bottom of Reach",NA,NA
7,7029,"NRS18_NV_10005",40.81470223,-115.806146,"Bottom of Reach",NA,NA
7,7182,"NRS18_PA_10015",40.59318131,-76.02771628,"Bottom of Reach",NA,NA
7,7384,"NRS18_WA_10005",46.83756894,-123.3862687,"Bottom of Reach",NA,NA
7,6446,"NRS18_CA_10022",40.63704573,-122.7464935,"Bottom of Reach",NA,NA
7,7100,"NRS18_OH_10043",40.3196533,-84.63033676,"Bottom of Reach",NA,NA
7,7109,"NRS18_OK_10017",36.95134824,-95.03539369,"Bottom of Reach",NA,NA
7,7118,"NRS18_OK_10038",35.96228291,-94.80113987,"Bottom of Reach",NA,NA
