datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
1,6808,NRS18_MO_10027,36.05192296,-90.32523631,Bottom of Reach,NA,NA
1,6468,NRS18_CO_10011,37.1760795,-105.7310464,Bottom of Reach,NA,NA
1,6494,NRS18_CO_10975,38.06237778,-104.4110972,Bottom of Reach,NA,NA
1,6731,NRS18_MI_10005,44.31521566,-84.21130805,Bottom of Reach,NA,NA
1,6903,NRS18_ND_10004,47.16788743,-102.6457542,Bottom of Reach,NA,NA
1,6631,NRS18_IN_10010,39.7146449,-85.18634092,Bottom of Reach,NA,NA
1,6515,NRS18_CT_10006,41.86842391,-72.08972479,Bottom of Reach,NA,NA
1,7374,NRS18_VT_10015,44.54095144,-73.03445819,Bottom of Reach,NA,NA
1,6627,NRS18_IN_10001,39.18727391,-85.34940479,Bottom of Reach,NA,NA
1,7404,NRS18_WA_10522,47.18115042,-120.0244085,Bottom of Reach,NA,NA
1,7175,NRS18_PA_10005,41.48846668,-78.13260722,Bottom of Reach,NA,NA
1,7423,NRS18_WI_10035,45.4940435,-90.96128054,Bottom of Reach,NA,NA
1,7437,NRS18_WI_10066,45.26919203,-92.49501632,Bottom of Reach,NA,NA
1,7349,NRS18_VA_10003,37.49176284,-78.75646116,Bottom of Reach,NA,NA
1,6472,NRS18_CO_10020,37.07109595,-107.6140928,Bottom of Reach,NA,NA
1,7246,NRS18_SD_10029,43.04419624,-97.36152662,Bottom of Reach,NA,NA
1,6467,NRS18_CO_10009,37.60461992,-103.6059701,Bottom of Reach,NA,NA
1,6594,NRS18_ID_10057,45.51915484,-115.9668094,Bottom of Reach,NA,NA
1,6595,NRS18_ID_10095,45.53056459,-116.0130752,Bottom of Reach,NA,NA
1,6600,NRS18_ID_10280,45.99357635,-115.8989656,Bottom of Reach,NA,NA
1,7372,NRS18_VT_10013,44.00941614,-72.4004584,Bottom of Reach,NA,NA
1,7282,NRS18_TX_10004,32.46103599,-94.70198022,Bottom of Reach,NA,NA
1,7183,NRS18_PA_10017,41.47982703,-78.06973939,Bottom of Reach,NA,NA
1,6493,NRS18_CO_10974,37.66582838,-104.2322735,Bottom of Reach,NA,NA
1,6702,NRS18_MA_10011,41.8455303,-70.61924261,Bottom of Reach,NA,NA
1,7239,NRS18_SD_10018,43.27772271,-97.29452776,Bottom of Reach,NA,NA
1,6629,NRS18_IN_10005,39.77823519,-86.44708213,Bottom of Reach,NA,NA
1,6520,NRS18_CT_10030,41.90060311,-72.17456169,Bottom of Reach,NA,NA
1,7224,NRS18_SC_10180,34.67497716,-81.10775781,Bottom of Reach,NA,NA
1,7451,NRS18_WI_10543,44.73349344,-92.32639404,Bottom of Reach,NA,NA
1,6541,NRS18_FL_10008,30.76110142,-86.26432774,Bottom of Reach,NA,NA
1,7286,NRS18_TX_10011,33.48298303,-97.17612376,Bottom of Reach,NA,NA
1,7210,NRS18_RI_10022,41.92004147,-71.53041473,Bottom of Reach,NA,NA
1,6705,NRS18_MA_10017,42.46445751,-71.41567548,Bottom of Reach,NA,NA
1,7285,NRS18_TX_10010,32.77924095,-96.55448836,Bottom of Reach,NA,NA
1,6394,NRS18_AL_10022,32.21648644,-85.51675754,Bottom of Reach,NA,NA
1,7203,NRS18_RI_10001,41.83267059,-71.46914114,Bottom of Reach,NA,NA
1,7351,NRS18_VA_10005,37.10205244,-81.04268,Bottom of Reach,NA,NA
1,6709,NRS18_MD_10005,39.18863218,-76.85368602,Bottom of Reach,NA,NA
1,6906,NRS18_ND_10008,48.17575871,-97.69985563,Bottom of Reach,NA,NA
1,6496,NRS18_CO_11274,37.95741609,-108.8410129,Bottom of Reach,NA,NA
1,6465,NRS18_CO_10004,37.71406867,-106.8381694,Bottom of Reach,NA,NA
1,7135,NRS18_OK_10921,34.40098478,-96.10731749,Bottom of Reach,NA,NA
1,6654,NRS18_KS_10040,39.92202635,-97.28540999,Bottom of Reach,NA,NA
1,7177,NRS18_PA_10007,41.65698585,-78.6114885,Bottom of Reach,NA,NA
1,7448,NRS18_WI_10401,44.18896809,-87.88353587,Bottom of Reach,NA,NA
1,6904,NRS18_ND_10005,47.3247162,-97.0365988,Bottom of Reach,NA,NA
1,6387,NRS18_AL_10005,32.12422056,-87.52831805,Bottom of Reach,NA,NA
1,7162,NRS18_OR_10054,43.84099654,-122.8207579,Bottom of Reach,NA,NA
1,7115,NRS18_OK_10026,34.39116168,-94.50889924,Bottom of Reach,NA,NA
1,6714,NRS18_MD_10015,39.64425948,-75.868082,Bottom of Reach,NA,NA
1,6708,NRS18_MD_10003,39.69016583,-76.93024368,Bottom of Reach,NA,NA
1,6672,NRS18_KS_10140,39.75493131,-97.55600515,Bottom of Reach,NA,NA
1,6406,NRS18_AR_10009,34.78806198,-91.87004886,Bottom of Reach,NA,NA
1,6518,NRS18_CT_10017,41.35000044,-73.19197535,Bottom of Reach,NA,NA
1,7117,NRS18_OK_10036,34.49566318,-94.4735322,Bottom of Reach,NA,NA
1,7156,NRS18_OR_10022,44.79838291,-122.4810694,Bottom of Reach,NA,NA
1,6549,NRS18_GA_10004,32.80115995,-82.92292172,Bottom of Reach,NA,NA
1,7248,NRS18_SD_10034,43.57107871,-97.95400211,Bottom of Reach,NA,NA
1,6924,NRS18_ND_10035,46.62079144,-97.54318839,Bottom of Reach,NA,NA
1,6713,NRS18_MD_10014,38.99003699,-77.15981221,Bottom of Reach,NA,NA
1,6392,NRS18_AL_10019,31.88017609,-86.78361624,Bottom of Reach,NA,NA
1,7166,NRS18_OR_10071,44.79284508,-122.5357681,Bottom of Reach,NA,NA
1,7190,NRS18_PA_10032,41.68346542,-78.45547253,Bottom of Reach,NA,NA
1,7377,NRS18_VT_10018,44.56353755,-72.56501577,Bottom of Reach,NA,NA
1,7369,NRS18_VT_10009,44.92641794,-72.08737253,Bottom of Reach,NA,NA
1,7371,NRS18_VT_10012,44.94365739,-72.04422356,Bottom of Reach,NA,NA
1,6407,NRS18_AR_10014,35.56232577,-93.28855047,Bottom of Reach,NA,NA
1,7185,NRS18_PA_10019,41.02334786,-78.90571919,Bottom of Reach,NA,NA
1,7431,NRS18_WI_10046,45.02691857,-88.97934453,Bottom of Reach,NA,NA
1,7446,NRS18_WI_10263,44.87823686,-88.6715616,Bottom of Reach,NA,NA
1,7215,NRS18_RI_10199,41.54289668,-71.6956366,Bottom of Reach,NA,NA
1,6403,NRS18_AR_10001,34.06488091,-93.44225956,Bottom of Reach,NA,NA
1,6480,NRS18_CO_10055,38.60455418,-106.4649269,Bottom of Reach,NA,NA
1,6466,NRS18_CO_10005,40.15970306,-105.1184267,Bottom of Reach,NA,NA
1,7298,NRS18_TX_10050,28.9899364,-96.70226571,Bottom of Reach,NA,NA
1,6993,NRS18_NJ_10001,41.04211981,-74.04730488,Bottom of Reach,NA,NA
1,6940,NRS18_NE_10004,41.41565715,-98.08896794,Bottom of Reach,NA,NA
1,6495,NRS18_CO_10977,40.57996498,-105.0562722,Bottom of Reach,NA,NA
1,6711,NRS18_MD_10008,39.40693029,-79.41190187,Bottom of Reach,NA,NA
1,7376,NRS18_VT_10017,44.1128039,-73.09310954,Bottom of Reach,NA,NA
1,6476,NRS18_CO_10034,39.11368591,-107.9785352,Bottom of Reach,NA,NA
1,7406,NRS18_WI_10003,43.14322953,-91.02181196,Bottom of Reach,NA,NA
1,6899,NRS18_NC_RF001,35.45111,-83.0675,Bottom of Reach,NA,NA
1,7258,NRS18_SD_10058,43.26284603,-103.6068246,Bottom of Reach,NA,NA
1,6998,NRS18_NJ_10334,40.87942087,-74.17183043,Bottom of Reach,NA,NA
1,7341,NRS18_UT_10032,40.8644634,-110.5393564,Bottom of Reach,NA,NA
1,6536,NRS18_DE_10033,38.87332717,-75.47641458,Bottom of Reach,NA,NA
1,7411,NRS18_WI_10008,42.97611169,-90.99134515,Bottom of Reach,NA,NA
1,6514,NRS18_CT_10003,41.39886615,-73.38664778,Bottom of Reach,NA,NA
1,7284,NRS18_TX_10006,28.87839611,-96.2871676,Bottom of Reach,NA,NA
1,6953,NRS18_NE_10028,42.80753441,-98.83494417,Bottom of Reach,NA,NA
1,6477,NRS18_CO_10042,39.49891104,-105.0865186,Bottom of Reach,NA,NA
1,6538,NRS18_FL_10003,30.51884624,-87.29779287,Bottom of Reach,NA,NA
1,6802,NRS18_MO_10012,36.78476931,-93.71442822,Bottom of Reach,NA,NA
1,6471,NRS18_CO_10017,40.7496733,-105.8520428,Bottom of Reach,NA,NA
1,6900,NRS18_NC_RF002,35.47361,-83.7228,Bottom of Reach,NA,NA
1,7356,NRS18_VA_10014,36.96819064,-80.64644699,Bottom of Reach,NA,NA
1,7454,NRS18_WI_RF001,45.913,-89.758,Bottom of Reach,NA,NA
1,6942,NRS18_NE_10006,42.58964437,-97.87221792,Bottom of Reach,NA,NA
1,7469,NRS18_WY_10003,41.38215042,-107.2276038,Bottom of Reach,NA,NA
1,7471,NRS18_WY_10010,41.59625174,-109.1487648,Bottom of Reach,NA,NA
1,6539,NRS18_FL_10004,30.29491628,-85.29384067,Bottom of Reach,NA,NA
1,6812,NRS18_MO_10041,37.2983489,-92.41283843,Bottom of Reach,NA,NA
1,6943,NRS18_NE_10007,42.89817295,-100.4853861,Bottom of Reach,NA,NA
1,7096,NRS18_OH_10026,41.29656907,-80.60143851,Bottom of Reach,NA,NA
1,7089,NRS18_OH_10015,41.51412559,-80.73366923,Bottom of Reach,NA,NA
1,7178,NRS18_PA_10008,40.52158443,-79.39898471,Bottom of Reach,NA,NA
1,7095,NRS18_OH_10025,41.09967638,-80.60824166,Bottom of Reach,NA,NA
1,7483,NRS18_WY_10069,43.65473626,-109.9078766,Bottom of Reach,NA,NA
1,6805,NRS18_MO_10020,40.48773578,-93.49836702,Bottom of Reach,NA,NA
1,7427,NRS18_WI_10040,43.70208484,-88.57194663,Bottom of Reach,NA,NA
1,6889,NRS18_NC_10030,35.67727845,-78.15344368,Bottom of Reach,NA,NA
1,7348,NRS18_VA_10001,38.39532786,-77.9554202,Bottom of Reach,NA,NA
1,6551,NRS18_GA_10006,34.30314742,-84.47051375,Bottom of Reach,NA,NA
1,7498,NRS18_WY_10697,44.17681848,-106.7335252,Bottom of Reach,NA,NA
1,7487,NRS18_WY_10084,44.08912171,-106.6736713,Bottom of Reach,NA,NA
1,7428,NRS18_WI_10041,43.70008339,-87.81661116,Bottom of Reach,NA,NA
1,6658,NRS18_KS_10087,38.46440464,-97.88634393,Bottom of Reach,NA,NA
1,7164,NRS18_OR_10068,43.27217224,-123.9293403,Bottom of Reach,NA,NA
1,6700,NRS18_MA_10005,42.68029518,-71.14519819,Bottom of Reach,NA,NA
1,6529,NRS18_DE_10010,39.53955341,-75.69163245,Bottom of Reach,NA,NA
1,7470,NRS18_WY_10004,44.15839042,-106.9120155,Bottom of Reach,NA,NA
1,7439,NRS18_WI_10080,44.43670865,-89.22237607,Bottom of Reach,NA,NA
1,6804,NRS18_MO_10019,37.91398474,-90.82499626,Bottom of Reach,NA,NA
1,7422,NRS18_WI_10032,43.50436218,-88.71859937,Bottom of Reach,NA,NA
1,7366,NRS18_VT_10005,43.79297219,-72.67631186,Bottom of Reach,NA,NA
1,7477,NRS18_WY_10027,44.80369114,-105.368457,Bottom of Reach,NA,NA
1,7345,NRS18_UT_10282,40.76871676,-110.7982492,Bottom of Reach,NA,NA
1,6558,NRS18_GA_10025,34.66690676,-84.94212879,Bottom of Reach,NA,NA
1,7506,NRS18_WY_11306,44.6339234,-105.3049705,Bottom of Reach,NA,NA
1,6730,NRS18_MI_10001,42.56949897,-84.59279596,Bottom of Reach,NA,NA
1,7479,NRS18_WY_10035,42.90839973,-106.5568563,Bottom of Reach,NA,NA
1,6810,NRS18_MO_10031,38.01493863,-91.79721698,Bottom of Reach,NA,NA
1,6806,NRS18_MO_10021,38.28136274,-91.37650313,Bottom of Reach,NA,NA
1,7418,NRS18_WI_10021,42.72299479,-88.3110742,Bottom of Reach,NA,NA
1,7478,NRS18_WY_10029,44.07422655,-105.2545973,Bottom of Reach,NA,NA
1,7499,NRS18_WY_10701,44.71683874,-105.039555,Bottom of Reach,NA,NA
1,7105,NRS18_OK_10005,35.74278067,-97.19597867,Bottom of Reach,NA,NA
1,6628,NRS18_IN_10003,38.35094737,-86.61831615,Bottom of Reach,NA,NA
1,6799,NRS18_MO_10001,39.21987233,-91.92117072,Bottom of Reach,NA,NA
1,6649,NRS18_KS_10015,39.57629487,-98.51414655,Bottom of Reach,NA,NA
1,6626,NRS18_IL_11565,40.57680659,-89.29380386,Bottom of Reach,NA,NA
1,6642,NRS18_IN_10498,38.62574514,-86.42670129,Bottom of Reach,NA,NA
1,6647,NRS18_KS_10006,39.28796787,-97.41126316,Bottom of Reach,NA,NA
1,6748,NRS18_MI_10042,42.155709,-84.17461787,Bottom of Reach,NA,NA
1,6501,NRS18_CO_RF003,38.02054,-105.68095,Bottom of Reach,NA,NA
1,6503,NRS18_CO_RF005,37.84926,-105.57854,Bottom of Reach,NA,NA
1,7497,NRS18_WY_10696,42.94896283,-104.2071641,Bottom of Reach,NA,NA
1,6640,NRS18_IN_10053,39.14069284,-86.53345714,Bottom of Reach,NA,NA
1,6740,NRS18_MI_10032,41.874795,-84.7893984,Bottom of Reach,NA,NA
1,7468,NRS18_WV_10181,39.5594013,-79.98095209,Bottom of Reach,NA,NA
1,7240,NRS18_SD_10019,44.06161733,-103.6927357,Bottom of Reach,NA,NA
1,7249,NRS18_SD_10035,44.23817673,-103.3686096,Bottom of Reach,NA,NA
1,6502,NRS18_CO_RF004,38.13353,-105.78497,Bottom of Reach,NA,NA
1,7473,NRS18_WY_10015,43.96560832,-106.1714276,Bottom of Reach,NA,NA
1,7134,NRS18_OK_10920,35.46898544,-94.95436269,Bottom of Reach,NA,NA
1,7205,NRS18_RI_10005,41.4211113,-71.79528015,Bottom of Reach,NA,NA
1,7196,NRS18_PA_10042,41.89076505,-79.99304337,Bottom of Reach,NA,NA
1,7181,NRS18_PA_10014,41.02419317,-80.16322399,Bottom of Reach,NA,NA
1,7231,NRS18_SD_10006,45.56322772,-101.5487173,Bottom of Reach,NA,NA
1,6948,NRS18_NE_10013,40.19518101,-96.22861468,Bottom of Reach,NA,NA
1,7226,NRS18_SC_RF001,35.04759,-82.8124,Bottom of Reach,NA,NA
1,7195,NRS18_PA_10039,39.92537688,-80.50520104,Bottom of Reach,NA,NA
1,6811,NRS18_MO_10034,39.46322647,-91.13030742,Bottom of Reach,NA,NA
1,7488,NRS18_WY_10085,44.34618596,-106.7024292,Bottom of Reach,NA,NA
1,7489,NRS18_WY_10089,42.50245586,-108.2566083,Bottom of Reach,NA,NA
1,7462,NRS18_WV_10013,39.31011106,-80.27189457,Bottom of Reach,NA,NA
1,7216,NRS18_RI_10201,41.83832365,-71.61173317,Bottom of Reach,NA,NA
1,7500,NRS18_WY_10845,41.60512617,-104.633556,Bottom of Reach,NA,NA
1,7485,NRS18_WY_10073,43.4924754,-106.6606345,Bottom of Reach,NA,NA
1,6522,NRS18_CT_10032,41.60048759,-72.75885445,Bottom of Reach,NA,NA
1,7254,NRS18_SD_10045,43.42460237,-97.08474691,Bottom of Reach,NA,NA
1,7504,NRS18_WY_11299,43.67334487,-106.5306621,Bottom of Reach,NA,NA
1,6645,NRS18_KS_10001,37.7866243,-96.42997002,Bottom of Reach,NA,NA
1,6488,NRS18_CO_10224,38.80127291,-105.1697687,Bottom of Reach,NA,NA
1,6550,NRS18_GA_10005,33.31357506,-84.17306649,Bottom of Reach,NA,NA
1,7242,NRS18_SD_10021,43.47996407,-97.13014341,Bottom of Reach,NA,NA
1,7484,NRS18_WY_10071,42.5468948,-109.1163941,Bottom of Reach,NA,NA
1,7271,NRS18_TN_10019,36.44658317,-81.73968862,Bottom of Reach,NA,NA
1,6517,NRS18_CT_10009,41.39509228,-73.42907896,Bottom of Reach,NA,NA
1,7150,NRS18_OR_10006,43.10118171,-122.8297435,Bottom of Reach,NA,NA
1,6722,NRS18_ME_10017,43.21747802,-70.65012175,Bottom of Reach,NA,NA
1,6588,NRS18_ID_10021,46.83680001,-115.4679038,Bottom of Reach,NA,NA
1,7054,NRS18_NY_10021,41.2925655,-74.47550692,Bottom of Reach,NA,NA
1,6553,NRS18_GA_10014,33.54325251,-83.50925108,Bottom of Reach,NA,NA
1,7474,NRS18_WY_10021,42.77052111,-109.2570498,Bottom of Reach,NA,NA
1,7442,NRS18_WI_10113,43.98022739,-88.29780865,Bottom of Reach,NA,NA
1,7091,NRS18_OH_10021,40.63224262,-81.70202657,Bottom of Reach,NA,NA
1,6567,NRS18_IA_10016,42.05725933,-93.73743341,Bottom of Reach,NA,NA
1,7391,NRS18_WA_10023,48.08720323,-118.6915789,Bottom of Reach,NA,NA
1,7257,NRS18_SD_10057,45.19173787,-101.6904958,Bottom of Reach,NA,NA
1,6745,NRS18_MI_10039,43.15242931,-85.96651416,Bottom of Reach,NA,NA
1,7253,NRS18_SD_10041,44.05945899,-101.2161095,Bottom of Reach,NA,NA
1,6562,NRS18_IA_10001,40.8737329,-95.59770401,Bottom of Reach,NA,NA
1,7449,NRS18_WI_10541,45.7402603,-88.07920209,Bottom of Reach,NA,NA
1,6888,NRS18_NC_10023,35.84307624,-81.96907489,Bottom of Reach,NA,NA
1,7092,NRS18_OH_10022,40.7153895,-81.71384549,Bottom of Reach,NA,NA
1,7256,NRS18_SD_10053,45.22184421,-101.533231,Bottom of Reach,NA,NA
1,7476,NRS18_WY_10026,43.55855074,-110.2491438,Bottom of Reach,NA,NA
1,6809,NRS18_MO_10029,40.03628375,-92.54790307,Bottom of Reach,NA,NA
1,6734,NRS18_MI_10008,43.34147376,-83.62441072,Bottom of Reach,NA,NA
1,6807,NRS18_MO_10026,37.2756016,-92.44534107,Bottom of Reach,NA,NA
1,7355,NRS18_VA_10013,37.3109561,-82.28885525,Bottom of Reach,NA,NA
1,6947,NRS18_NE_10012,40.62492369,-100.5745604,Bottom of Reach,NA,NA
1,7392,NRS18_WA_10029,48.26724,-118.5072669,Bottom of Reach,NA,NA
1,7200,NRS18_PA_10218,41.85042424,-78.82659517,Bottom of Reach,NA,NA
1,7236,NRS18_SD_10014,45.15509342,-102.752592,Bottom of Reach,NA,NA
1,7503,NRS18_WY_11151,44.57564725,-109.1051816,Bottom of Reach,NA,NA
1,6710,NRS18_MD_10007,38.76443704,-75.73555877,Bottom of Reach,NA,NA
1,6760,NRS18_MI_10231,42.4643262,-84.04812975,Bottom of Reach,NA,NA
1,6916,NRS18_ND_10026,46.76052508,-100.7203535,Bottom of Reach,NA,NA
1,7453,NRS18_WI_10569,44.32093406,-89.09305848,Bottom of Reach,NA,NA
1,7434,NRS18_WI_10050,45.32808892,-88.42995944,Bottom of Reach,NA,NA
1,6395,NRS18_AL_10023,34.7555821,-85.68075739,Bottom of Reach,NA,NA
1,6563,NRS18_IA_10004,42.40438954,-95.87348016,Bottom of Reach,NA,NA
1,7184,NRS18_PA_10018,41.74655583,-79.30664962,Bottom of Reach,NA,NA
1,7486,NRS18_WY_10078,44.50771059,-108.4333775,Bottom of Reach,NA,NA
1,7512,NRS18_WY_11746,44.45859473,-108.6400312,Bottom of Reach,NA,NA
1,6818,NRS18_MO_10665,36.65925575,-92.63412036,Bottom of Reach,NA,NA
1,6813,NRS18_MO_10051,38.40647881,-90.38821011,Bottom of Reach,NA,NA
1,6816,NRS18_MO_10361,39.06585111,-92.52016586,Bottom of Reach,NA,NA
1,7472,NRS18_WY_10011,43.41402315,-106.2859759,Bottom of Reach,NA,NA
1,6749,NRS18_MI_10044,45.18018921,-83.63260681,Bottom of Reach,NA,NA
1,6921,NRS18_ND_10031,47.18959483,-102.6300471,Bottom of Reach,NA,NA
1,7433,NRS18_WI_10049,44.47031526,-90.86880828,Bottom of Reach,NA,NA
1,6671,NRS18_KS_10137,39.24811923,-94.91314785,Bottom of Reach,NA,NA
1,7481,NRS18_WY_10052,43.61834598,-104.2088301,Bottom of Reach,NA,NA
1,7507,NRS18_WY_11308,43.83300223,-104.4068878,Bottom of Reach,NA,NA
1,6746,NRS18_MI_10040,45.36446152,-84.5085825,Bottom of Reach,NA,NA
1,6739,NRS18_MI_10030,45.54514887,-84.45337414,Bottom of Reach,NA,NA
1,7097,NRS18_OH_10028,39.31437381,-83.33566716,Bottom of Reach,NA,NA
1,7094,NRS18_OH_10024,39.67677013,-83.23122949,Bottom of Reach,NA,NA
1,6834,NRS18_MS_10021,32.2411885,-90.58898349,Bottom of Reach,NA,NA
1,7234,NRS18_SD_10012,43.42244237,-103.9918046,Bottom of Reach,NA,NA
1,7159,NRS18_OR_10035,42.55428385,-120.8997093,Bottom of Reach,NA,NA
1,7475,NRS18_WY_10022,41.2332842,-105.2928902,Bottom of Reach,NA,NA
1,6402,NRS18_AL_RF001,34.2181,-87.3689,Bottom of Reach,NA,NA
1,7435,NRS18_WI_10051,43.20595005,-90.74092242,Bottom of Reach,NA,NA
1,6905,NRS18_ND_10007,47.1295784,-102.2341882,Bottom of Reach,NA,NA
1,6814,NRS18_MO_10213,36.56088351,-94.14868317,Bottom of Reach,NA,NA
1,6833,NRS18_MS_10020,33.22200595,-89.32785941,Bottom of Reach,NA,NA
1,6556,NRS18_GA_10023,32.89305454,-83.27685531,Bottom of Reach,NA,NA
1,6624,NRS18_IL_10968,41.27523717,-90.79014197,Bottom of Reach,NA,NA
1,7245,NRS18_SD_10026,43.27803414,-103.7201563,Bottom of Reach,NA,NA
1,6747,NRS18_MI_10041,46.81622694,-88.2020265,Bottom of Reach,NA,NA
1,6801,NRS18_MO_10006,39.71144988,-94.15728298,Bottom of Reach,NA,NA
1,6554,NRS18_GA_10016,32.29730389,-84.04997461,Bottom of Reach,NA,NA
1,6618,NRS18_IL_10040,39.06811287,-88.60513041,Bottom of Reach,NA,NA
1,7084,NRS18_OH_10004,41.15905547,-81.81774278,Bottom of Reach,NA,NA
1,7229,NRS18_SD_10004,44.1564304,-103.2286963,Bottom of Reach,NA,NA
1,7502,NRS18_WY_11145,41.01905609,-108.8249439,Bottom of Reach,NA,NA
1,7495,NRS18_WY_10546,41.69605984,-110.9799158,Bottom of Reach,NA,NA
1,6524,NRS18_CT_10037,41.51043914,-72.49660533,Bottom of Reach,NA,NA
1,6800,NRS18_MO_10004,39.09748522,-94.3516643,Bottom of Reach,NA,NA
1,7099,NRS18_OH_10038,40.01635616,-83.25296419,Bottom of Reach,NA,NA
1,6393,NRS18_AL_10020,33.79484737,-87.85932001,Bottom of Reach,NA,NA
1,7354,NRS18_VA_10011,38.43496646,-77.52442813,Bottom of Reach,NA,NA
1,7513,NRS18_WY_11747,42.24777304,-109.4265564,Bottom of Reach,NA,NA
1,7482,NRS18_WY_10060,42.34264031,-109.5151102,Bottom of Reach,NA,NA
1,6569,NRS18_IA_10024,41.52020059,-94.50593786,Bottom of Reach,NA,NA
1,6819,NRS18_MO_10812,39.31945038,-94.63354357,Bottom of Reach,NA,NA
1,7414,NRS18_WI_10017,42.85481016,-90.52929038,Bottom of Reach,NA,NA
1,6712,NRS18_MD_10013,39.29386819,-79.46484146,Bottom of Reach,NA,NA
1,6815,NRS18_MO_10214,38.07667291,-93.67149884,Bottom of Reach,NA,NA
1,7450,NRS18_WI_10542,43.42474217,-89.93750094,Bottom of Reach,NA,NA
1,6817,NRS18_MO_10362,40.42681225,-94.94433466,Bottom of Reach,NA,NA
1,6755,NRS18_MI_10062,42.80947195,-86.17005076,Bottom of Reach,NA,NA
1,6545,NRS18_FL_RF001,30.31556,-82.6447,Bottom of Reach,NA,NA
1,7444,NRS18_WI_10245,45.60219595,-90.95854245,Bottom of Reach,NA,NA
1,7357,NRS18_VA_10015,37.96557639,-76.9600031,Bottom of Reach,NA,NA
1,6962,NRS18_NE_10042,40.16508733,-97.42809165,Bottom of Reach,NA,NA
1,7419,NRS18_WI_10022,45.44760786,-91.87864283,Bottom of Reach,NA,NA
1,6946,NRS18_NE_10011,40.35743077,-98.13043778,Bottom of Reach,NA,NA
1,7199,NRS18_PA_10217,41.80463607,-77.49244816,Bottom of Reach,NA,NA
1,7170,NRS18_OR_10519,42.72366943,-118.832975,Bottom of Reach,NA,NA
1,7167,NRS18_OR_10231,42.56281164,-118.7504256,Bottom of Reach,NA,NA
1,7440,NRS18_WI_10083,45.84817102,-92.05125217,Bottom of Reach,NA,NA
1,7447,NRS18_WI_10324,46.24976945,-91.64108564,Bottom of Reach,NA,NA
1,7362,NRS18_VA_10022,36.72157734,-81.47754244,Bottom of Reach,NA,NA
1,6424,NRS18_AZ_10011,34.86995019,-112.0693494,Bottom of Reach,NA,NA
1,6418,NRS18_AZ_10001,32.40882122,-111.1606295,Bottom of Reach,NA,NA
1,7003,NRS18_NM_10007,36.57492225,-106.0471804,Bottom of Reach,NA,NA
1,7011,NRS18_NM_10645,36.59729309,-106.0635088,Bottom of Reach,NA,NA
1,6423,NRS18_AZ_10010,31.5146622,-110.1281584,Bottom of Reach,NA,NA
1,6429,NRS18_AZ_10021,34.90988112,-111.7278663,Bottom of Reach,NA,NA
1,6420,NRS18_AZ_10006,36.70097927,-110.5255705,Bottom of Reach,NA,NA
1,7001,NRS18_NM_10001,36.110604,-105.7319394,Bottom of Reach,NA,NA
1,7007,NRS18_NM_10038,35.71712578,-105.4943247,Bottom of Reach,NA,NA
1,7010,NRS18_NM_10511,36.87762232,-103.8756484,Bottom of Reach,NA,NA
1,6428,NRS18_AZ_10016,36.85445727,-109.2076534,Bottom of Reach,NA,NA
1,7290,NRS18_TX_10024,27.56776877,-97.79458829,Bottom of Reach,NA,NA
1,7016,NRS18_NM_10968,36.95393067,-103.5030799,Bottom of Reach,NA,NA
1,7009,NRS18_NM_10507,36.17476985,-103.3193983,Bottom of Reach,NA,NA
1,7302,NRS18_TX_10074,27.52540384,-99.4485389,Bottom of Reach,NA,NA
1,7022,NRS18_NM_11409,36.04540968,-104.3744102,Bottom of Reach,NA,NA
1,7021,NRS18_NM_11401,35.99107196,-104.3426529,Bottom of Reach,NA,NA
1,6435,NRS18_AZ_12038,33.90155117,-112.6718023,Bottom of Reach,NA,NA
1,6425,NRS18_AZ_10012,33.97792179,-111.3062761,Bottom of Reach,NA,NA
1,7004,NRS18_NM_10014,33.35193516,-105.67545,Bottom of Reach,NA,NA
1,7019,NRS18_NM_11246,33.77122881,-106.9013376,Bottom of Reach,NA,NA
1,6431,NRS18_AZ_10027,32.9203805,-109.8384095,Bottom of Reach,NA,NA
1,6426,NRS18_AZ_10013,33.29637167,-109.1921199,Bottom of Reach,NA,NA
1,7297,NRS18_TX_10041,30.92269876,-99.43732159,Bottom of Reach,NA,NA
1,7013,NRS18_NM_10809,33.11447628,-105.9352895,Bottom of Reach,NA,NA
1,6434,NRS18_AZ_12037,32.91215187,-110.477373,Bottom of Reach,NA,NA
1,7006,NRS18_NM_10035,33.30076776,-108.1255044,Bottom of Reach,NA,NA
1,7025,NRS18_NM_11545,33.07475125,-108.4969982,Bottom of Reach,NA,NA
1,6430,NRS18_AZ_10024,34.765382,-112.0304064,Bottom of Reach,NA,NA
1,6433,NRS18_AZ_10843,34.22693406,-111.4564145,Bottom of Reach,NA,NA
1,7018,NRS18_NM_11094,33.52384134,-108.8793589,Bottom of Reach,NA,NA
1,6419,NRS18_AZ_10003,33.67588001,-109.0840924,Bottom of Reach,NA,NA
1,7024,NRS18_NM_11437,33.9084068,-104.2725551,Bottom of Reach,NA,NA
1,6432,NRS18_AZ_10456,32.85022195,-111.7177095,Bottom of Reach,NA,NA
1,7023,NRS18_NM_11434,35.04529056,-104.7159392,Bottom of Reach,NA,NA
1,6427,NRS18_AZ_10015,34.1618251,-109.3017426,Bottom of Reach,NA,NA
1,6421,NRS18_AZ_10008,33.8901935,-109.4719997,Bottom of Reach,NA,NA
