"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
5,10378,"WARF-0001",47.62908243,-122.7914648,"Bottom of Reach","Targeted","Big Beef Creek"
5,9535,"SDRM-1017",45.18873,-102.2796,"Bottom of Reach","Random","Moreau River"
5,8085,"ORLS-1110",43.50132,-121.7753,"Bottom of Reach","Random","Crescent Creek"
5,5583,"MALS-1042",42.45926,-71.44284,"Bottom of Reach","Random","Inch Brook"
5,5266,"INLS-1043",41.3719,-86.18942,"Bottom of Reach","Random","Yellow River"
5,9922,"TXLS-1132",29.84207,-97.60258,"Bottom of Reach","Random","Plum Creek"
5,7607,"OKLS-1222",34.44337,-99.65264,"Bottom of Reach","Random","Sandy Creek"
5,5656,"MESS-1104",43.76644,-70.76903,"Bottom of Reach","Random","Pugsley Brook"
5,6014,"MTS9-0935",45.03421,-107.5853,"Bottom of Reach","Random","Little Bighorn River"
5,9508,"SDLS-1117",43.43648,-102.1837,"Bottom of Reach","Random","Medicine Root Creek"
5,9533,"SDRM-1014",43.50802,-102.5045,"Bottom of Reach","Random","White River"
5,10379,"WARF-0002",47.68139238,-123.0204483,"Bottom of Reach","Targeted","Duckabush River"
5,9542,"SDRO-1075",45.24091,-103.1254,"Bottom of Reach","Random","North Fork Moreau River"
5,6127,"NELS-1083",42.81968,-98.26476,"Bottom of Reach","Random","Ponca Creek"
5,5659,"MESS-1108",44.30411,-70.38665,"Bottom of Reach","Random",NA
5,10099,"VAS9-0919",37.10205,-81.04268,"Bottom of Reach","Random","Walker Creek"
5,10036,"UTRO-1037",40.21278,-109.7976,"Bottom of Reach","Random","Duchesne River"
5,9819,"TNSS-1077",36.09756,-87.14259,"Bottom of Reach","Random","Sullivan Branch"
5,9521,"SDR9-0915",43.60715,-102.997,"Bottom of Reach","Random","Cheyenne River"
5,9524,"SDR9-0920",43.64223,-101.8385,"Bottom of Reach","Random","Bear-in-the-Lodge Creek"
5,6166,"NESS-1140",42.69389,-98.90705,"Bottom of Reach","Random","Brush Creek"
5,5979,"MTLS-1135",46.70854,-104.234,"Bottom of Reach","Random","Beaver Creek"
5,5653,"MERF-0002",44.98338822,-69.55682355,"Bottom of Reach","Targeted","Higgins Stream"
5,5210,"IDS9-0928",48.79570404,-116.7498671,"Bottom of Reach","Random","Abandon Creek"
5,5189,"IDLS-1086",48.83478,-116.9529,"Bottom of Reach","Random","Upper Priest River"
5,5186,"IDLS-1077",46.69657,-115.1734,"Bottom of Reach","Random","Barnard Creek"
5,5183,"IDLS-1065",46.8368,-115.4679,"Bottom of Reach","Random","Skull Creek"
5,5215,"IDSS-1132",45.78759,-115.9991,"Bottom of Reach","Random","Grouse Creek"
5,5284,"INSS-1090",38.08905,-87.93263,"Bottom of Reach","Random","Hawthorne Creek"
5,11503,"WYR9-0909",43.96561,-106.1714,"Bottom of Reach","Random","Powder River"
5,10033,"UTRO-1032",37.68596,-112.3997,"Bottom of Reach","Random",NA
5,5582,"MALS-1038",42.68029,-71.1452,"Bottom of Reach","Random","Shawsheen River"
5,6034,"MTSS-1302",48.78631,-115.995,"Bottom of Reach","Random","South Fork Meadow Creek"
5,9969,"TXSS-1240",33.18628,-96.64565,"Bottom of Reach","Random","Wilson Creek"
5,8201,"ORRO-1067",45.73934,-119.1984,"Bottom of Reach","Random","Umatilla River"
5,10399,"WAS9-0924",48.385,-120.2964,"Bottom of Reach","Random","Little Bridge Creek"
5,5590,"MASS-1079",42.22152,-71.83663,"Bottom of Reach","Random",NA
5,5187,"IDLS-1082",44.10553,-115.9951,"Bottom of Reach","Random","Middle Fork Payette River"
5,11497,"WYLS-1106",44.56465,-108.9934,"Bottom of Reach","Random","Idaho Creek"
5,8959,"PAS9-0921",41.44305,-75.66055,"Bottom of Reach","Random",NA
5,10024,"UTR9-0902",41.59255,-111.1415,"Bottom of Reach","Random","Bear River"
5,6033,"MTSS-1297",48.60301,-113.8529,"Bottom of Reach","Random","Sprague Creek"
5,5274,"INS9-0919",38.35095,-86.61832,"Bottom of Reach","Random","Fleming Creek"
5,5813,"MOS9-0938",39.44147,-91.52662,"Bottom of Reach","Random","Spencer Creek"
5,6037,"MTSS-1321",45.64859,-114.3548,"Bottom of Reach","Random","Coal Creek"
5,5586,"MASS-1072",42.14235,-70.89255,"Bottom of Reach","Random","Ben Mann Brook"
5,5589,"MASS-1077",42.07701,-72.00175,"Bottom of Reach","Random",NA
5,6036,"MTSS-1319",47.25983,-110.846,"Bottom of Reach","Random","Ford Coulee"
5,5658,"MESS-1107",46.12282,-69.80556,"Bottom of Reach","Random","Lost Pond Brook"
5,5279,"INS9-0924",40.01112,-86.89988,"Bottom of Reach","Random",NA
5,3399,"DELS-1032",39.0475,-75.7315,"Bottom of Reach","Random","Cow Marsh Creek"
5,9342,"RISS-1093",41.79948,-71.6503,"Bottom of Reach","Random","Cork Brook"
5,2492,"AZSS-1125",36.82973,-110.367,"Bottom of Reach","Random",NA
5,5478,"KSS9-0930",37.78662,-96.42997,"Bottom of Reach","Random","Spring Creek"
5,8271,"ORSS-1172",42.15886,-123.4142,"Bottom of Reach","Random","White Rock Creek"
5,9923,"TXLS-1133",30.57732,-99.86389,"Bottom of Reach","Random","Bear Creek"
5,10100,"VAS9-0920",38.16237,-77.02402,"Bottom of Reach","Random","Troy Creek"
5,5276,"INS9-0921",39.77824,-86.44708,"Bottom of Reach","Random","Abner Creek"
5,3265,"COSS-1104",37.59905,-107.2586,"Bottom of Reach","Random","East Fork Weminuche Creek"
5,10452,"WASS-1134",46.52077,-121.2404,"Bottom of Reach","Random","Discovery Creek"
5,11325,"WVSS-1044",38.35937,-79.8733,"Bottom of Reach","Random",NA
5,5648,"MDSS-1092",39.50627,-76.87,"Bottom of Reach","Random",NA
5,3241,"COR9-0909",39.91225933,-104.8821446,"Bottom of Reach","Random","South Platte River"
5,10094,"VARS11-153",39.0741,-78.4385,"Bottom of Reach","Random","Gravel Springs Run"
5,6040,"MTSS-1330",48.18282,-104.6439,"Bottom of Reach","Random","Scott Creek"
5,3237,"COLS-1070",39.9146,-105.5279,"Bottom of Reach","Random","South Boulder Creek"
5,10883,"WIRF-0004",43.38670106,-89.79860223,"Bottom of Reach","Targeted","Otter Creek"
5,5269,"INLS-1048",40.06568,-86.27057,"Bottom of Reach","Random","Eagle Creek"
5,3320,"CTLS-1047",41.39519,-72.34804,"Bottom of Reach","Random","Eightmile River"
5,8084,"ORLS-1109",45.74761,-123.4891,"Bottom of Reach","Random","North Fork Salmonberry River"
5,10882,"WIR9-0909",46.41642,-90.74116,"Bottom of Reach","Random","Marengo River"
5,9970,"TXSS-1243",32.75744,-94.84784,"Bottom of Reach","Random",NA
5,5649,"MDSS-1095",38.78665,-76.68475,"Bottom of Reach","Random","Two Run Branch"
5,7619,"OKRF-0008",34.73311699,-97.21168907,"Bottom of Reach","Targeted","Rush Creek"
5,5268,"INLS-1045",39.67185,-85.0023,"Bottom of Reach","Random","East Fork Whitewater River"
5,5934,"MSRF-0004",31.33342849,-90.91129815,"Bottom of Reach","Targeted","Caston Creek"
5,10299,"WALS-1067",46.8552,-122.1765,"Bottom of Reach","Random","Mashel River"
5,5208,"IDS9-0926",43.31272807,-114.1155635,"Bottom of Reach","Random","Silver Creek"
5,5935,"MSRO-1021",33.60188,-88.84011,"Bottom of Reach","Random","Mosley Lake"
5,10092,"VARS11-151",36.837,-78.8444,"Bottom of Reach","Random",NA
5,5644,"MDRO-1013",39.2683,-76.79423,"Bottom of Reach","Random","Patapsco River"
5,6015,"MTS9-0936",45.34771,-109.1694,"Bottom of Reach","Random",NA
5,6041,"MTSS-1331",46.07445,-114.0615,"Bottom of Reach","Random","Little Sleeping Child Creek"
5,10093,"VARS11-152",36.6512,-79.3799,"Bottom of Reach","Random","Fall Creek"
5,11327,"WVSS-1046",38.34361,-80.68207,"Bottom of Reach","Random","Big Beaver Creek"
5,8946,"PALS-1092",41.40645,-80.39264,"Bottom of Reach","Random","Little Shenango River"
5,9820,"TNSS-1080",35.11606,-88.03373,"Bottom of Reach","Random",NA
5,6102,"NDRM-1005",46.5037,-102.753,"Bottom of Reach","Random","Cannonball River"
5,9821,"TNSS-1082",35.81328,-83.10316,"Bottom of Reach","Random",NA
5,5285,"INSS-1092",40.39311,-85.50298,"Bottom of Reach","Random",NA
5,6167,"NESS-1143",40.0228,-96.23836,"Bottom of Reach","Random","Johnson Creek"
5,8953,"PARO-1054",41.35975,-76.88407,"Bottom of Reach","Random","Loyalsock Creek"
5,10891,"WIRF-0015",46.34371971,-90.5173863,"Bottom of Reach","Targeted","Javorsky Creek"
5,5257,"ILSS-1122",37.40822,-89.08727,"Bottom of Reach","Random","Cypress Creek"
5,8948,"PAR9-0907",41.28871,-77.34123,"Bottom of Reach","Random","Pine Creek"
5,6002,"MTRO-1071",45.60843,-113.462,"Bottom of Reach","Random","Big Hole River"
5,6039,"MTSS-1328",47.06133,-110.2411,"Bottom of Reach","Random","Willow Creek"
5,5651,"MELS-1051",46.02431,-68.60342,"Bottom of Reach","Random","Seboeis River"
5,5657,"MESS-1106",46.03282,-68.60542,"Bottom of Reach","Random","Ragged Brook"
5,6098,"NDR9-0912",46.05455,-102.0751,"Bottom of Reach","Random","Cedar Creek"
5,5286,"INSS-1093",40.99117,-86.2953,"Bottom of Reach","Random",NA
5,6231,"NJSS-1088",40.46545,-74.55524,"Bottom of Reach","Random",NA
5,9519,"SDR9-0910",43.81009,-100.8971,"Bottom of Reach","Random","White River"
5,5660,"MESS-1111",45.82505,-69.60822,"Bottom of Reach","Random","Norcross Brook"
5,5238,"ILLS-1075",37.5323,-88.33421,"Bottom of Reach","Random",NA
5,5984,"MTLS-1141",47.57668,-113.8351,"Bottom of Reach","Random","Jim Creek"
5,5217,"IDSS-1147",44.59477,-111.4556,"Bottom of Reach","Random","Rock Creek"
5,9534,"SDRM-1016",43.69232,-99.85244,"Bottom of Reach","Random","White River"
5,5239,"ILLS-1076",39.92575,-90.78567,"Bottom of Reach","Random","Dry Fork"
5,2902,"CARO-1060",40.0255,-120.9644,"Bottom of Reach","Random","Spanish Creek"
5,6108,"NDRO-1029",46.66263,-102.0795,"Bottom of Reach","Random","Heart River"
5,8940,"PALS-1085",40.59318,-76.02772,"Bottom of Reach","Random","Little Schuylkill River"
5,10022,"UTLS-1061",40.05732,-111.4551,"Bottom of Reach","Random","Diamond Fork"
5,10023,"UTLS-1062",37.20656,-112.9787,"Bottom of Reach","Random","North Fork Virgin River"
5,5652,"MERF-0001",44.89712439,-70.39650203,"Bottom of Reach","Targeted","Orbeton Stream"
5,6107,"NDRO-1026",45.9555,-103.9574,"Bottom of Reach","Random","Boxelder Creek"
5,10875,"WILS-1086",46.48088,-90.55855,"Bottom of Reach","Random","Vaughn Creek"
5,5218,"IDSS-1148",45.51916,-115.9668,"Bottom of Reach","Random","Hanover Creek"
5,5643,"MDLS-1042",39.34567,-76.72794,"Bottom of Reach","Random","Gwynns Falls"
5,4925,"GALS-1060",33.96522,-85.11613,"Bottom of Reach","Random","Euharlee Creek"
5,9507,"SDLS-1116",44.66904,-103.3561,"Bottom of Reach","Random","Dry Creek"
5,2480,"AZLS-1083",33.87832,-109.2865,"Bottom of Reach","Random","Boneyard Creek"
5,5212,"IDSS-1111",43.24322,-111.4883,"Bottom of Reach","Random","Sawmill Creek"
5,5654,"MERF-0005",45.90389631,-68.64090411,"Bottom of Reach","Targeted","Wassataquoik Stream"
5,9333,"RILS-1029",41.58105,-71.72228,"Bottom of Reach","Random","Wood River"
5,5262,"ILSS-1169",39.47316124,-88.36511971,"Bottom of Reach","Targeted","Kickapoo Creek"
5,5277,"INS9-0922",41.04921,-85.72037,"Bottom of Reach","Random","Eel River"
5,5988,"MTLS-1155",48.00022,-109.0304,"Bottom of Reach","Random","Cow Creek"
5,10159,"VTRS-1010",43.68427,-72.56365,"Bottom of Reach","Random",NA
5,5670,"MILS-1061",44.02062,-82.99066,"Bottom of Reach","Random","Bird Creek"
5,8080,"ORLS-1095",45.2628,-118.3998,"Bottom of Reach","Random","Meadow Creek"
5,8205,"ORS9-0934",44.90149,-118.477,"Bottom of Reach","Random","North Fork John Day River"
5,8210,"ORS9-0941",45.19313,-118.7041,"Bottom of Reach","Random","Bowman Creek"
5,6064,"NCLS-1040",35.63323,-79.53602,"Bottom of Reach","Random","Little Brush Creek"
5,6074,"NCS9-0923",35.67728,-78.15344,"Bottom of Reach","Random","Little Creek"
5,6070,"NCS9-0918",34.58249,-77.96322,"Bottom of Reach","Random","Long Creek"
5,6071,"NCS9-0919",35.06057,-84.02452,"Bottom of Reach","Random","Martin Creek"
5,6063,"NCLS-1039",36.2739,-81.87096,"Bottom of Reach","Random","Beaverdam Creek"
5,6075,"NCS9-0926",35.8788,-82.0796,"Bottom of Reach","Random","Rockhouse Creek"
5,6078,"NCSS-1088",35.3521,-81.32958,"Bottom of Reach","Random","Little Beaverdam Creek"
5,5500,"KYSS-1082",36.51107,-88.67582,"Bottom of Reach","Random","Knob Creek"
5,9936,"TXRF-0006",34.93535897,-100.6965081,"Bottom of Reach","Targeted","Lelia Lake Creek"
5,6138,"NERF-0001",42.6242154,-103.7172555,"Bottom of Reach","Targeted","White River"
5,6140,"NERF-0003",42.7653305,-103.9269517,"Bottom of Reach","Targeted","Monroe Creek"
5,6141,"NERF-0004",42.69774761,-103.5673095,"Bottom of Reach","Targeted","Middle Fork Soldier Creek"
5,6139,"NERF-0002",41.8568786,-101.0981954,"Bottom of Reach","Targeted","North Fork Dismal River"
5,7618,"OKRF-0005",35.77732288,-96.32552649,"Bottom of Reach","Targeted",NA
5,6246,"NMRO-1025",36.97114,-103.3905,"Bottom of Reach","Random","Dry Cimarron River"
5,6253,"NMSS-1076",36.78769,-108.0619,"Bottom of Reach","Random",NA
5,3240,"COR9-0906",40.39450659,-103.4773327,"Bottom of Reach","Random","South Platte River"
5,5801,"MORF-0006",37.87098957,-91.92956683,"Bottom of Reach","Targeted","Mill Creek"
5,5764,"MNS9-0928",47.89336,-94.39085,"Bottom of Reach","Random","South Branch Battle River"
5,5797,"MORF-0001",37.78079585,-91.01933728,"Bottom of Reach","Targeted","Cub Creek"
5,5749,"MNLS-1095",47.76298,-95.40422,"Bottom of Reach","Random","Ruffy Brook"
5,5450,"KSRF-0001",37.71330258,-96.21426812,"Bottom of Reach","Targeted","Otter Creek"
5,5766,"MNS9-0930",46.33408,-94.01817,"Bottom of Reach","Random","Nokasippi River"
5,3269,"COSS-1115",40.50289,-105.9233,"Bottom of Reach","Random","Michigan River"
5,3248,"CORO-1033",40.34537,-104.8756,"Bottom of Reach","Random",NA
5,11536,"WYSS-1209",42.13951,-105.6487,"Bottom of Reach","Random","Cow Creek"
5,5774,"MNSS-1172",47.8959,-90.78157,"Bottom of Reach","Random",NA
5,9525,"SDRF-0001",45.46337212,-97.04394941,"Bottom of Reach","Targeted",NA
5,5123,"IARF-0001",42.11479216,-93.56017424,"Bottom of Reach","Targeted","Bear Creek"
5,5456,"KSRF-0007",39.08610718,-95.29008808,"Bottom of Reach","Targeted","Buck Creek"
7,7074,"NRS18_OK_10431",36.90216839,-95.16425506,"Bottom of Reach","Random","Wolfe Creek"
7,7057,"NRS18_OK_10025",33.92944924,-96.0702418,"Bottom of Reach","Random","Blue River"
7,7384,"NRS18_WI_10091",42.5368677,-89.39556013,"Bottom of Reach","Random","None"
7,7352,"NRS18_WI_10006",45.49625722,-87.98249295,"Bottom of Reach","Random","Pike River"
7,7045,"NRS18_OK_10001",35.7493094,-97.13433463,"Bottom of Reach","Random","Bear Creek"
7,7082,"NRS18_OK_11085",36.71441566,-97.79295371,"Bottom of Reach","Random","Pond Creek"
7,7379,"NRS18_WI_10053",44.55819594,-90.32250897,"Bottom of Reach","Random","East Fork Black River"
7,7068,"NRS18_OK_10053",35.88536261,-97.61348318,"Bottom of Reach","Random","Cimarron River"
7,7066,"NRS18_OK_10050",35.92581867,-99.51524603,"Bottom of Reach","Random","Canadian River"
7,7367,"NRS18_WI_10036",44.68915569,-91.36509269,"Bottom of Reach","Random","Beaver Creek"
7,7368,"NRS18_WI_10038",44.7900719,-92.52999391,"Bottom of Reach","Random","Trimbelle River"
7,7359,"NRS18_WI_10019",44.81843538,-91.87926357,"Bottom of Reach","Random","Little Elk Creek"
7,6829,"NRS18_NC_10014",36.27389536,-81.87095586,"Bottom of Reach","Random","Beaverdam Creek"
7,7055,"NRS18_OK_10023",35.1481488,-94.70189843,"Bottom of Reach","Random","Brazil Creek"
7,7053,"NRS18_OK_10018",36.76012251,-96.2895561,"Bottom of Reach","Random","Cedar Creek"
7,7047,"NRS18_OK_10003",35.96545316,-96.36807127,"Bottom of Reach","Random","Polecat Creek"
7,7076,"NRS18_OK_10830",34.45096028,-94.68104222,"Bottom of Reach","Random","Big Eagle Creek"
7,7086,"NRS18_OK_11422",35.3731575,-98.67906497,"Bottom of Reach","Random","Spring Creek"
7,6603,"NRS18_KS_10098",38.15745139,-100.1897315,"Bottom of Reach","Random","None"
7,6600,"NRS18_KS_10086",39.89576845,-101.7077863,"Bottom of Reach","Random","None"
7,6606,"NRS18_KS_10103",38.65767114,-97.17331128,"Bottom of Reach","Random","None"
7,7036,"NRS18_OH_10023",39.2169141,-84.61572904,"Bottom of Reach","Random","None"
7,6625,"NRS18_KY_10006",38.60544808,-83.95593345,"Bottom of Reach","Random","Two Lick Creek"
7,7232,"NRS18_TX_10016",29.91046544,-95.49178127,"Bottom of Reach","Random","None"
7,7031,"NRS18_OH_10014",41.39326507,-84.29579378,"Bottom of Reach","Random","None"
7,6605,"NRS18_KS_10100",37.64636548,-98.19185293,"Bottom of Reach","Random","None"
7,6684,"NRS18_MI_10033",42.94417911,-83.85332199,"Bottom of Reach","Random","None"
7,7117,"NRS18_PA_10004",41.60763429,-77.50377625,"Bottom of Reach","Random","Cedar Run"
7,6563,"NRS18_IL_10363",40.45352087,-88.44482322,"Bottom of Reach","Random","None"
7,6491,"NRS18_GA_10003",33.92673274,-85.05046408,"Bottom of Reach","Random","None"
7,7041,"NRS18_OH_10029",41.5401303,-83.83336808,"Bottom of Reach","Random","Swan Creek"
7,6598,"NRS18_KS_10043",37.85601511,-97.14034423,"Bottom of Reach","Random","None"
7,7403,"NRS18_WV_10010",38.26276189,-81.22257444,"Bottom of Reach","Random","Bells Creek"
7,7322,"NRS18_VT_10034",43.29959964,-72.49427176,"Bottom of Reach","Random","None"
7,7046,"NRS18_OK_10002",35.71768787,-96.37697906,"Bottom of Reach","Random","West Fork Sandy Creek"
7,7313,"NRS18_VT_10011",42.87681254,-72.69005327,"Bottom of Reach","Random","Whetstone Brook"
7,7063,"NRS18_OK_10045",35.92512642,-96.71988346,"Bottom of Reach","Random","Wildhorse Creek"
7,6396,"NRS18_CA_10048",33.26659717,-116.8176623,"Bottom of Reach","Random","San Luis Rey River"
7,7364,"NRS18_WI_10030",42.92328943,-89.1037515,"Bottom of Reach","Random","Saunders Creek"
7,7194,"NRS18_SD_10038",44.13536239,-100.8337449,"Bottom of Reach","Random","Bad River"
7,7130,"NRS18_PA_10021",41.65584031,-76.78470344,"Bottom of Reach","Random","Towanda Creek"
7,6387,"NRS18_CA_10011",34.35671322,-119.0198808,"Bottom of Reach","Random","None"
7,6489,"NRS18_GA_10001",34.06954655,-84.53634847,"Bottom of Reach","Random","Noonday Creek"
7,7409,"NRS18_WV_10031",38.27591788,-80.83754816,"Bottom of Reach","Random","Arbuckle Branch"
7,6562,"NRS18_IL_10054",40.16229665,-88.02743645,"Bottom of Reach","Random","Spoon River"
7,6996,"NRS18_NY_10010",42.23492503,-78.77276172,"Bottom of Reach","Random","Little Valley Creek"
7,7406,"NRS18_WV_10015",37.74096976,-81.57619751,"Bottom of Reach","Random","Toney Fork"
7,6549,"NRS18_IL_10003",39.54832533,-89.43360244,"Bottom of Reach","Random","Clear Creek"
7,7209,"NRS18_TN_10001",35.39696394,-84.27655927,"Bottom of Reach","Random","Tellico River"
7,6548,"NRS18_IL_10001",39.410459,-89.13140441,"Bottom of Reach","Random","None"
7,6638,"NRS18_LA_10013",30.57775319,-91.52159023,"Bottom of Reach","Random","Bayou Tommy"
7,6706,"NRS18_MI_10381",43.29709201,-83.854919,"Bottom of Reach","Random","Birch Run"
7,7212,"NRS18_TN_10009",36.26537716,-82.31630717,"Bottom of Reach","Random","Buffalo Creek"
7,6613,"NRS18_KS_10126",37.08725381,-99.25331095,"Bottom of Reach","Random","None"
7,6552,"NRS18_IL_10013",37.16191017,-88.71408115,"Bottom of Reach","Random","Massac Creek"
7,6637,"NRS18_LA_10012",30.79480103,-91.20538568,"Bottom of Reach","Random","None"
7,6979,"NRS18_NV_10012",39.19519461,-117.3464915,"Bottom of Reach","Random","Reese River"
7,6998,"NRS18_NY_10025",43.12555793,-75.5838354,"Bottom of Reach","Random","None"
7,6855,"NRS18_ND_10015",46.24854683,-101.5314637,"Bottom of Reach","Random","Boxelder Creek"
7,7404,"NRS18_WV_10012",38.63828077,-79.19020318,"Bottom of Reach","Random","Road Run"
7,6740,"NRS18_MN_RF001",47.87549,-94.8999,"Bottom of Reach","Targeted","Mud River"
7,7067,"NRS18_OK_10051",35.81454552,-98.70209368,"Bottom of Reach","Random","Canadian River"
7,7268,"NRS18_UT_10003",37.5101738,-112.0337049,"Bottom of Reach","Random","Paria River"
7,7028,"NRS18_OH_10005",40.37314874,-81.21326468,"Bottom of Reach","Random","None"
7,6395,"NRS18_CA_10031",38.18245145,-120.701042,"Bottom of Reach","Random","South Fork Calaveras River"
7,7246,"NRS18_TX_10081",29.20154327,-98.91300267,"Bottom of Reach","Random","None"
7,7310,"NRS18_VT_10006",43.91461652,-72.45774359,"Bottom of Reach","Random","None"
6,7186,"NRS18_SD_10022",44.03291284,-101.5472192,"Bottom of Reach","Random","Bad River"
7,6901,"NRS18_NE_10035",41.00049084,-96.40578925,"Bottom of Reach","Random","Callahan Creek"
7,6702,"NRS18_MI_10081",43.18335607,-82.90068569,"Bottom of Reach","Random","None"
7,7270,"NRS18_UT_10005",37.07694124,-113.5970206,"Bottom of Reach","Random","None"
7,6982,"NRS18_NV_10016",39.29419196,-119.9310072,"Bottom of Reach","Random","Third Creek"
7,7210,"NRS18_TN_10004",35.82909968,-83.48464238,"Bottom of Reach","Random","None"
7,7407,"NRS18_WV_10016",38.58067484,-79.51500414,"Bottom of Reach","Random","Dry Run"
7,7348,"NRS18_WI_10001",44.21899761,-90.21632293,"Bottom of Reach","Random","None"
7,7026,"NRS18_OH_10001",40.70662879,-80.79917275,"Bottom of Reach","Random","None"
7,6565,"NRS18_IL_10366",41.69302297,-88.45975941,"Bottom of Reach","Random","Rob Roy Creek"
7,6995,"NRS18_NY_10009",43.01566857,-76.85464203,"Bottom of Reach","Random","None"
7,6399,"NRS18_CA_10088",38.34235839,-120.2595173,"Bottom of Reach","Random","Hayward Creek"
7,6906,"NRS18_NE_10044",40.37064411,-96.88977412,"Bottom of Reach","Random","Turkey Creek"
7,6851,"NRS18_ND_10010",46.27863457,-100.2428553,"Bottom of Reach","Random","Spring Creek"
7,6678,"NRS18_MI_10015",42.63642766,-82.58948436,"Bottom of Reach","Random","None"
7,7400,"NRS18_WV_10003",38.80393699,-80.89188502,"Bottom of Reach","Random","Poplarlick Run"
7,6970,"NRS18_NV_10002",39.08215882,-119.7573087,"Bottom of Reach","Random","None"
7,7276,"NRS18_UT_10012",37.4304179,-112.3516252,"Bottom of Reach","Random","None"
7,7360,"NRS18_WI_10020",43.92827315,-89.90294537,"Bottom of Reach","Random","Klein Creek"
7,7030,"NRS18_OH_10011",39.33002385,-82.26816993,"Bottom of Reach","Random","Hewett Fork"
7,7029,"NRS18_OH_10006",41.79621358,-80.9177645,"Bottom of Reach","Random","None"
7,6641,"NRS18_LA_10020",30.39397685,-93.6423649,"Bottom of Reach","Random","Bear Head Creek"
7,6639,"NRS18_LA_10018",30.62030803,-89.85630536,"Bottom of Reach","Random","Purns Bayou"
7,7369,"NRS18_WI_10039",43.00195099,-88.15254292,"Bottom of Reach","Random","Poplar Creek"
7,6975,"NRS18_NV_10008",36.73990872,-114.2059875,"Bottom of Reach","Random","Virgin River"
7,7338,"NRS18_WA_10043",46.79931481,-121.0911192,"Bottom of Reach","Random","Rattlesnake Creek"
7,7070,"NRS18_OK_10056",35.5300005,-99.13021371,"Bottom of Reach","Random","Washita River"
7,6619,"NRS18_KS_RF001",39.08456,-95.28932,"Bottom of Reach","Targeted","Buck Creek"
7,7081,"NRS18_OK_11082",35.00553476,-99.86688863,"Bottom of Reach","Random","Elm Fork Red River"
7,7343,"NRS18_WA_10211",47.02809035,-120.6529174,"Bottom of Reach","Random","None"
7,6385,"NRS18_CA_10009",39.59862885,-120.9971606,"Bottom of Reach","Random","Rock Creek"
7,6611,"NRS18_KS_10123",38.24345282,-97.43661106,"Bottom of Reach","Random","None"
7,7269,"NRS18_UT_10004",39.78830405,-111.1081376,"Bottom of Reach","Random","Price River"
7,6495,"NRS18_GA_10011",32.4033691,-84.84835929,"Bottom of Reach","Random","Ochillee Creek"
7,7072,"NRS18_OK_10058",35.14258136,-99.26381597,"Bottom of Reach","Random","Elk Creek"
7,6621,"NRS18_KY_10001",38.62014264,-85.41853707,"Bottom of Reach","Random","Corn Creek"
7,7083,"NRS18_OK_11329",35.5431044,-99.02002774,"Bottom of Reach","Random","Barnitz Creek"
7,7195,"NRS18_SD_10039",45.59687892,-103.9274727,"Bottom of Reach","Random","Little Missouri River"
7,6468,"NRS18_DE_10003",39.20764401,-75.74852691,"Bottom of Reach","Random","Gravelly Run"
7,7333,"NRS18_WA_10021",46.3105729,-120.3531807,"Bottom of Reach","Random","Toppenish Creek"
7,6940,"NRS18_NJ_10183",40.8751201,-74.59050843,"Bottom of Reach","Random","Jackson Brook"
7,6695,"NRS18_MI_10048",43.02970944,-83.67384574,"Bottom of Reach","Random","Gilkey Creek"
7,6398,"NRS18_CA_10066",39.66106475,-120.8893134,"Bottom of Reach","Random","Little Canyon Creek"
7,7274,"NRS18_UT_10009",39.78573173,-110.1786367,"Bottom of Reach","Random","Nine Mile Creek"
7,7164,"NRS18_SC_10007",34.96663546,-82.10084104,"Bottom of Reach","Random","North Tyger River"
7,7326,"NRS18_WA_10001",46.13171454,-121.5872985,"Bottom of Reach","Random","Cascade Creek"
7,7318,"NRS18_VT_10016",43.17350471,-72.60710706,"Bottom of Reach","Random","Saxtons River"
7,7193,"NRS18_SD_10037",45.87823315,-102.6351794,"Bottom of Reach","Random","North Fork Grand River"
7,6763,"NRS18_MO_RF001",39.65361,-94.22583,"Bottom of Reach","Targeted","Deer Creek"
7,6830,"NRS18_NC_10020",35.98210036,-78.80607938,"Bottom of Reach","Random","None"
7,6892,"NRS18_NE_10015",40.05923702,-101.7529555,"Bottom of Reach","Random","Rock Creek"
7,6863,"NRS18_ND_10030",46.26385696,-99.89577992,"Bottom of Reach","Random","Beaver Creek"
7,7329,"NRS18_WA_10013",46.85520352,-122.1764777,"Bottom of Reach","Random","Mashel River"
7,6636,"NRS18_LA_10011",31.77988161,-93.58421432,"Bottom of Reach","Random","Bayou San Miguel"
7,6640,"NRS18_LA_10019",31.56212128,-93.50122363,"Bottom of Reach","Random","San Jose Creek"
7,6500,"NRS18_GA_10024",33.33285355,-85.21892406,"Bottom of Reach","Random","Hillabahatchee Creek"
7,6971,"NRS18_NV_10003",39.21428857,-114.5413427,"Bottom of Reach","Random","Cleve Creek"
7,7230,"NRS18_TX_10012",35.97240769,-100.8243877,"Bottom of Reach","Random","Canadian River"
7,7235,"NRS18_TX_10029",35.39090625,-101.8317588,"Bottom of Reach","Random","East Amarillo Creek"
7,7236,"NRS18_TX_10030",35.27404904,-100.7661708,"Bottom of Reach","Random","McClellan Creek"
